id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
109,134909,[O:1]=[P:2]([OH:3])([OH:4])[OH:5].[OH:6][CH2:7][C@H:8]1[O:9][C@@H:10]([O:11][C@H:12]2[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@@H:17]([OH:18])[O:19][C@@H:20]2[CH2:21][OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28]>>[O:1]=[P:2]([OH:3])([O:4][C@H:10]1[O:9][C@H:8]([CH2:7][OH:6])[C@@H:27]([OH:28])[C@H:25]([OH:26])[C@H:23]1[OH:24])[OH:5].[OH:11][C@H:12]1[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@@H:17]([OH:18])[O:19][C@@H:20]1[CH2:21][OH:22],[#8H:6]-[#6H2:7]-[#6@H:8]1-[#8:9]-[#6@@H:10](-[#8]-[#6@H]2-[#6@H](-[#8H])-[#6@@H](-[#8H])-[#6@@H](-[#8H])-[#8]-[#6@@H]-2-[#6H2]-[#8H])-[#6@H:23](-[#8H:24])-[#6@@H:25](-[#8H:26])-[#6@@H:27]-1-[#8H:28]>>[#8]=[#15](-[#8H])(-[#8]-[#6@H:10]1-[#8:9]-[#6@H:8](-[#6H2:7]-[#8H:6])-[#6@@H:27](-[#8H:28])-[#6@H:25](-[#8H:26])-[#6@H:23]-1-[#8H:24])-[#8H],2.4.1.20,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],
110,70107,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@@:10]1([OH:11])/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]\[CH:17]=[O:18].[O:20]=[O:21].[OH2:19]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@@:10]1([OH:11])/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]\[C:17](=[O:18])[OH:19].[OH:20][OH:21],[#6H3:1]-[#6:2]1=[#6H:3]-[#6:4](=[#8:5])-[#6H2:6]-[#6:7](-[#6H3:8])(-[#6H3:9])-[#6@@:10]-1(-[#8H:11])/[#6H:12]=[#6H:13]/[#6:14](-[#6H3:15])=[#6H:16]\[#6H:17]=[#8:18]>>[#6H3:1]-[#6:2]1=[#6H:3]-[#6:4](=[#8:5])-[#6H2:6]-[#6:7](-[#6H3:8])(-[#6H3:9])-[#6@@:10]-1(-[#8H:11])/[#6H:12]=[#6H:13]/[#6:14](-[#6H3:15])=[#6H:16]\[#6:17](=[#8:18])-[#8H],1.2.3.1,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C=O>>CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,['EVODEX.1-E406'],['EVODEX.1-F10']
111,47261,[CH3:1][c:2]1[c:3]2[c:4]([c:5]([OH:6])[c:7]3[c:8]([OH:9])[cH:10][cH:11][cH:12][c:13]13)[C:14](=[O:15])[C@:16]1([OH:17])[C:18]([OH:19])=[C:20]([C:21]([NH2:22])=[O:23])[C:24](=[O:25])[C@@H:26]([N:27]([CH3:28])[CH3:29])[C@@H:30]1[CH2:31]2.[H+].[NH2:32][C:33](=[O:34])[C:35]1=[CH:36][N:37]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([OH:45])[O:46][P:47](=[O:48])([OH:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([n:55]4[cH:56][n:57][c:58]5[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]45)[C@H:65]([O:66][P:67](=[O:68])([OH:69])[OH:70])[C@@H:71]3[OH:72])[C@@H:73]([OH:74])[C@H:75]2[OH:76])[CH:77]=[CH:78][CH2:79]1.[O:80]=[O:81]>>[CH3:1][C@:2]1([OH:81])[C:3]2=[C:4]([C:5](=[O:6])[c:7]3[c:8]([OH:9])[cH:10][cH:11][cH:12][c:13]31)[C:14](=[O:15])[C@:16]1([OH:17])[C:18]([OH:19])=[C:20]([C:21]([NH2:22])=[O:23])[C:24](=[O:25])[C@@H:26]([N:27]([CH3:28])[CH3:29])[C@@H:30]1[CH2:31]2.[NH2:32][C:33](=[O:34])[c:35]1[cH:36][n+:37]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([OH:45])[O:46][P:47](=[O:48])([OH:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([n:55]4[cH:56][n:57][c:58]5[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]45)[C@H:65]([O:66][P:67](=[O:68])([OH:69])[OH:70])[C@@H:71]3[OH:72])[C@@H:73]([OH:74])[C@H:75]2[OH:76])[cH:77][cH:78][cH:79]1.[OH2:80],[#6H3:1]-[#6:2]1:[#6:3]2:[#6:4](:[#6:5](-[#8H:6]):[#6:7]3:[#6:8](-[#8H:9]):[#6H:10]:[#6H:11]:[#6H:12]:[#6:13]:1:3)-[#6:14](=[#8:15])-[#6@:16]1(-[#8H:17])-[#6:18](-[#8H:19])=[#6:20](-[#6:21](-[#7H2:22])=[#8:23])-[#6:24](=[#8:25])-[#6@@H:26](-[#7:27](-[#6H3:28])-[#6H3:29])-[#6@@H:30]-1-[#6H2:31]-2>>[#6H3:1]-[#6@:2]1(-[#8H])-[#6:3]2=[#6:4](-[#6:5](=[#8:6])-[#6:7]3:[#6:8](-[#8H:9]):[#6H:10]:[#6H:11]:[#6H:12]:[#6:13]:3-1)-[#6:14](=[#8:15])-[#6@:16]1(-[#8H:17])-[#6:18](-[#8H:19])=[#6:20](-[#6:21](-[#7H2:22])=[#8:23])-[#6:24](=[#8:25])-[#6@@H:26](-[#7:27](-[#6H3:28])-[#6H3:29])-[#6@@H:30]-1-[#6H2:31]-2,1.14.13.38,Cc1c2c(c(O)c3c(O)cccc13)C(=O)[C@]1(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1C2>>CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(C[C@@H]12)[C@](C)(O)c1cccc(O)c1C3=O,[],['EVODEX.1-F10']
112,305448,[O:1]=[CH:2][C@@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]>>[OH:1][CH2:2][C:3](=[O:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],[#8:1]=[#6H:2]-[#6@@H:3](-[#8H:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8H:12]>>[#8H:1]-[#6H2:2]-[#6:3](=[#8:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8H:12],5.3.1.7,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,['EVODEX.1-E116'],['EVODEX.1-F7']
113,64758,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][CH2:46][CH2:47][CH:48]=[O:49].[OH2:50]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH2:45][CH2:46][CH2:47][C:48](=[O:49])[OH:50],[#7H2:45]-[#6H2:46]-[#6H2:47]-[#6H:48]=[#8:49]>>[#7H2:45]-[#6H2:46]-[#6H2:47]-[#6:48](=[#8:49])-[#8H],1.2.1.19,NCCC=O>>NCCC(=O)O,['EVODEX.1-E406'],['EVODEX.1-F10']
114,254149,[O:2]=[C:3]([CH2:4][Cl:5])[NH:6][C@@H:7]([CH2:8][c:9]1[cH:10][nH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12)[C:18](=[O:19])[OH:20].[OH2:1]>>[NH2:6][C@@H:7]([CH2:8][c:9]1[cH:10][nH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12)[C:18](=[O:19])[OH:20].[OH:1][C:3](=[O:2])[CH2:4][Cl:5],[#8:2]=[#6:3](-[#6H2:4]-[#17:5])-[#7H]-[#6@@H](-[#6H2]-[#6]1:[#6H]:[#7H]:[#6]2:[#6H]:[#6H]:[#6H]:[#6H]:[#6]:1:2)-[#6](=[#8])-[#8H]>>[#8H]-[#6:3](=[#8:2])-[#6H2:4]-[#17:5],3.5.1.14,O=C(CCl)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>O=C(O)CCl,['EVODEX.1-E906'],['EVODEX.1-F203']
115,12793,[CH2:1]=[O:2].[H+].[NH2:3][C:4](=[O:5])[C:6]1=[CH:7][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][OH:2].[NH2:3][C:4](=[O:5])[c:6]1[cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1,[#6H2:1]=[#8:2]>>[#6H3:1]-[#8H:2],1.1.1.263,C=O>>CO,[],['EVODEX.1-F2']
116,48330,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:52]=[CH:53][CH2:54]1.[O:55]=[O:56]>>[CH3:1][C:2](=[O:3])[O:56][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53][cH:54]1.[OH2:55],[#6H3:1]-[#6:2](=[#8:3])-[#6:4]1:[#6H:5]:[#6H:6]:[#6:7](-[#8H:8]):[#6H:9]:[#6H:10]:1>>[#6H3:1]-[#6:2](=[#8:3])-[#8]-[#6:4]1:[#6H:5]:[#6H:6]:[#6:7](-[#8H:8]):[#6H:9]:[#6H:10]:1,1.14.13.84,CC(=O)c1ccc(O)cc1>>CC(=O)Oc1ccc(O)cc1,[],['EVODEX.1-F10']
117,304766,[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]>>[OH:1][C@@H:2]([CH:3]=[O:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],[#8:1]=[#6:2](-[#6H2:3]-[#8H:4])-[#6@@H:5](-[#8H:6])-[#6@@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8H:12]>>[#8H:1]-[#6@@H:2](-[#6H:3]=[#8:4])-[#6@@H:5](-[#8H:6])-[#6@@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8H:12],5.3.1.4,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO>>O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,['EVODEX.1-E122'],['EVODEX.1-F7']
118,184926,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]2[O:34][C@@H:35]([n:36]3[cH:37][n:38][c:39]4[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]34)[C@H:46]([OH:47])[C@@H:48]2[OH:49])[C@@H:50]([OH:51])[C@H:52]1[OH:53].[O:54]=[P:55]([OH:56])([OH:57])[OH:58]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:56][P:55](=[O:54])([OH:57])[OH:58])[C@@H:50]([OH:51])[C@H:52]1[OH:53].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]1[O:34][C@@H:35]([n:36]2[cH:37][n:38][c:39]3[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]23)[C@H:46]([OH:47])[C@@H:48]1[OH:49],[#7H2:1]-[#6:2]1:[#7:3]:[#6H:4]:[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6H:9]:[#7:10]:2-[#6@@H:11]1-[#8:12]-[#6@H:13](-[#6H2:14]-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#6H2]-[#6@H]2-[#8]-[#6@@H](-[#7]3:[#6H]:[#7]:[#6]4:[#6](-[#7H2]):[#7]:[#6H]:[#7]:[#6]:3:4)-[#6@H](-[#8H])-[#6@@H]-2-[#8H])-[#6@@H:50](-[#8H:51])-[#6@H:52]-1-[#8H:53]>>[#7H2:1]-[#6:2]1:[#7:3]:[#6H:4]:[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6H:9]:[#7:10]:2-[#6@@H:11]1-[#8:12]-[#6@H:13](-[#6H2:14]-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8]-[#15](=[#8])(-[#8H])-[#8H])-[#6@@H:50](-[#8H:51])-[#6@H:52]-1-[#8H:53],2.7.7.53,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,['EVODEX.1-E694'],['EVODEX.1-F110']
119,57974,[CH3:1][C@H:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])[C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C@@H:22]([OH:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33].[H+].[NH2:34][C:35](=[O:36])[C:37]1=[CH:38][N:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[O:52][CH2:53][C@H:54]3[O:55][C@@H:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[C@H:67]([O:68][P:69](=[O:70])([OH:71])[OH:72])[C@@H:73]3[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[CH:79]=[CH:80][CH2:81]1.[O:82]=[O:83]>>[CH3:1][C@@:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])([C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C@@H:22]([OH:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33])[OH:83].[NH2:34][C:35](=[O:36])[c:37]1[cH:38][n+:39]([C@@H:40]2[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[O:52][CH2:53][C@H:54]3[O:55][C@@H:56]([n:57]4[cH:58][n:59][c:60]5[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]45)[C@H:67]([O:68][P:69](=[O:70])([OH:71])[OH:72])[C@@H:73]3[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[cH:79][cH:80][cH:81]1.[OH2:82],[#6H3:1]-[#6@H:2](-[#6@H:3](-[#8H:4])-[#6H2:5]-[#6H2:6]-[#6:7](-[#6H3:8])(-[#6H3:9])-[#8H:10])-[#6@H:11]1-[#6H2:12]-[#6H2:13]-[#6@@:14]2(-[#8H:15])-[#6:16]3=[#6H:17]-[#6:18](=[#8:19])-[#6@@H:20]4-[#6H2:21]-[#6@@H:22](-[#8H:23])-[#6@@H:24](-[#8H:25])-[#6H2:26]-[#6@:27]-4(-[#6H3:28])-[#6@H:29]-3-[#6H2:30]-[#6H2:31]-[#6@:32]-1-2-[#6H3:33]>>[#6H3:1]-[#6@@:2](-[#6@H:3](-[#8H:4])-[#6H2:5]-[#6H2:6]-[#6:7](-[#6H3:8])(-[#6H3:9])-[#8H:10])(-[#6@H:11]1-[#6H2:12]-[#6H2:13]-[#6@@:14]2(-[#8H:15])-[#6:16]3=[#6H:17]-[#6:18](=[#8:19])-[#6@@H:20]4-[#6H2:21]-[#6@@H:22](-[#8H:23])-[#6@@H:24](-[#8H:25])-[#6H2:26]-[#6@:27]-4(-[#6H3:28])-[#6@H:29]-3-[#6H2:30]-[#6H2:31]-[#6@:32]-1-2-[#6H3:33])-[#8H],1.14.99.22,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C>>CC(C)(O)CC[C@@H](O)[C@@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,['EVODEX.1-E417'],['EVODEX.1-F10']
120,80824,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C@H:50]([CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])[C:59](=[O:60])[OH:61].[OH2:62]>>[C:50]([CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])([C:59](=[O:60])[OH:61])=[O:62].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],[#7H2]-[#6@H:50](-[#6H2:51]-[#6H2:52]-[#6H2:53]-[#6@H:54](-[#7H2:55])-[#6:56](=[#8:57])-[#8H:58])-[#6:59](=[#8:60])-[#8H:61]>>[#6:50](-[#6H2:51]-[#6H2:52]-[#6H2:53]-[#6@H:54](-[#7H2:55])-[#6:56](=[#8:57])-[#8H:58])(-[#6:59](=[#8:60])-[#8H:61])=[#8],1.4.1.16,N[C@H](CCC[C@H](N)C(=O)O)C(=O)O>>N[C@@H](CCCC(=O)C(=O)O)C(=O)O,"['EVODEX.1-E621', 'EVODEX.1-E621']",['EVODEX.1-F72']
121,229078,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@H:15]3[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][C@H:22]4[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@H:29]5[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]5[CH2:38][OH:39])[O:40][C@@H:41]4[CH2:42][OH:43])[O:44][C@@H:45]3[CH2:46][OH:47])[O:48][C@@H:49]2[CH2:50][OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]>>[OH:1][C@H:27]1[C@H:25]([OH:26])[C@@H:23]([OH:24])[C@H:22]([O:21][C@H:20]2[C@H:18]([OH:19])[C@@H:16]([OH:17])[C@H:15]([O:14][C@@H:13]3[C@H:11]([OH:12])[C@@H:9]([OH:10])[C@H:8]([O:7][C@H:6]4[O:5][C@H:4]([CH2:3][OH:2])[C@@H:56]([OH:57])[C@H:54]([OH:55])[C@H:52]4[OH:53])[C@@H:49]([CH2:50][OH:51])[O:48]3)[C@@H:45]([CH2:46][OH:47])[O:44]2)[C@@H:41]([CH2:42][OH:43])[O:40]1.[OH:28][C@H:29]1[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]1[CH2:38][OH:39],[#8H:2]-[#6H2:3]-[#6@H:4]1-[#8:5]-[#6@H:6](-[#8:7]-[#6@H:8]2-[#6@H:9](-[#8H:10])-[#6@@H:11](-[#8H:12])-[#6@@H:13](-[#8:14]-[#6@H:15]3-[#6@H:16](-[#8H:17])-[#6@@H:18](-[#8H:19])-[#6@H:20](-[#8:21]-[#6@H:22]4-[#6@H:23](-[#8H:24])-[#6@@H:25](-[#8H:26])-[#6@@H:27](-[#8]-[#6@H]5-[#6@H](-[#8H])-[#6@@H](-[#8H])-[#6@@H](-[#8H])-[#8]-[#6@@H]-5-[#6H2]-[#8H])-[#8:40]-[#6@@H:41]-4-[#6H2:42]-[#8H:43])-[#8:44]-[#6@@H:45]-3-[#6H2:46]-[#8H:47])-[#8:48]-[#6@@H:49]-2-[#6H2:50]-[#8H:51])-[#6@H:52](-[#8H:53])-[#6@@H:54](-[#8H:55])-[#6@@H:56]-1-[#8H:57]>>[#8H]-[#6@H:27]1-[#6@H:25](-[#8H:26])-[#6@@H:23](-[#8H:24])-[#6@H:22](-[#8:21]-[#6@H:20]2-[#6@H:18](-[#8H:19])-[#6@@H:16](-[#8H:17])-[#6@H:15](-[#8:14]-[#6@@H:13]3-[#6@H:11](-[#8H:12])-[#6@@H:9](-[#8H:10])-[#6@H:8](-[#8:7]-[#6@H:6]4-[#8:5]-[#6@H:4](-[#6H2:3]-[#8H:2])-[#6@@H:56](-[#8H:57])-[#6@H:54](-[#8H:55])-[#6@H:52]-4-[#8H:53])-[#6@@H:49](-[#6H2:50]-[#8H:51])-[#8:48]-3)-[#6@@H:45](-[#6H2:46]-[#8H:47])-[#8:44]-2)-[#6@@H:41](-[#6H2:42]-[#8H:43])-[#8:40]-1,3.2.1.41,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"['EVODEX.1-E519', 'EVODEX.1-E523']",['EVODEX.1-F43']
122,305669,[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16]>>[OH:1][CH2:2][C:3](=[O:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16],[#8:1]=[#6H:2]-[#6@H:3](-[#8H:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8:12]-[#15:13](=[#8:14])(-[#8H:15])-[#8H:16]>>[#8H:1]-[#6H2:2]-[#6:3](=[#8:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6@H:9](-[#8H:10])-[#6H2:11]-[#8:12]-[#15:13](=[#8:14])(-[#8H:15])-[#8H:16],5.3.1.9,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,['EVODEX.1-E116'],['EVODEX.1-F7']
