rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
37938,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14].[OH:15][OH:16]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14])[OH:15].[OH2:16],CCCCCCCCCCCC(=O)O.OO>>CC(O)CCCCCCCCCC(=O)O.O,lauric acid + H2O2 = 11-hydroxylauric acid + 10-hydroxylauric acid + H2O,[#6:1].[#8:2]-[#8:3]>>[#6:1]-[#8:2].[#8:3],308,direct,single from multi,0.7948717948717948,False,Coprinopsis cinerea,[],,1.11.2.1
37938,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14].[OH:15][OH:16]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14])[OH:15].[OH2:16],CCCCCCCCCCCC(=O)O.OO>>CCC(O)CCCCCCCCC(=O)O.O,lauric acid + H2O2 = 11-hydroxylauric acid + 10-hydroxylauric acid + H2O,[#6:1].[#8:2]-[#8:3]>>[#6:1]-[#8:2].[#8:3],308,direct,single from multi,0.7948717948717948,False,Coprinopsis cinerea,[],,1.11.2.1
38253,[CH3:1][c:2]1[cH:3][c:4]([CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[cH:11][cH:12][c:13]1[OH:14].[OH:15][OH:16]>>[CH3:1][c:2]1[cH:3][c:4]([CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[cH:11][c:12]([OH:15])[c:13]1[OH:14].[OH2:16],Cc1cc(C[C@H](N)C(=O)O)ccc1O.OO>>Cc1cc(C[C@H](N)C(=O)O)cc(O)c1O.O,3-methyl-L-tyrosine + H2O2 + H+ = 3-hydroxy-5-methyl-L-tyrosine + H2O,[#6:1].[#8:2]-[#8:3]>>[#6:1]-[#8:2].[#8:3],308,direct,single,1.0,True,Streptomyces lavendulae,['B0CN28'],uniprot,1.11.2.5
42061,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[O:14]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:13].[CH3:7][C:8]([C:10](=[O:11])[OH:12])=[O:14].[NH3:3].[NH3:9],C[C@H](N)C(=O)O.C[C@H](N)C(=O)O.O=O>>CC(=O)C(=O)O.CC(=O)C(=O)O.N.N,L-alanine + O2 = 2-oxo-propanoic acid + NH3,[#6:1]-[#7:2].[#6:3]-[#7:4].[#8:5]=[#8:6]>>[#6:1]=[#8:5].[#6:3]=[#8:6].[#7:2].[#7:4],946,direct,single,1.0,False,Cereibacter sphaeroides,[],,1.13.12.15
48248,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10][c:11]1[OH:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:54]=[CH:55][CH2:56]1.[O:57]=[O:58]>>[CH2:1]=[O:58].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54][cH:55][cH:56]1.[OH2:57].[OH:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10][c:11]1[OH:12],COc1cc(C(=O)O)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O=C(O)c1ccc(O)c(O)c1,"vanillate + O2 + NADH + H+ = 3,4-dihydroxybenzoate + NAD+ + H2O + formaldehyde  {r}",[#6:1]-[#8:2].[#6:3]1=[#6:4]-[#7:5]-[#6:6]=[#6:7]-[#6:8]-1.[#8:9]=[#8:10]>>[#6:3]1:[#6:8]:[#6:7]:[#6:6]:[#7+:5]:[#6:4]:1.[#6:1]=[#8:10].[#8:2].[#8:9],616,direct,single,1.0,True,Pseudomonas sp.,[],,1.14.13.82
48248,[CH2:1]=[O:2].[NH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][n+:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46]1.[O:48]=[C:49]([OH:50])[c:51]1[cH:52][cH:53][c:54]([OH:55])[c:56]([OH:57])[cH:58]1.[OH2:47]>>[CH3:1][O:57][c:56]1[c:54]([OH:55])[cH:53][cH:52][c:51]([C:49](=[O:48])[OH:50])[cH:58]1.[H+].[NH2:3][C:4](=[O:5])[C:6]1=[CH:46][N:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:9]=[CH:8][CH2:7]1.[O:2]=[O:47],C=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O=C(O)c1ccc(O)c(O)c1>>COc1cc(C(=O)O)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+],"vanillate + O2 + NADH + H+ = 3,4-dihydroxybenzoate + NAD+ + H2O + formaldehyde  {r}",[#6:1]-[#8:2].[#6:3]1=[#6:4]-[#7:5]-[#6:6]=[#6:7]-[#6:8]-1.[#8:9]=[#8:10]>>[#6:3]1:[#6:8]:[#6:7]:[#6:6]:[#7+:5]:[#6:4]:1.[#6:1]=[#8:10].[#8:2].[#8:9],616,direct reversed,single,1.0,True,Pseudomonas sp.,[],,1.14.13.82
80065,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n+:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50]1.[OH2:51]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:51].[H+].[NH2:7][C:8](=[O:9])[C:10]1=[CH:50][N:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:13]=[CH:12][CH2:11]1.[NH3:3],C[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],L-alanine + H2O + NAD+ = pyruvate + NH3 + NADH + H+ {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,1.0,True,Mycobacterium tuberculosis,[],,1.4.1.1
80065,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[CH:49]=[CH:50][CH2:51]1.[NH3:7]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49][cH:50][cH:51]1.[OH2:3],CC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,L-alanine + H2O + NAD+ = pyruvate + NH3 + NADH + H+ {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed,single,1.0,True,Mycobacterium tuberculosis,[],,1.4.1.1
80741,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][CH2:46][CH2:47][CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54].[OH2:55]>>[CH:46]([CH2:47][CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54])=[O:55].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH3:45],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+],"L-lysine + NAD+ + H2O = 1,2-didehydropiperidine-6-carboxylate + NH3 + NADH",[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,suggested,single,0.9375,True,Agrobacterium tumefaciens,[],,1.4.1.15
80945,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][CH2:46][CH2:47][CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54].[OH2:55]>>[CH:46]([CH2:47][CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54])=[O:55].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH3:45],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+],L-lysine + NAD+ + H2O = alpha-aminoadipate delta-semialdehyde + NH3 + NADH,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,0.975609756097561,True,Alcaligenes faecalis,[],,1.4.1.18
80945,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[CH:43]=[CH:44][CH2:45]1.[NH2:46][C@@H:47]([CH2:48][CH2:49][CH2:50][CH:51]=[O:52])[C:53](=[O:54])[OH:55].[NH3:1]>>[NH2:1][CH2:51][CH2:50][CH2:49][CH2:48][C@H:47]([NH2:46])[C:53](=[O:54])[OH:55].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[cH:43][cH:44][cH:45]1.[OH2:52],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O,L-lysine + NAD+ + H2O = alpha-aminoadipate delta-semialdehyde + NH3 + NADH,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,0.975609756097561,True,Alcaligenes faecalis,[],,1.4.1.18
80974,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][CH2:50][CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58].[OH2:59]>>[CH:50]([CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])=[O:59].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+],L-lysine + NAD(P)+ + H2O = (S)-2-aminoadipate 6-semialdehyde + NAD(P)H + H+ + NH3,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,0.975609756097561,True,Pyrococcus horikoshii,['O59312'],uniprot,1.4.1.18
80974,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH2:50][C@@H:51]([CH2:52][CH2:53][CH2:54][CH:55]=[O:56])[C:57](=[O:58])[OH:59].[NH3:1]>>[NH2:1][CH2:55][CH2:54][CH2:53][CH2:52][C@H:51]([NH2:50])[C:57](=[O:58])[OH:59].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:56],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O,L-lysine + NAD(P)+ + H2O = (S)-2-aminoadipate 6-semialdehyde + NAD(P)H + H+ + NH3,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,0.975609756097561,True,Pyrococcus horikoshii,['O59312'],uniprot,1.4.1.18
85291,[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[O:12]=[O:13].[OH2:11]>>[CH:2]([CH2:3][CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])=[O:11].[NH3:1].[OH:12][OH:13],NCCCC[C@H](N)C(=O)O.O.O=O>>N.N[C@@H](CCCC=O)C(=O)O.OO,L-lysine + O2 + H2O = 2-aminoadipate 6-semialdehyde + H2O2 + NH3,[#6:1]-[#7:2].[#8:3].[#8:4]=[#8:5]>>[#6:1]=[#8:3].[#7:2].[#8:4]-[#8:5],285,direct,single,1.0,True,Marinomonas mediterranea,[],,1.4.3.20
87160,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Zea mays,[],,1.4.7.1
90953,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]3[c:7](=[O:8])[nH:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][C@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:27])[c:28]2[cH:29][c:30]1[CH3:31].[O:33]=[O:34].[OH2:32]>>[CH3:1][c:2]1[c:3]([OH:32])[c:4]2[n:5][c:6]3[c:7](=[O:8])[nH:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][C@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:27])[c:28]2[cH:29][c:30]1[CH3:31].[OH:33][OH:34],Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C.O.O=O>>Cc1cc2c(nc3c(=O)[nH]c(=O)nc-3n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c(O)c1C.OO,FMN + O2 + H2O = 6-hydroxy-FMN + H2O2   {r},[#6:1].[#8:2].[#8:3]=[#8:4]>>[#6:1]-[#8:2].[#8:3]-[#8:4],93,direct,single,0.5,False,Methylophilus methylotrophus,[],,1.5.8.2
