id,smirks,sources,ec_num,error
EVODEX.0-R1460,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:53]):[C:6]([H:54]):[C:7]([H:55]):[N+:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76]):[C:44]:1[H:78])([H:51])[H:52].[H][C:47]([C:46]([O:45][H:79])([H:80])[H:81])([O:48][H])[C:49]([O:50][H:86])([H:84])[H:85]>>[H+].[H][C:5]1([H:53])[C:4]([C:2]([N:1]([H:51])[H:52])=[O:3])=[C:44]([H:78])[N:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76])[C:7]([H:55])=[C:6]1[H:54].[O:45]([C:46]([C:47](=[O:48])[C:49]([O:50][H:86])([H:84])[H:85])([H:80])[H:81])[H:79],34834,1.1.99.22,
EVODEX.0-R2143,[H][C@@:2]([C:1]([H:52])([H:53])[H:54])([N:3]([H:56])[H:57])[C:4](=[O:5])[O:6][H:58].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[C:12]([H:62]):[C:13]([H:63]):[N+:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84]):[C:50]:1[H:86])([H:59])[H:60].[H][O:51][H]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:58])=[O:51])([H:52])([H:53])[H:54].[H+].[H][C:11]1([H:61])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:50]([H:86])[N:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84])[C:13]([H:63])=[C:12]1[H:62].[H][N:3]([H:56])[H:57],80065,1.4.1.1,
EVODEX.0-R2186,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:58]):[C:6]([H:59]):[C:7]([H:60]):[N+:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81]):[C:44]:1[H:83])([H:56])[H:57].[H][C:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])(=[O:55])[H:86].[H+].[H][C:5]1([H:58])[C:4]([C:2]([N:1]([H:56])[H:57])=[O:3])=[C:44]([H:83])[N:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81])[C:7]([H:60])=[C:6]1[H:59].[H][N:45]([H:84])[H:85],80741,1.4.1.15,
EVODEX.0-R2196,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:58]):[C:6]([H:59]):[C:7]([H:60]):[N+:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81]):[C:44]:1[H:83])([H:56])[H:57].[H][C:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])(=[O:55])[H:86].[H+].[H][C:5]1([H:58])[C:4]([C:2]([N:1]([H:56])[H:57])=[O:3])=[C:44]([H:83])[N:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81])[C:7]([H:60])=[C:6]1[H:59].[H][N:45]([H:84])[H:85],80945,1.4.1.18,
EVODEX.0-R2199,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:62]):[C:6]([H:63]):[C:7]([H:64]):[N+:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86]):[C:48]:1[H:88])([H:60])[H:61].[H][C:50]([N:49]([H:89])[H:90])([C:51]([C:52]([C:53]([C@:54]([N:55]([H:100])[H:101])([C:56](=[O:57])[O:58][H:102])[H:99])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:91].[H][O:59][H]>>[C:50]([C:51]([C:52]([C:53]([C@:54]([N:55]([H:100])[H:101])([C:56](=[O:57])[O:58][H:102])[H:99])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])(=[O:59])[H:91].[H+].[H][C:5]1([H:62])[C:4]([C:2]([N:1]([H:60])[H:61])=[O:3])=[C:48]([H:88])[N:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86])[C:7]([H:64])=[C:6]1[H:63].[H][N:49]([H:89])[H:90],80974,1.4.1.18,
EVODEX.0-R2275,[H][C:2]([N:1]([H:14])[H:15])([C:3]([C:4]([C:5]([C@:6]([N:7]([H:25])[H:26])([C:8](=[O:9])[O:10][H:27])[H:24])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])[H:16].[O:12]=[O:13].[H][O:11][H]>>[C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([H:25])[H:26])([C:8](=[O:9])[O:10][H:27])[H:24])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])(=[O:11])[H:16].[H][N:1]([H:14])[H:15].[H][O:12][O:13][H],85291,1.4.3.20,
EVODEX.0-R2295,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],87160,1.4.7.1,
EVODEX.0-R2477,[H][C:3]1:[C:2]([C:1]([H:35])([H:36])[H:37]):[C:30]([C:31]([H:53])([H:54])[H:55]):[C:29]([H:52]):[C:28]2:[C:4]:1:[N:5]:[C:6]1:[C:7](=[O:8]):[N:9]([H:39]):[C:10](=[O:11]):[N:12]:[C:13]1:[N:14]:2[C:15]([C@:16]([O:17][H:43])([C@:18]([O:19][H:45])([C@:20]([O:21][H:47])([C:22]([O:23][P:24](=[O:25])([O:26][H:50])[O:27][H:51])([H:48])[H:49])[H:46])[H:44])[H:42])([H:40])[H:41].[O:33]=[O:34].[H][O:32][H:56]>>[C:1]([C:2]1:[C:3]([O:32][H:56]):[C:4]2:[N:5]:[C:6]3:[C:7](=[O:8]):[N:9]([H:39]):[C:10](=[O:11]):[N:12]:[C:13]3:[N:14]([C:15]([C@:16]([O:17][H:43])([C@:18]([O:19][H:45])([C@:20]([O:21][H:47])([C:22]([O:23][P:24](=[O:25])([O:26][H:50])[O:27][H:51])([H:48])[H:49])[H:46])[H:44])[H:42])([H:40])[H:41]):[C:28]:2:[C:29]([H:52]):[C:30]:1[C:31]([H:53])([H:54])[H:55])([H:35])([H:36])[H:37].[H][O:33][O:34][H],90953,1.5.8.2,
EVODEX.0-R2480,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:111])[O:39][H:112])([H:110])[C@@:40]3([O:41][H:114])[H:113])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:42]([O:43][H:116])([H:115])[C@:44]2([O:45][H:118])[H:117])[C:46]([H:119])=[C:47]([H:120])[C:48]1([H:121])[H:122])([H:93])[H:94].[H][O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144]>>[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113].[P:36](=[O:37])([O:38][H:111])([O:39][H:112])[O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144],91433,1.6.1.1,
EVODEX.0-R2481,[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112].[N:45]([C:46](=[O:47])[C:48]1:[C:49]([H:124]):[C:50]([H:125]):[C:51]([H:126]):[N+:52]([C@:53]2([H:127])[O:54][C@@:55]([C:56]([O:57][P:58](=[O:59])([O:60][H:131])[O:61][P:62](=[O:63])([O:64][H:132])[O:65][C:66]([C@@:67]3([H:135])[O:68][C@:69]([N:70]4:[C:71]([H:137]):[N:72]:[C:73]5:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:4:5)([H:136])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:141])[C@@:86]3([O:87][H:145])[H:144])([H:133])[H:134])([H:129])[H:130])([H:128])[C@:88]([O:89][H:147])([H:146])[C@:90]2([O:91][H:149])[H:148]):[C:92]:1[H:150])([H:122])[H:123]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:110])[C@@:36]3([O:37][H:113])[H:112])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:38]([O:39][H:115])([H:114])[C@:40]2([O:41][H:117])[H:116])[C:42]([H:118])=[C:43]([H:119])[C:44]1([H:120])[H:121])([H:93])[H:94].[H][O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144],91436,1.6.1.1,
EVODEX.0-R2484,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:111])[O:39][H:112])([H:110])[C@@:40]3([O:41][H:114])[H:113])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:42]([O:43][H:116])([H:115])[C@:44]2([O:45][H:118])[H:117])[C:46]([H:119])=[C:47]([H:120])[C:48]1([H:121])[H:122])([H:93])[H:94].[H][O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144]>>[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113].[P:36](=[O:37])([O:38][H:111])([O:39][H:112])[O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144],91493,1.6.1.2,
EVODEX.0-R2485,[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112].[N:45]([C:46](=[O:47])[C:48]1:[C:49]([H:124]):[C:50]([H:125]):[C:51]([H:126]):[N+:52]([C@:53]2([H:127])[O:54][C@@:55]([C:56]([O:57][P:58](=[O:59])([O:60][H:131])[O:61][P:62](=[O:63])([O:64][H:132])[O:65][C:66]([C@@:67]3([H:135])[O:68][C@:69]([N:70]4:[C:71]([H:137]):[N:72]:[C:73]5:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:4:5)([H:136])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:141])[C@@:86]3([O:87][H:145])[H:144])([H:133])[H:134])([H:129])[H:130])([H:128])[C@:88]([O:89][H:147])([H:146])[C@:90]2([O:91][H:149])[H:148]):[C:92]:1[H:150])([H:122])[H:123]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:110])[C@@:36]3([O:37][H:113])[H:112])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:38]([O:39][H:115])([H:114])[C@:40]2([O:41][H:117])[H:116])[C:42]([H:118])=[C:43]([H:119])[C:44]1([H:120])[H:121])([H:93])[H:94].[H][O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144],91494,1.6.1.2,
