id,smirks,sources
EVODEX.0-P113,[H][C:47]([C@@:46]([N:45]([H:84])[H:85])([C:49]([C:50]1:[C:51]([H:90]):[N:52]:[C:53]([H:91]):[N:54]:1[H:92])([H:88])[H:89])[H:86])=[O:48].[H][O:55][H:93]>>[N:45]([C@:46]([C:47](=[O:48])[O:55][H:93])([C:49]([C:50]1:[C:51]([H:90]):[N:52]:[C:53]([H:91]):[N:54]:1[H:92])([H:88])[H:89])[H:86])([H:84])[H:85],EVODEX.0-R79
EVODEX.0-P115,[H][C:47]([C@@:46]([N:45]([H:84])[H:85])([C:49]([C:50]1:[C:51]([H:90]):[N:52]:[C:53]([H:91]):[N:54]:1[H:92])([H:88])[H:89])[H:86])=[O:48]>>[H]O[C:47]([C@@:46]([N:45]([H:84])[H:85])([C:49]([C:50]1:[C:51]([H:90]):[N:52]:[C:53]([H:91]):[N:54]:1[H:92])([H:88])[H:89])[H:86])=[O:48],EVODEX.0-R79
EVODEX.0-P141,[O:45]=[C:46]([O:47][H:81])[C:48](=[O:49])[C:50]([O:51][H:84])([H:82])[H:83]>>[H][C@@:48]([C:46](=[O:45])[O:47][H:81])([O:49][H])[C:50]([O:51][H:84])([H:82])[H:83],"EVODEX.0-R283,EVODEX.0-R102,EVODEX.0-R281,EVODEX.0-R289,EVODEX.0-R92,EVODEX.0-R291"
EVODEX.0-P143,[H][C@@:48]([C:46](=[O:45])[O:47][H:80])([O:49][H])[C:50]([O:51][H:85])([H:83])[H:84]>>[O:45]=[C:46]([O:47][H:80])[C:48](=[O:49])[C:50]([O:51][H:85])([H:83])[H:84],"EVODEX.0-R290,EVODEX.0-R93,EVODEX.0-R103,EVODEX.0-R284,EVODEX.0-R282,EVODEX.0-R292"
EVODEX.0-P210,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],"EVODEX.0-R137,EVODEX.0-R11411,EVODEX.0-R11575,EVODEX.0-R11609,EVODEX.0-R145"
EVODEX.0-P252,[H][O:8][C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:14])([H:15])[H:16])([C:9](=[O:10])[C:11](=[O:12])[O:13][H:19])[H:17])=[O:7]>>[C:6](=[O:7])=[O:8].[H][C:5]([C:4]([C:2](=[O:1])[O:3][H:14])([H:15])[H:16])([C:9](=[O:10])[C:11](=[O:12])[O:13][H:19])[H:17],EVODEX.0-R155
EVODEX.0-P292,[H][C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96].[H][O:49][H:108]>>[O:49]([C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96])[H:108],EVODEX.0-R179
EVODEX.0-P294,[H][C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96]>>[H]O[C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96],EVODEX.0-R179
EVODEX.0-P1676,[H]OC(=O)[C@@:2]([N:1]([H:8])[H:9])([C:3](=[O:4])[H:11])[H:10]>>[H][C:2]([N:1]([H:8])[H:9])([C:3](=[O:4])[H:11])[H:10],EVODEX.0-R1156
EVODEX.0-P4198,[H]N([H])[C@@:2]([H])([C:1]([H:52])([H:53])[H:54])[C:4](=[O:5])[O:6][H:58]>>O=[C:2]([C:1]([H:52])([H:53])[H:54])[C:4](=[O:5])[O:6][H:58],"EVODEX.0-R2143,EVODEX.0-R6249,EVODEX.0-R6262,EVODEX.0-R2924,EVODEX.0-R6361,EVODEX.0-R6452,EVODEX.0-R12245,EVODEX.0-R6294,EVODEX.0-R6239,EVODEX.0-R6423,EVODEX.0-R6165,EVODEX.0-R6114,EVODEX.0-R6446,EVODEX.0-R6206,EVODEX.0-R6207,EVODEX.0-R6180,EVODEX.0-R11594,EVODEX.0-R6404,EVODEX.0-R6168,EVODEX.0-R6227,EVODEX.0-R6214,EVODEX.0-R6265,EVODEX.0-R6121,EVODEX.0-R6253,EVODEX.0-R6327"
EVODEX.0-P4202,[H][C@@:2]([C:1]([H:52])([H:53])[H:54])([N:3]([H:56])[H:57])[C:4](=[O:5])[O:6][H:58].[H][O:51][H]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:58])=[O:51])([H:52])([H:53])[H:54].[H][N:3]([H:56])[H:57],EVODEX.0-R2143
EVODEX.0-P4206,[H][C@@:2]([C:1]([H:52])([H:53])[H:54])([N:3]([H:56])[H:57])[C:4](=[O:5])[O:6][H:58]>>O=[C:2]([C:1]([H:52])([H:53])[H:54])[C:4](=[O:5])[O:6][H:58].[H][N:3]([H:56])[H:57],"EVODEX.0-R2924,EVODEX.0-R2143"
EVODEX.0-P4243,[H][C@:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92]>>O=[C:46]([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92].[H][N:45]([H:84])[H:85],"EVODEX.0-R2155,EVODEX.0-R2269,EVODEX.0-R2147,EVODEX.0-R2180,EVODEX.0-R2252,EVODEX.0-R2151,EVODEX.0-R2265,EVODEX.0-R2224,EVODEX.0-R2243,EVODEX.0-R2925,EVODEX.0-R2153"
EVODEX.0-P4246,[H]N([H])[C@@:46]([H])([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92]>>O=[C:46]([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92],"EVODEX.0-R2269,EVODEX.0-R6176,EVODEX.0-R6269,EVODEX.0-R6421,EVODEX.0-R2224,EVODEX.0-R2183,EVODEX.0-R6190,EVODEX.0-R6267,EVODEX.0-R6170,EVODEX.0-R6395,EVODEX.0-R6285,EVODEX.0-R2147,EVODEX.0-R2180,EVODEX.0-R6237,EVODEX.0-R6149,EVODEX.0-R2265,EVODEX.0-R6329,EVODEX.0-R6390,EVODEX.0-R2155,EVODEX.0-R6162,EVODEX.0-R6282,EVODEX.0-R6307,EVODEX.0-R6424,EVODEX.0-R6118,EVODEX.0-R6368,EVODEX.0-R6370,EVODEX.0-R6400,EVODEX.0-R6396,EVODEX.0-R6178,EVODEX.0-R6357,EVODEX.0-R6230,EVODEX.0-R2153,EVODEX.0-R6248,EVODEX.0-R6223,EVODEX.0-R6388,EVODEX.0-R2151,EVODEX.0-R6119,EVODEX.0-R2243,EVODEX.0-R6291,EVODEX.0-R6425,EVODEX.0-R6407,EVODEX.0-R6415,EVODEX.0-R6273,EVODEX.0-R6263,EVODEX.0-R6127,EVODEX.0-R6398,EVODEX.0-R6116,EVODEX.0-R6428,EVODEX.0-R6108,EVODEX.0-R6287,EVODEX.0-R2188,EVODEX.0-R6397,EVODEX.0-R6296,EVODEX.0-R6212,EVODEX.0-R6235,EVODEX.0-R6123,EVODEX.0-R6236,EVODEX.0-R2185,EVODEX.0-R6417,EVODEX.0-R6458,EVODEX.0-R6174,EVODEX.0-R6141,EVODEX.0-R6113,EVODEX.0-R6138,EVODEX.0-R6136,EVODEX.0-R6194,EVODEX.0-R6399,EVODEX.0-R2252,EVODEX.0-R6427,EVODEX.0-R6192,EVODEX.0-R6416,EVODEX.0-R6353,EVODEX.0-R6341,EVODEX.0-R6216,EVODEX.0-R6112,EVODEX.0-R6246,EVODEX.0-R6129,EVODEX.0-R6139,EVODEX.0-R2925"
EVODEX.0-P4247,[H][C@:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])([C:52](=[O:53])[O:54][H:92])=[O:55].[H][N:45]([H:84])[H:85],"EVODEX.0-R2155,EVODEX.0-R2269,EVODEX.0-R2147,EVODEX.0-R2180,EVODEX.0-R2252,EVODEX.0-R2151,EVODEX.0-R2265,EVODEX.0-R2224,EVODEX.0-R2243,EVODEX.0-R2153"
EVODEX.0-P4481,[H]N([H])[C:50](=[O:51])[C:52]([C:53]([C@:54]([N:55]([H:106])[H:107])([C:56](=[O:57])[O:58][H:108])[H:105])([H:103])[H:104])([H:101])[H:102]>>[H]O[C:50](=[O:51])[C:52]([C:53]([C@:54]([N:55]([H:106])[H:107])([C:56](=[O:57])[O:58][H:108])[H:105])([H:103])[H:104])([H:101])[H:102],"EVODEX.0-R2295,EVODEX.0-R10461,EVODEX.0-R6384,EVODEX.0-R13092,EVODEX.0-R4844,EVODEX.0-R10455,EVODEX.0-R10391,EVODEX.0-R13290,EVODEX.0-R2189,EVODEX.0-R13292,EVODEX.0-R13296,EVODEX.0-R10367,EVODEX.0-R13258,EVODEX.0-R12209,EVODEX.0-R10395,EVODEX.0-R5713,EVODEX.0-R10266,EVODEX.0-R12223,EVODEX.0-R6459,EVODEX.0-R2182,EVODEX.0-R10372,EVODEX.0-R10262,EVODEX.0-R2184"
EVODEX.0-P4493,[H][C:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86]>>O=[C:46]([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86].[H][N:45]([H:84])[H:85],"EVODEX.0-R2196,EVODEX.0-R2275,EVODEX.0-R2199,EVODEX.0-R2186"
EVODEX.0-P4496,[H]N([H])[C:46]([H])([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86]>>O=[C:46]([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86],"EVODEX.0-R6338,EVODEX.0-R6222,EVODEX.0-R2199,EVODEX.0-R6420,EVODEX.0-R2196,EVODEX.0-R6224,EVODEX.0-R2186,EVODEX.0-R2275,EVODEX.0-R6225"
EVODEX.0-P4497,[H][C:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:86].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49]([C@:50]([N:51]([H:95])[H:96])([C:52](=[O:53])[O:54][H:97])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])(=[O:55])[H:86].[H][N:45]([H:84])[H:85],"EVODEX.0-R2196,EVODEX.0-R2275,EVODEX.0-R2199,EVODEX.0-R2186"
EVODEX.0-P4505,[H][C:50]([N:49]([H:89])[H:90])([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])[H:91]>>O=[C:50]([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])[H:91].[H][N:49]([H:89])[H:90],EVODEX.0-R2187
EVODEX.0-P4508,[H]N([H])[C:50]([H])([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])[H:91]>>O=[C:50]([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])[H:91],EVODEX.0-R2187
EVODEX.0-P4509,[H][C:50]([N:49]([H:89])[H:90])([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])[H:91].[H][O:59][H]>>[C:50]([C:51]([S:52][C:53]([C@:54]([N:55]([H:98])[H:99])([C:56](=[O:57])[O:58][H:100])[H:97])([H:95])[H:96])([H:93])[H:94])(=[O:59])[H:91].[H][N:49]([H:89])[H:90],EVODEX.0-R2187
EVODEX.0-P5281,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],"EVODEX.0-R12209,EVODEX.0-R2295,EVODEX.0-R10455,EVODEX.0-R12223,EVODEX.0-R13290,EVODEX.0-R10372,EVODEX.0-R10461,EVODEX.0-R13292,EVODEX.0-R10266,EVODEX.0-R13296,EVODEX.0-R10367,EVODEX.0-R13258,EVODEX.0-R10262,EVODEX.0-R4844,EVODEX.0-R10395,EVODEX.0-R6459,EVODEX.0-R5713,EVODEX.0-R10391"
EVODEX.0-P5282,[H]N([H])[C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22],"EVODEX.0-R12209,EVODEX.0-R2295,EVODEX.0-R10455,EVODEX.0-R12223,EVODEX.0-R13290,EVODEX.0-R10372,EVODEX.0-R10461,EVODEX.0-R13292,EVODEX.0-R10266,EVODEX.0-R13296,EVODEX.0-R10367,EVODEX.0-R13258,EVODEX.0-R10262,EVODEX.0-R4844,EVODEX.0-R10395,EVODEX.0-R6459,EVODEX.0-R5713,EVODEX.0-R10391"
EVODEX.0-P6101,[H][C:3]1:[C:2]([C:1]([H:35])([H:36])[H:37]):[C:30]([C:31]([H:53])([H:54])[H:55]):[C:29]([H:52]):[C:28]2:[C:4]:1:[N:5]:[C:6]1:[C:7](=[O:8]):[N:9]([H:39]):[C:10](=[O:11]):[N:12]:[C:13]1:[N:14]:2[C:15]([C@:16]([O:17][H:43])([C@:18]([O:19][H:45])([C@:20]([O:21][H:47])([C:22]([O:23][P:24](=[O:25])([O:26][H:50])[O:27][H:51])([H:48])[H:49])[H:46])[H:44])[H:42])([H:40])[H:41]>>[H]O[C:3]1:[C:2]([C:1]([H:35])([H:36])[H:37]):[C:30]([C:31]([H:53])([H:54])[H:55]):[C:29]([H:52]):[C:28]2:[C:4]:1:[N:5]:[C:6]1:[C:7](=[O:8]):[N:9]([H:39]):[C:10](=[O:11]):[N:12]:[C:13]1:[N:14]:2[C:15]([C@:16]([O:17][H:43])([C@:18]([O:19][H:45])([C@:20]([O:21][H:47])([C:22]([O:23][P:24](=[O:25])([O:26][H:50])[O:27][H:51])([H:48])[H:49])[H:46])[H:44])[H:42])([H:40])[H:41],EVODEX.0-R2477
EVODEX.0-P6119,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:111])[O:39][H:112])([H:110])[C@@:40]3([O:41][H:114])[H:113])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:42]([O:43][H:116])([H:115])[C@:44]2([O:45][H:118])[H:117])[C:46]([H:119])=[C:47]([H:120])[C:48]1([H:121])[H:122])([H:93])[H:94].[H][O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144]>>[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113].[P:36](=[O:37])([O:38][H:111])([O:39][H:112])[O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144],"EVODEX.0-R2480,EVODEX.0-R2488,EVODEX.0-R2484"
EVODEX.0-P6121,[H][O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144]>>[H]OP(=O)(O[H])[O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144],"EVODEX.0-R6541,EVODEX.0-R6540,EVODEX.0-R2484,EVODEX.0-R2480,EVODEX.0-R2488,EVODEX.0-R6538,EVODEX.0-R6723"
EVODEX.0-P6122,[H]OP(=O)(O[H])[O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113]>>[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113],"EVODEX.0-R2484,EVODEX.0-R2483,EVODEX.0-R2480,EVODEX.0-R2482,EVODEX.0-R2488,EVODEX.0-R8309,EVODEX.0-R8061"
