id,smirks,sources,hash
EVODEX.2-B202,[#6](-[#8]-[#6]1:[#6](:[#6](/[#6](=[#6](/[#6](=[#8])-[#8:58])-[#1])-[#1]):[#6](:[#6](:[#6]:1-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#8:58]-[#1],"EVODEX.2-P1557,EVODEX.2-P3588,EVODEX.2-P3590,EVODEX.2-P3592,EVODEX.2-P3599",70302985566045416950043119908312892034500799583391356855210867852487229932893
EVODEX.2-B203,[#7:64]-[#1]>>[#6](=[#8])(-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#7:64],"EVODEX.2-P1567,EVODEX.2-P5201,EVODEX.2-P5203,EVODEX.2-P5211,EVODEX.2-P5223",104606369563817657247696800680608820021054843584039375827492218581348702673679
EVODEX.2-B204,[#8:43]-[#1]>>[#8:43]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1574,EVODEX.2-P1704,EVODEX.2-P1705,EVODEX.2-P1750,EVODEX.2-P1804",3009299096250978303538976440532816558302846338575652591832722963082193671105
EVODEX.2-B205,[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](=[#8])-[#8:66])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#8:66]-[#1],"EVODEX.2-P1576,EVODEX.2-P1776,EVODEX.2-P3374,EVODEX.2-P3531,EVODEX.2-P3569",99205149907440702973619917717946672379552307775371083885359583076718106867416
EVODEX.2-B206,[#6:18]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#6:18]-[#8]-[#6](-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#8]-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P1577,EVODEX.2-P1578,EVODEX.2-P1579,EVODEX.2-P1582,EVODEX.2-P1718",49922141951921173845103888622816910278575899360806177324428423848141342023369
EVODEX.2-B207,[#6:20]-[#16:22]>>[#6:20]-[#8]-[#6](-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#8]-[#1])-[#1])(-[#1])-[#1].[#16:22]-[#1],"EVODEX.2-P1580,EVODEX.2-P1581,EVODEX.2-P1583,EVODEX.2-P1672,EVODEX.2-P1719",113855442722129454292814998408823414297345178328226539906431722074025537154287
EVODEX.2-B209,[#6:65]-[#16:67]>>[#6](-[#6](=[#8])-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6:65])(-[#1])-[#1].[#16:67]-[#1],"EVODEX.2-P1587,EVODEX.2-P1594,EVODEX.2-P1595,EVODEX.2-P1673,EVODEX.2-P1674",105323064447111173990862701275356805447371800166414441120478651629581146156783
EVODEX.2-B210,[#6:1]-[#1].[#6:55]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#6:1]-[#6:55],"EVODEX.2-P1590,EVODEX.2-P1593,EVODEX.2-P1833,EVODEX.2-P1836,EVODEX.2-P1837",10676320238009231579246968247353404529910544466318441248629457901210995803800
EVODEX.2-B211,[#6:54]-[#6:56]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:54])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#6:56]-[#1],"EVODEX.2-P1592,EVODEX.2-P1613,EVODEX.2-P1830,EVODEX.2-P1831,EVODEX.2-P1839",77359561691186737131386216291427087964387091157523594358341823041285250697553
EVODEX.2-B212,[#8:24]-[#1]>>[#8:24]-[#6](=[#8])-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](\[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P1598,EVODEX.2-P1677,EVODEX.2-P1687,EVODEX.2-P1698,EVODEX.2-P1781",7019762406865683096536605162245525942144414466534799404003328567898324255957
EVODEX.2-B213,[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](\[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](=[#8])-[#8:64])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#8:64]-[#1],"EVODEX.2-P1601,EVODEX.2-P1751,EVODEX.2-P3456,EVODEX.2-P3460,EVODEX.2-P3507",87049648158488174102373267696736224339128630600388091169224243846689201058745
EVODEX.2-B214,[#6:6]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#6:6]-[#8]-[#1],"EVODEX.2-P1603,EVODEX.2-P3337,EVODEX.2-P3639,EVODEX.2-P3641,EVODEX.2-P6177",84267749062284321569302439431932648123095419552296526478987853638879643552447
EVODEX.2-B215,[#6](-[#6]1(-[#6](-[#1])(-[#1])-[#1])-[#16]-[#6@@]2(-[#6@](-[#7](-[#6:65])-[#1])(-[#6](=[#8])-[#7]-2-[#6@]-1(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:65]-[#8]-[#1],"EVODEX.2-P1604,EVODEX.2-P3432,EVODEX.2-P3564,EVODEX.2-P5216,EVODEX.2-P5217",5230073567220164389239883933360943595130979026142557963115983041172815096309
EVODEX.2-B216,[#6](-[#6]1(-[#6](-[#1])(-[#1])-[#1])-[#16]-[#6@@]2(-[#6@](-[#7](-[#6:65])-[#1])(-[#6](=[#8])-[#7]-2-[#6@]-1(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:82]-[#1]>>[#6:65]-[#8:82],"EVODEX.2-P1605,EVODEX.2-P5196,EVODEX.2-P5208,EVODEX.2-P5213,EVODEX.2-P5229",75265923444038873426758229064037057326035379680530978068508890406199333395785
EVODEX.2-B217,[#8:64]-[#1]>>[#6](-[#6](=[#8])-[#8:64])(-[#1])(-[#1])-[#1],"EVODEX.2-P1615,EVODEX.2-P1686,EVODEX.2-P1724,EVODEX.2-P1725,EVODEX.2-P3520",108372948330690169652504174861293099064011988507046610844445322693568789740456
EVODEX.2-B218,[#8:27]-[#1]>>[#8:27]-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])=[#8],"EVODEX.2-P1618,EVODEX.2-P1628,EVODEX.2-P1633,EVODEX.2-P1634,EVODEX.2-P1693",102788098126886464637192076236066629471057940715310540549102322461897535895509
EVODEX.2-B219,[#8:39]-[#1].[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:8])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:8]-[#8:39],"EVODEX.2-P1619,EVODEX.2-P1620,EVODEX.2-P1622,EVODEX.2-P1623,EVODEX.2-P1694",28916917196403631553496279852854965619038809143994676611507233157651345003279
EVODEX.2-B220,[#8:27]-[#1]>>[#8:27]-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1621,EVODEX.2-P1822,EVODEX.2-P1823,EVODEX.2-P1824,EVODEX.2-P3602",113243507794037004555044226551960735349451748011262735767830828949320834095999
EVODEX.2-B221,[#6:2]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:52](-[#6:53])-[#1]>>[#6:2]-[#8:52]-[#6@:53],"EVODEX.2-P1629,EVODEX.2-P1691,EVODEX.2-P1727,EVODEX.2-P1844,EVODEX.2-P1846",107535627635930980147702531875446393679710046282629788513253485756805418347419
EVODEX.2-B222,[#6:4]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#6:4]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P1644,EVODEX.2-P1646,EVODEX.2-P1652,EVODEX.2-P1657,EVODEX.2-P1661",86401161418524273636384641743541239974276605180105944882961180217901656879511
EVODEX.2-B223,[#6:4]-[#16:6]>>[#6:4]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#16:6]-[#1],"EVODEX.2-P1645,EVODEX.2-P1647,EVODEX.2-P1649,EVODEX.2-P1658,EVODEX.2-P1660",29225750581912253978262186272640036255016010366853292707216485103313655284670
EVODEX.2-B224,[#8:57]-[#1]>>[#6](=[#8])(-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])-[#8:57],"EVODEX.2-P1665,EVODEX.2-P1667,EVODEX.2-P1669,EVODEX.2-P1671,EVODEX.2-P1847",58912238846136833873114793213032726658827300243070317181123062691781957442382
EVODEX.2-B225,[#8:25]-[#1]>>[#8:25]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](\[#6](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1675,EVODEX.2-P1805,EVODEX.2-P1806,EVODEX.2-P1807,EVODEX.2-P1808",11175614630490552447164266899892860594106292733130389849023711560999014188451
EVODEX.2-B226,[#8:24]-[#1]>>[#8:24]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](\[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1676,EVODEX.2-P1752,EVODEX.2-P1794,EVODEX.2-P1795,EVODEX.2-P1796",21467833204073691749972865882077433581320241583462926499653788695018876179625
EVODEX.2-B227,[#16:46]-[#1].[#6:65]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#16:46]-[#6:65],"EVODEX.2-P1688,EVODEX.2-P1689,EVODEX.2-P1765,EVODEX.2-P1767,EVODEX.2-P1778",103870506495798031882751212593849773420513768191291566087343752241454527135846
EVODEX.2-B229,[#6:43]-[#16:45]>>[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](/[#6@@](-[#8]-[#1])(-[#6@@](-[#7](-[#6:43])-[#1])(-[#6](-[#8]-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#16:45]-[#1],"EVODEX.2-P1695,EVODEX.2-P1696,EVODEX.2-P1697,EVODEX.2-P1706,EVODEX.2-P1707",11926501136375879011938864164540834852011340110495852817856066219123362655646
EVODEX.2-B230,[#8:19]-[#1]>>[#8:19]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1699,EVODEX.2-P1749,EVODEX.2-P1797,EVODEX.2-P1799,EVODEX.2-P1800",50897568665163214802538833719609227775290440770733516879623729681684094111400
EVODEX.2-B232,[#6:2]-[#8:4]>>[#6:2]-[#16]-[#6](-[#6](-[#7](-[#6](-[#6](-[#6](-[#7](-[#6](-[#6@@](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#8]-[#1])-[#1])=[#8])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:4]-[#1],"EVODEX.2-P1703,EVODEX.2-P1710,EVODEX.2-P1720,EVODEX.2-P1721,EVODEX.2-P1723",5174822426184777561046238514852921341307666918481595552827061766460107663523
EVODEX.2-B233,[#6](-[#6](-[#6](=[#8])-[#7:5])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:5]-[#1],"EVODEX.2-P1713,EVODEX.2-P5291,EVODEX.2-P5310,EVODEX.2-P5419,EVODEX.2-P5426",11317763670329104112436273319165887397130310577141924491200858632432355568422
EVODEX.2-B234,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:49])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#6](-[#6@:60])(=[#8])-[#8]-[#1]>>[#6:49]-[#6:60],"EVODEX.2-P1728,EVODEX.2-P1732,EVODEX.2-P1734,EVODEX.2-P1740,EVODEX.2-P1743",76805806632965949180910220331766204087331460606908897959843779365904120458504
EVODEX.2-B235,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:49])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#6:62](-[#6@:60])-[#8:64]-[#1]>>[#6:49]-[#6:60].[#6:62]=[#8:64],"EVODEX.2-P1729,EVODEX.2-P1737,EVODEX.2-P1744,EVODEX.2-P1746,EVODEX.2-P1748",5058559065615143698765282454966634534495304498637706542498533953739496829442
EVODEX.2-B236,[#6:2]-[#16:4].[#6:61](-[#6@:59])-[#8:63]-[#1]>>[#6:61]=[#8:63].[#6:2]-[#6@:59].[#16:4]-[#1],"EVODEX.2-P1731,EVODEX.2-P1735,EVODEX.2-P1736,EVODEX.2-P1738,EVODEX.2-P1741",106086651181599824755368079496312679785413003975886260279114593517600566457
EVODEX.2-B237,[#6:4]-[#16:6].[#6](-[#6@:61])(=[#8])-[#8]-[#1]>>[#6:4]-[#6@:61].[#16:6]-[#1],"EVODEX.2-P1733,EVODEX.2-P1739,EVODEX.2-P1742,EVODEX.2-P1745,EVODEX.2-P1747",62307976612570467143370816314296178057536487941112311212280890064447971465704
EVODEX.2-B238,[#8:23]-[#1]>>[#8:23]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1753,EVODEX.2-P1780,EVODEX.2-P1783,EVODEX.2-P1801,EVODEX.2-P1802",59515264559977441205478306082764506218665852719831203046364536800931103731551
EVODEX.2-B239,[#8:90]-[#1]>>[#6](-[#6](-[#6](-[#6](-[#6](/[#6](=[#6](\[#6](/[#6](=[#6](\[#6](/[#6](=[#6](\[#6](/[#6](=[#6](\[#6](-[#6](-[#6](-[#6](=[#8])-[#8:90])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P1755,EVODEX.2-P1784,EVODEX.2-P1785,EVODEX.2-P1787,EVODEX.2-P3579",72655486058291528353350710370731213111334230696637580203810060595974012895057
EVODEX.2-B240,[#6](-[#6](=[#8])-[#8:4])(-[#1])(-[#1])-[#1]>>[#8:4]-[#1],"EVODEX.2-P1772,EVODEX.2-P3469,EVODEX.2-P3537,EVODEX.2-P3572,EVODEX.2-P3582",74533416433481986445164859554906369866579831643988326183771582631679145424283
EVODEX.2-B241,[#6:18]-[#16:20]>>[#6:18]-[#8]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#16:20]-[#1],"EVODEX.2-P1782,EVODEX.2-P1786,EVODEX.2-P1791,EVODEX.2-P1798,EVODEX.2-P1809",23313693726475978882734269331198611297945019401581343226876485226893786895039
