rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
103859,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][CH2:29][CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][cH:37][c:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[c:44]12>>[CH3:1][NH:28][CH2:29][CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][cH:37][c:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[c:44]12.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.NCCc1c[nH]c2cccc(OP(=O)(O)O)c12>>CNCCc1c[nH]c2cccc(OP(=O)(O)O)c12.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 4-hydroxytryptamine 4-phosphate = S-adenosyl-L-homocysteine + 4-hydroxy-N-methyltryptamine 4-phosphate,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,1.0,True,Psilocybe cubensis,['P0DPA9'],uniprot,2.1.1.345
103880,[CH2:1]=[CH:2][C:3]([CH3:4])([OH:5])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12.[CH3:22][S+:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48]>>[CH2:1]=[CH:2][C:3]([CH3:4])([O:5][CH3:22])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12.[H+].[S:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48],C=CC(C)(O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@@H]12.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>C=CC(C)(CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@@H]12)OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + (+)-kolavelool = S-adenosyl-L-homocysteine + (+)-O-methylkolavelool,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Herpetosiphon aurantiacus,['A9AWD7'],uniprot,2.1.1.347
104425,[CH3:1][O:2][C@@H:3]1[C@H:4]([OH:5])[C@@H:6]([O:7][C@H:8]2[C@H:9]([O:10][CH3:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[O:16][C@@H:17]2[CH2:18][OH:19])[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]1[OH:25].[CH3:26][S+:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52]>>[CH3:1][O:2][C@@H:3]1[C@H:4]([OH:5])[C@@H:6]([O:7][C@H:8]2[C@H:9]([O:10][CH3:11])[C@H:12]([OH:13])[C@@H:14]([O:15][CH3:26])[O:16][C@@H:17]2[CH2:18][OH:19])[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]1[OH:25].[H+].[S:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52],CO[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](OC)[C@H](O)[C@@H](O)O[C@@H]2CO)O[C@H](CO)[C@H]1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC)[C@@H]2O)[C@H](OC)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,3'-di-O-methyl-4alpha-mannobiose = S-adenosyl-L-homocysteine + 1,3,3'-tri-O-methyl-4alpha-mannobiose",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Mycolicibacterium hassiacum,['K5B7F3'],uniprot,2.1.1.365
110076,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[OH:55].[NH2:56][CH2:57][CH2:58][CH2:59][C@H:60]([NH2:61])[C:62](=[O:63])[OH:64]>>[C:49](=[O:50])([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[NH:61][C@@H:60]([CH2:59][CH2:58][CH2:57][NH2:56])[C:62](=[O:63])[OH:64].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.NCCC[C@H](N)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,succinyl-CoA + L-ornithine = CoA + N2-succinyl-L-ornithine,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,True,Pseudomonas aeruginosa,[],,2.3.1.109
110234,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[OH:55].[NH2:56][CH:57]([CH2:58][CH2:59][CH2:60][CH:61]([OH:62])[C:63](=[O:64])[OH:65])[C:66](=[O:67])[OH:68]>>[C:49](=[O:50])([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[NH:56][CH:57]([CH2:58][CH2:59][CH2:60][CH:61]([OH:62])[C:63](=[O:64])[OH:65])[C:66](=[O:67])[OH:68].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.NC(CCCC(O)C(=O)O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CCC(=O)NC(CCCC(O)C(=O)O)C(=O)O,succinyl-CoA + 6-amino-2-hydroxypimelic acid = CoA + N-succinyl-6-amino-2-hydroxypimelate,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,False,Escherichia coli,[],,2.3.1.117
111207,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][C:13]([CH3:14])=[O:15])[CH:16]([NH:17][C:18](=[O:19])[CH2:20][C@H:21]([NH:22][C:23]([CH3:24])=[O:25])[C:26]([NH2:27])=[O:28])[O:29][C@@H:30]2[CH2:31][OH:32])[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([O:38][C@@H:39]2[O:40][C@H:41]([CH2:42][OH:43])[C@@H:44]([OH:45])[C@H:46]([OH:47])[C@@H:48]2[OH:49])[C@@H:50]1[OH:51].[CH3:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][C:67](=[O:68])[S:69][CH2:70][CH2:71][NH:72][C:73](=[O:74])[CH2:75][CH2:76][NH:77][C:78](=[O:79])[C@H:80]([OH:81])[C:82]([CH3:83])([CH3:84])[CH2:85][O:86][P:87](=[O:88])([OH:89])[O:90][P:91](=[O:92])([OH:93])[O:94][CH2:95][C@H:96]1[O:97][C@@H:98]([n:99]2[cH:100][n:101][c:102]3[c:103]([NH2:104])[n:105][cH:106][n:107][c:108]23)[C@H:109]([OH:110])[C@@H:111]1[O:112][P:113](=[O:114])([OH:115])[OH:116]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][C:13]([CH3:14])=[O:15])[CH:16]([NH:17][C:18](=[O:19])[CH2:20][C@H:21]([NH:22][C:23]([CH3:24])=[O:25])[C:26]([NH2:27])=[O:28])[O:29][C@@H:30]2[CH2:31][OH:32])[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([O:38][C@@H:39]2[O:40][C@H:41]([CH2:42][O:43][C:67]([CH2:66][CH2:65][CH2:64][CH2:63][CH2:62][CH2:61][CH2:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH2:53][CH3:52])=[O:68])[C@@H:44]([OH:45])[C@H:46]([OH:47])[C@@H:48]2[OH:49])[C@@H:50]1[OH:51].[SH:69][CH2:70][CH2:71][NH:72][C:73](=[O:74])[CH2:75][CH2:76][NH:77][C:78](=[O:79])[C@H:80]([OH:81])[C:82]([CH3:83])([CH3:84])[CH2:85][O:86][P:87](=[O:88])([OH:89])[O:90][P:91](=[O:92])([OH:93])[O:94][CH2:95][C@H:96]1[O:97][C@@H:98]([n:99]2[cH:100][n:101][c:102]3[c:103]([NH2:104])[n:105][cH:106][n:107][c:108]23)[C@H:109]([OH:110])[C@@H:111]1[O:112][P:113](=[O:114])([OH:115])[OH:116],CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(NC(=O)C[C@H](NC(C)=O)C(N)=O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]3[C@H](O)[C@@H](NC(C)=O)C(NC(=O)C[C@H](NC(C)=O)C(N)=O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,palmitoyl-CoA + mucus glycoprotein = CoA + O-palmitoylglycoprotein,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,1.0,True,Homo sapiens,[],,2.3.1.142
112220,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][C@@H:53]([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60]>>[CH3:1][C:2](=[O:3])[NH:52][C@@H:53]([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.N[C@@H](CC(=O)O)C(=O)O>>CC(=O)N[C@@H](CC(=O)O)C(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,acetyl-CoA + L-aspartate = CoA + N-acetyl-L-aspartic acid,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,True,Homo sapiens,[],,2.3.1.17
112966,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][c:52]1[cH:53][cH:54][cH:55][cH:56][cH:57]1.[CH3:58][N:59]1[C@@H:60]2[CH2:61][CH2:62][C@H:63]1[CH2:64][C@@H:65]([OH:66])[CH2:67]2>>[C:49](=[O:50])([CH2:51][c:52]1[cH:53][cH:54][cH:55][cH:56][cH:57]1)[O:66][C@@H:65]1[CH2:64][C@H:63]2[N:59]([CH3:58])[C@H:60]([CH2:61][CH2:62]2)[CH2:67]1.[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)Cc1ccccc1.CN1[C@@H]2CC[C@H]1C[C@@H](O)C2>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)Cc1ccccc1)C2,phenylacetoyl-CoA + tropine = CoA + O-phenylacetoyltropine,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,1.0,False,Datura inoxia,[],,2.3.1.185
113157,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][OH:60]>>[CH3:1][C:2](=[O:3])[O:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH2:53][CH3:52].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCCCCCCCO>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCOC(C)=O,acetyl-CoA + 1-octanol = octanyl acetate + CoA,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,1.0,False,Arabidopsis thaliana,['Q9SRQ2'],uniprot,2.3.1.195
113158,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[c:51]1[cH:52][cH:53][cH:54][cH:55][cH:56]1.[OH:57][CH2:58][CH2:59][c:60]1[cH:61][cH:62][cH:63][cH:64][cH:65]1>>[C:49](=[O:50])([c:51]1[cH:52][cH:53][cH:54][cH:55][cH:56]1)[O:57][CH2:58][CH2:59][c:60]1[cH:61][cH:62][cH:63][cH:64][cH:65]1.[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1.OCCc1ccccc1>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(OCCc1ccccc1)c1ccccc1,benzoyl-CoA + 2-phenylethanol = 2-phenylethyl benzoate + CoA,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,1.0,True,Petunia x hybrida,[],,2.3.1.196
114989,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[S:16][CH2:17][CH2:18][NH:19][C:20](=[O:21])[CH2:22][CH2:23][NH:24][C:25](=[O:26])[C@H:27]([OH:28])[C:29]([CH3:30])([CH3:31])[CH2:32][O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[O:41][CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[O:59][P:60](=[O:61])([OH:62])[OH:63].[CH3:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][C@H:79]([OH:80])[C@@H:81]([NH2:82])[CH2:83][OH:84]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[NH:82][C@H:81]([C@H:79]([CH2:78][CH2:77][CH2:76][CH2:75][CH2:74][CH2:73][CH2:72][CH2:71][CH2:70][CH2:69][CH2:68][CH2:67][CH2:66][CH2:65][CH3:64])[OH:80])[CH2:83][OH:84].[SH:16][CH2:17][CH2:18][NH:19][C:20](=[O:21])[CH2:22][CH2:23][NH:24][C:25](=[O:26])[C@H:27]([OH:28])[C:29]([CH3:30])([CH3:31])[CH2:32][O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[O:41][CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[O:59][P:60](=[O:61])([OH:62])[OH:63],CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCC[C@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC,dihydrosphingosine + myristoyl-CoA = N-myristoyldihydrosphingosine + CoA,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,0.9864864864864864,True,Homo sapiens,['Q8N5B7'],uniprot,2.3.1.24
