rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
14605,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[OH:38].[NH2:39][C:40](=[O:41])[c:42]1[cH:43][cH:44][cH:45][n+:46]([C@@H:47]2[O:48][C@H:49]([CH2:50][O:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[O:59][CH2:60][C@H:61]3[O:62][C@@H:63]([n:64]4[cH:65][n:66][c:67]5[c:68]([NH2:69])[n:70][cH:71][n:72][c:73]45)[C@H:74]([O:75][P:76](=[O:77])([OH:78])[OH:79])[C@@H:80]3[OH:81])[C@@H:82]([OH:83])[C@H:84]2[OH:85])[cH:86]1>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C:37]1=[O:38].[H+].[NH2:39][C:40](=[O:41])[C:42]1=[CH:86][N:46]([C@@H:47]2[O:48][C@H:49]([CH2:50][O:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[O:59][CH2:60][C@H:61]3[O:62][C@@H:63]([n:64]4[cH:65][n:66][c:67]5[c:68]([NH2:69])[n:70][cH:71][n:72][c:73]45)[C@H:74]([O:75][P:76](=[O:77])([OH:78])[OH:79])[C@@H:80]3[OH:81])[C@@H:82]([OH:83])[C@H:84]2[OH:85])[CH:45]=[CH:44][CH2:43]1,C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],GDP-4-dehydro-6-deoxy-D-mannose + NADPH = GDP-6-deoxy-D-mannose + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0.0,direct reversed_suggested,single,1.0,True,Pseudomonas aeruginosa,[],,1.1.1.281
221670,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH2:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[OH:56])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH:36][CH:37]1[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]1[OH:47],CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O>>CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,ginsenoside 20(S)-Rg3 + H2O = ginsenoside 20(S)-Rh2 + D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Microbacterium sp.,['L0EKQ7'],uniprot,3.2.1.191
161225,[CH3:1][C:2]1=[C:3]2[N:4]=[C:5]([CH:6]=[C:7]3[N:8]=[C:9]([C:10]([CH3:11])=[C:12]4[NH:13][C@@:14]([CH3:15])([C@@H:16]5[N:17]=[C:18]1[C@:19]([CH3:20])([CH2:21][CH2:22][C:23](=[O:24])[NH:25][CH2:26][C@@H:27]([CH3:28])[O:29][P:30](=[O:31])([OH:32])[OH:33])[C@H:34]5[CH2:35][C:36]([NH2:37])=[O:38])[C@@:39]([CH3:40])([CH2:41][C:42]([NH2:43])=[O:44])[C@@H:45]4[CH2:46][CH2:47][C:48]([NH2:49])=[O:50])[C@@:51]([CH3:52])([CH2:53][C:54]([NH2:55])=[O:56])[C@@H:57]3[CH2:58][CH2:59][C:60]([NH2:61])=[O:62])[C:63]([CH3:64])([CH3:65])[C@@H:66]2[CH2:67][CH2:68][C:69]([NH2:70])=[O:71].[NH2:72][c:73]1[n:74][c:75]2[c:76]([n:77][cH:78][n:79]2[C@@H:80]2[O:81][C@H:82]([CH2:83][O:84][P:85](=[O:86])([OH:87])[O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[OH:96])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[c:101](=[O:102])[nH:103]1>>[CH3:1][C:2]1=[C:3]2[N:4]=[C:5]([CH:6]=[C:7]3[N:8]=[C:9]([C:10]([CH3:11])=[C:12]4[NH:13][C@@:14]([CH3:15])([C@@H:16]5[N:17]=[C:18]1[C@:19]([CH3:20])([CH2:21][CH2:22][C:23](=[O:24])[NH:25][CH2:26][C@@H:27]([CH3:28])[OH:29])[C@H:34]5[CH2:35][C:36]([NH2:37])=[O:38])[C@@:39]([CH3:40])([CH2:41][C:42]([NH2:43])=[O:44])[C@@H:45]4[CH2:46][CH2:47][C:48]([NH2:49])=[O:50])[C@@:51]([CH3:52])([CH2:53][C:54]([NH2:55])=[O:56])[C@@H:57]3[CH2:58][CH2:59][C:60]([NH2:61])=[O:62])[C:63]([CH3:64])([CH3:65])[C@@H:66]2[CH2:67][CH2:68][C:69]([NH2:70])=[O:71].[P:30](=[O:31])([OH:32])([OH:33])[O:98][C@@H:97]1[C@@H:82]([CH2:83][O:84][P:85](=[O:86])([OH:87])[O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[OH:96])[O:81][C@@H:80]([n:79]2[c:75]3[n:74][c:73]([NH2:72])[nH:103][c:101](=[O:102])[c:76]3[n:77][cH:78]2)[C@@H:99]1[OH:100],CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,adenosylcobinamide phosphate + GTP = adenosylcobinamide-GDP + diphosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,suggested,single,1.0,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.7.1.156
181924,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[P:33]([OH:34])([OH:35])[O:36][C@H:37]1[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]1[OH:47]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:34][P:33](=[O:32])([OH:35])[O:36][C@H:37]2[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]2[OH:47])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + alpha-D-glucose 1-phosphate = diphosphate + ADP-glucose,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.7.7.27
317144,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[O:80]=[C:81]([OH:82])[CH2:83][CH2:84][OH:85]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:81](=[O:80])[CH2:83][CH2:84][OH:85].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:82])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[OH:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCO>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,3-hydroxypropanoate + ATP + coenzyme A = 3-hydroxypropanoyl-CoA + AMP + diphosphate,[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828.0,direct,single,1.0,True,Metallosphaera sedula,['A4YGR1'],uniprot,6.2.1.36
158414,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([C:34](=[O:35])[OH:36])[C@@H:37]([OH:38])[C@@H:39]1[NH2:40].[O:41]=[C:42]([OH:43])[CH2:44][CH2:45][C:46](=[O:47])[C:48](=[O:49])[OH:50]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([C:34](=[O:35])[OH:36])[C@@H:37]([OH:38])[C:39]1=[O:47].[NH2:40][C@@H:46]([CH2:45][CH2:44][C:42](=[O:41])[OH:43])[C:48](=[O:49])[OH:50],CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C(=O)O)[C@@H](O)[C@@H]1N.O=C(O)CCC(=O)C(=O)O>>CC(=O)N[C@@H]1C(=O)[C@H](O)[C@@H](C(=O)O)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O.N[C@@H](CCC(=O)O)C(=O)O,"UDP-2-acetamido-3-amino-2,3-dideoxy-alpha-D-glucuronate + 2-oxoglutarate = UDP-2-acetamido-2-deoxy-alpha-D-ribo-hex-3-uluronate + L-glutamate  {r}",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718.0,direct,single,1.0,True,Pseudomonas aeruginosa,[],,2.6.1.98
169020,[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([OH:9])[C@@H:10]([O:11][C@H:12]3[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([NH2:20])[C@H:21]3[OH:22])[C@H:23]([NH2:24])[CH2:25][C@@H:26]2[NH2:27])[C@H:28]([OH:29])[C@@H:30]([O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]1[OH:37].[NH2:38][c:39]1[n:40][cH:41][n:42][c:43]2[c:44]1[n:45][cH:46][n:47]2[C@@H:48]1[O:49][C@H:50]([CH2:51][O:52][P:53](=[O:54])([OH:55])[O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]([OH:62])[C@H:63]1[OH:64]>>[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([OH:9])[C@@H:10]([O:11][C@H:12]3[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([NH2:20])[C@H:21]3[OH:22])[C@H:23]([NH2:24])[CH2:25][C@@H:26]2[NH2:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:36]1[OH:37].[P:32](=[O:33])([OH:34])([OH:35])[O:59][P:57]([O:56][P:53]([O:52][CH2:51][C@H:50]1[O:49][C@@H:48]([n:47]2[c:43]3[n:42][cH:41][n:40][c:39]([NH2:38])[c:44]3[n:45][cH:46]2)[C@H:63]([OH:64])[C@@H:61]1[OH:62])(=[O:54])[OH:55])(=[O:58])[OH:60],NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ATP + kanamycin = ADP + kanamycin 3'-phosphate {r},[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct reversed,single,1.0,True,Escherichia coli,[],,2.7.1.95
142846,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH3:11])[NH:12][C:13](=[O:14])[CH2:15][NH:16][C:17](=[O:18])[C@@H:19]([NH2:20])[CH2:21][OH:22])[C:23](=[O:24])[NH:25][CH2:26][C:27](=[O:28])[OH:29].[O:30]=[c:31]1[cH:32][cH:33][n:34]([C@@H:35]2[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[O:47][C@H:48]3[O:49][CH2:50][C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[c:61](=[O:62])[nH:63]1>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH3:11])[NH:12][C:13](=[O:14])[CH2:15][NH:16][C:17](=[O:18])[C@@H:19]([NH2:20])[CH2:21][O:22][C@H:48]1[O:49][CH2:50][C@@H:51]([OH:52])[C@H:53]([OH:54])[C@H:55]1[OH:56])[C:23](=[O:24])[NH:25][CH2:26][C:27](=[O:28])[OH:29].[O:30]=[c:31]1[cH:32][cH:33][n:34]([C@@H:35]2[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[c:61](=[O:62])[nH:63]1,C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](N)CO)C(=O)NCC(=O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](N)CO[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C(=O)NCC(=O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-D-xylose + Ser-Gly-Ala-Gly-Ala-Gly = UDP + xylosyl-Ser-Gly-Ala-Gly-Ala-Gly,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,suggested,single,1.0,False,Gallus gallus,[],,2.4.2.26
34227,[O:18]=[CH:19][C@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][OH:29].[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[N:6][c:7]2[cH:8][c:9]([Cl:10])[c:11]([OH:12])[c:13]([Cl:14])[cH:15]2)[CH:16]=[CH:17]1>>[O:18]=[CH:19][C@H:20]([OH:21])[C:22](=[O:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][OH:29].[OH:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][c:9]([Cl:10])[c:11]([OH:12])[c:13]([Cl:14])[cH:15]2)[cH:16][cH:17]1,O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO>>O=C[C@H](O)C(=O)[C@H](O)[C@H](O)CO.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1,"D-glucose + 2,6-dichlorophenolindophenol = 3-dehydro-D-glucose + reduced 2,6-dichlorophenolindophenol",[#6:1]-[#8:2].[#7:3]=[#6:4]1-[#6:5]=[#6:6]-[#6:7](=[#8:8])-[#6:9]=[#6:10]-1>>[#6:1]=[#8:2].[#7:3]-[#6:4]1:[#6:10]:[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:5]:1,4.0,direct,single,1.0,False,Sphingobacterium faecium,['A0A140CUL9'],uniprot,1.1.99.13
150325,[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10].[O:12]=[CH:13][C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]([OH:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[OH:25].[OH2:11]>>[CH2:1]([C:2](=[O:3])[C:8](=[O:9])[OH:10])[C@@H:13]([OH:12])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]([OH:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[OH:25].[P:4](=[O:5])([OH:6])([OH:7])[OH:11],C=C(OP(=O)(O)O)C(=O)O.O.O=C[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(O)C(=O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.O=P(O)(O)O,phosphoenolpyruvate + D-arabinose 5-phosphate + H2O = 2-dehydro-3-deoxy-D-octonate 8-phosphate + phosphate,[#6:1]=[#6:2]-[#8:3]-[#15:4].[#6:5]=[#8:6].[#8:7]>>[#8:7]-[#15:4].[#8:3]=[#6:2]-[#6:1]-[#6:5]-[#8:6],729.0,direct,single,1.0,True,Helicobacter pylori,[],,2.5.1.55
77138,[CH3:1][CH2:2][C@@:3]1([OH:4])[CH2:5][C@H:6]([O:7][C@H:8]2[CH2:9][C@H:10]([N:11]([CH3:12])[CH3:13])[C@H:14]([O:15][C@H:16]3[CH2:17][C@H:18]([OH:19])[C@H:20]([O:21][C@H:22]4[CH2:23][CH2:24][C:25](=[O:26])[C@H:27]([CH3:28])[O:29]4)[C@H:30]([CH3:31])[O:32]3)[C@H:33]([CH3:34])[O:35]2)[c:36]2[c:37]([cH:38][c:39]3[c:40]([c:41]2[OH:42])[C:43](=[O:44])[c:45]2[c:46]([OH:47])[cH:48][cH:49][cH:50][c:51]2[C:52]3=[O:53])[C@H:54]1[C:55](=[O:56])[O:57][CH3:58].[O:59]=[O:60]>>[CH3:1][CH2:2][C@@:3]1([OH:4])[CH2:5][C@H:6]([O:7][C@H:8]2[CH2:9][C@H:10]([N:11]([CH3:12])[CH3:13])[C@H:14]([O:15][C@H:16]3[CH2:17][C@H:18]([OH:19])[C@H:20]([O:21][C@H:22]4[CH:23]=[CH:24][C:25](=[O:26])[C@H:27]([CH3:28])[O:29]4)[C@H:30]([CH3:31])[O:32]3)[C@H:33]([CH3:34])[O:35]2)[c:36]2[c:37]([cH:38][c:39]3[c:40]([c:41]2[OH:42])[C:43](=[O:44])[c:45]2[c:46]([OH:47])[cH:48][cH:49][cH:50][c:51]2[C:52]3=[O:53])[C@H:54]1[C:55](=[O:56])[O:57][CH3:58].[OH:59][OH:60],CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.O=O>>CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C=CC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.OO,aclacinomycin A + O2 = aclacinomycin Y + H2O2,[#6:1]-[#6:2].[#8:3]=[#8:4]>>[#6:1]=[#6:2].[#8:3]-[#8:4],13.0,direct,single,1.0,True,Streptomyces galilaeus,[],,1.3.3.14
