rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
99725,[CH3:14][S+:15]([CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22])[CH2:23][C@H:24]1[O:25][C@@H:26]([n:27]2[cH:28][n:29][c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[C@H:37]([OH:38])[C@@H:39]1[OH:40].[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][cH:11][c:12]1[OH:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][cH:11][c:12]1[O:13][CH3:14].[H+].[S:15]([CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22])[CH2:23][C@H:24]1[O:25][C@@H:26]([n:27]2[cH:28][n:29][c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[C@H:37]([OH:38])[C@@H:39]1[OH:40],COc1cc(/C=C/C=O)ccc1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1ccc(/C=C/C=O)cc1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + coniferaldehyde = S-adenosyl-L-homocysteine + sinapaldehyde,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,suggested,single,1.0,False,Plagiochasma appendiculatum,['A0A0U2YR01'],uniprot,2.1.1.104
99726,[CH3:14][S+:15]([CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22])[CH2:23][C@H:24]1[O:25][C@@H:26]([n:27]2[cH:28][n:29][c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[C@H:37]([OH:38])[C@@H:39]1[OH:40].[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][OH:9])[cH:10][cH:11][c:12]1[OH:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][O:9][CH3:14])[cH:10][cH:11][c:12]1[OH:13].[H+].[S:15]([CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22])[CH2:23][C@H:24]1[O:25][C@@H:26]([n:27]2[cH:28][n:29][c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[C@H:37]([OH:38])[C@@H:39]1[OH:40],COc1cc(/C=C/CO)ccc1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC/C=C/c1ccc(O)c(OC)c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + coniferyl alcohol = S-adenosyl-L-homocysteine + sinapyl alcohol,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,suggested,single,1.0,False,Plagiochasma appendiculatum,['A0A0U2YR01'],uniprot,2.1.1.104
99728,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[c:29]1[cH:30][cH:31][c:32]2[cH:33][c:34]([OH:35])[c:36]([OH:37])[cH:38][c:39]2[o:40]1>>[CH3:1][O:35][c:34]1[cH:33][c:32]2[cH:31][cH:30][c:29](=[O:28])[o:40][c:39]2[cH:38][c:36]1[OH:37].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=c1ccc2cc(O)c(O)cc2o1>>COc1cc2ccc(=O)oc2cc1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + esculetin = S-adenosyl-L-homocysteine + scopoletin,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Plagiochasma appendiculatum,['A0A0U2YR01'],uniprot,2.1.1.104
99729,[CH3:15][S+:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41].[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[OH:10])[cH:11][cH:12][c:13]1[OH:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[OH:10])[cH:11][cH:12][c:13]1[O:14][CH3:15].[H+].[S:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41],COc1cc(/C=C/C(=O)O)ccc1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1ccc(/C=C/C(=O)O)cc1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + ferulic acid = S-adenosyl-L-homocysteine + sinapic acid,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,suggested,single,1.0,False,Plagiochasma appendiculatum,['A0A0U2YR01'],uniprot,2.1.1.104
99731,[CH3:15][S+:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41].[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([OH:12])[c:13]1[OH:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([O:12][CH3:15])[c:13]1[OH:14].[H+].[S:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41],COc1cc(/C=C/C=O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(/C=C/C=O)cc(OC)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 5-hydroxyconiferaldehyde = S-adenosyl-L-homocysteine + sinapaldehyde,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Medicago sativa,[],,2.1.1.104
99733,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[C:29]([NH:30][c:31]1[cH:32][c:33]([OH:34])[cH:35][cH:36][c:37]1[C:38](=[O:39])[OH:40])[c:41]1[cH:42][cH:43][cH:44][cH:45][cH:46]1>>[CH3:1][O:34][c:33]1[cH:32][c:31]([NH:30][C:29](=[O:28])[c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)[c:37]([C:38](=[O:39])[OH:40])[cH:36][cH:35]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(Nc1cc(O)ccc1C(=O)O)c1ccccc1>>COc1ccc(C(=O)O)c(NC(=O)c2ccccc2)c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + N-benzoyl-4-hydroxyanthranilate = S-adenosyl-L-homocysteine + N-benzoyl-4-methoxyanthranilate,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Dianthus caryophyllus,[],,2.1.1.105
99734,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C@@H:29]([CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12)[C:40](=[O:41])[OH:42]>>[CH3:1][c:32]1[c:31]([CH2:30][C@H:29]([NH2:28])[C:40](=[O:41])[OH:42])[c:39]2[c:34]([nH:33]1)[cH:35][cH:36][cH:37][cH:38]2.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>Cc1[nH]c2ccccc2c1C[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + L-tryptophan = S-adenosyl-L-homocysteine + L-2-methyltryptophan,[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,True,Streptomyces laurentii,['C0JRZ9'],swissprot,2.1.1.106
99738,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C@@H:29]([CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][c:37]([F:38])[cH:39][c:40]12)[C:41](=[O:42])[OH:43]>>[CH3:1][c:32]1[c:31]([CH2:30][C@H:29]([NH2:28])[C:41](=[O:42])[OH:43])[c:40]2[c:34]([nH:33]1)[cH:35][cH:36][c:37]([F:38])[cH:39]2.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O>>Cc1[nH]c2ccc(F)cc2c1C[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + L-5-fluoro-tryptophan = S-adenosyl-L-homocysteine + L-5-fluoro-2-methyltryptophan,[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,False,Streptomyces laurentii,['C0JRZ9'],swissprot,2.1.1.106
99739,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C@@H:29]([CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][c:37]([OH:38])[cH:39][c:40]12)[C:41](=[O:42])[OH:43]>>[CH3:1][c:32]1[c:31]([CH2:30][C@H:29]([NH2:28])[C:41](=[O:42])[OH:43])[c:40]2[c:34]([nH:33]1)[cH:35][cH:36][c:37]([OH:38])[cH:39]2.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O>>Cc1[nH]c2ccc(O)cc2c1C[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + L-5-hydroxy-tryptophan = S-adenosyl-L-homocysteine + L-5-hydroxy-2-methyltryptophan,[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,False,Streptomyces laurentii,['C0JRZ9'],swissprot,2.1.1.106
99740,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[CH3:28][c:29]1[cH:30][cH:31][c:32]2[nH:33][cH:34][c:35]([CH2:36][C@H:37]([NH2:38])[C:39](=[O:40])[OH:41])[c:42]2[cH:43]1>>[CH3:1][c:34]1[nH:33][c:32]2[cH:31][cH:30][c:29]([CH3:28])[cH:43][c:42]2[c:35]1[CH2:36][C@H:37]([NH2:38])[C:39](=[O:40])[OH:41].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc2[nH]cc(C[C@H](N)C(=O)O)c2c1>>Cc1ccc2[nH]c(C)c(C[C@H](N)C(=O)O)c2c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + L-5-methyl-tryptophan = S-adenosyl-L-homocysteine + L-2,5-dimethyltryptophan",[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,False,Streptomyces laurentii,['C0JRZ9'],swissprot,2.1.1.106
99784,[CH3:15][S+:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41].[CH3:1][C@@H:2]1[CH2:3][c:4]2[cH:5][c:6]([OH:7])[cH:8][c:9]([OH:10])[c:11]2[C:12](=[O:13])[O:14]1>>[CH3:1][C@@H:2]1[CH2:3][c:4]2[cH:5][c:6]([O:7][CH3:15])[cH:8][c:9]([OH:10])[c:11]2[C:12](=[O:13])[O:14]1.[H+].[S:16]([CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23])[CH2:24][C@H:25]1[O:26][C@@H:27]([n:28]2[cH:29][n:30][c:31]3[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]23)[C@H:38]([OH:39])[C@@H:40]1[OH:41],C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(O)c2c(c1)C[C@@H](C)OC2=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 6-hydroxymellein = S-adenosyl-L-homocysteine + 6-methoxymellein,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Daucus carota,[],,2.1.1.108
99786,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[CH3:28][c:29]1[cH:30][c:31]2[cH:32][c:33]([OH:34])[cH:35][c:36]([OH:37])[c:38]2[c:39](=[O:40])[o:41]1>>[CH3:1][O:34][c:33]1[cH:32][c:31]2[cH:30][c:29]([CH3:28])[o:41][c:39](=[O:40])[c:38]2[c:36]([OH:37])[cH:35]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1cc2cc(O)cc(O)c2c(=O)o1>>COc1cc(O)c2c(=O)oc(C)cc2c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,4-dehydro-6-hydroxymellein = S-adenosyl-L-homocysteine + 3,4-dehydro-6-methoxymellein",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Daucus carota,[],,2.1.1.108
99788,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[c:29]1[c:30]2[c:31]([OH:32])[cH:33][cH:34][cH:35][c:36]2[o:37][c:38]2[c:39]3[c:40]([cH:41][c:42]([OH:43])[c:44]12)[O:45][C@H:46]1[O:47][CH:48]=[CH:49][C@@H:50]31>>[CH3:1][O:43][c:42]1[cH:41][c:40]2[c:39]([c:38]3[o:37][c:36]4[c:30]([c:29](=[O:28])[c:44]31)[c:31]([OH:32])[cH:33][cH:34][cH:35]4)[C@H:50]1[C@@H:46]([O:45]2)[O:47][CH:48]=[CH:49]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OC=C[C@@H]31>>COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 6-demethylsterigmatocystin = S-adenosyl-L-homocysteine + sterigmatocystin,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Aspergillus parasiticus,[],,2.1.1.109
99791,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[c:29]1[c:30]2[c:31]([OH:32])[cH:33][cH:34][cH:35][c:36]2[o:37][c:38]2[c:39]3[c:40]([cH:41][c:42]([OH:43])[c:44]12)[O:45][C@H:46]1[O:47][CH2:48][CH2:49][C@@H:50]31>>[CH3:1][O:43][c:42]1[cH:41][c:40]2[c:39]([c:38]3[o:37][c:36]4[c:30]([c:29](=[O:28])[c:44]31)[c:31]([OH:32])[cH:33][cH:34][cH:35]4)[C@H:50]1[C@@H:46]([O:45]2)[O:47][CH2:48][CH2:49]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OCC[C@@H]31>>COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1CCO[C@@H]1O2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + dihydrodemethylsterigmatocystin = S-adenosyl-L-homocysteine + dihydrosterigmatocystin,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Aspergillus parasiticus,[],,2.1.1.109
99822,[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[CH3:43][S+:44]([CH2:45][CH2:46][C@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[CH2:52][C@H:53]1[O:54][C@@H:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[C@H:66]([OH:67])[C@@H:68]1[OH:69]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[O:29][CH3:43])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[H+].[S:44]([CH2:45][CH2:46][C@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[CH2:52][C@H:53]1[O:54][C@@H:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[C@H:66]([OH:67])[C@@H:68]1[OH:69],C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)C(CCC(=O)O)=C4C)c(C)c3C=C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + protoporphyrin = S-adenosyl-L-homocysteine + protoporphyrin monomethyl ester,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Cereibacter sphaeroides,[],,2.1.1.11
