rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
103210,[CH3:1]/[C:2](=[CH:3]\[CH2:4][c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([CH3:11])[c:12]1[OH:13])[CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH2:19][CH2:20][CH2:21][C@H:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[CH3:30][S+:31]([CH2:32][CH2:33][C@H:34]([NH2:35])[C:36](=[O:37])[OH:38])[CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[OH:56]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][c:5]1[cH:6][c:7]([OH:8])[c:9]([CH3:30])[c:10]([CH3:11])[c:12]1[OH:13])[CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH2:19][CH2:20][CH2:21][C@H:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[H+].[S:31]([CH2:32][CH2:33][C@H:34]([NH2:35])[C:36](=[O:37])[OH:38])[CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[OH:56],C/C(=C\Cc1cc(O)cc(C)c1O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>C/C(=C\Cc1cc(O)c(C)c(C)c1O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 2-methyl-6-phytylbenzene-1,4-diol = S-adenosyl-L-homocysteine + 2,3-dimethyl-6-phytylbenzene-1,4-diol",[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,True,Synechocystis sp.,[],,2.1.1.295
103211,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][c:21]1[cH:22][c:23]([OH:24])[cH:25][c:26]([CH3:27])[c:28]1[OH:29].[CH3:30][S+:31]([CH2:32][CH2:33][C@H:34]([NH2:35])[C:36](=[O:37])[OH:38])[CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[OH:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][c:21]1[cH:22][c:23]([OH:24])[c:25]([CH3:30])[c:26]([CH3:27])[c:28]1[OH:29].[H+].[S:31]([CH2:32][CH2:33][C@H:34]([NH2:35])[C:36](=[O:37])[OH:38])[CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[OH:56],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)c(C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 6-geranylgeranyl-2-methylbenzene-1,4-diol = S-adenosyl-L-homocysteine + 6-geranylgeranyl-2,3-dimethylbenzene-1,4-diol",[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,True,Synechocystis sp.,[],,2.1.1.295
103261,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]2[NH:9][CH2:10][CH2:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20][c:21]32)[cH:22][c:23]1[O:24][CH3:25].[CH3:26][S+:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]2[N:9]([CH3:26])[CH2:10][CH2:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20][c:21]32)[cH:22][c:23]1[O:24][CH3:25].[H+].[S:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52],COc1ccc(C[C@@H]2NCCc3cc(OC)c(OC)cc32)cc1OC.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + (S)-tetrahydropapaverine = S-adenosyl-L-homocysteine + (S)-laudanosine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,0.4285714285714285,True,Thalictrum flavum subsp. glaucum,['C3SBW0'],uniprot,2.1.1.300
103262,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH:11]1[CH2:12][c:13]3[cH:14][c:15]([O:16][CH3:17])[c:18]([O:19][CH3:20])[cH:21][c:22]3[CH:23]([CH2:24]2)[NH:25]1.[CH3:26][S+:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH:11]1[CH2:12][c:13]3[cH:14][c:15]([O:16][CH3:17])[c:18]([O:19][CH3:20])[cH:21][c:22]3[CH:23]([CH2:24]2)[N:25]1[CH3:26].[H+].[S:27]([CH2:28][CH2:29][C@H:30]([NH2:31])[C:32](=[O:33])[OH:34])[CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[OH:52],COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + (+/-)-pavine = S-adenosyl-L-homocysteine + N-methylpavine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,0.4285714285714285,False,Thalictrum flavum,[],,2.1.1.300
103263,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[C@@H:10]1[CH2:11][c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]([OH:19])[c:20]3[CH2:21][N:22]1[CH2:23][CH2:24]2.[CH3:25][S+:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[C@@H:10]1[CH2:11][c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]([OH:19])[c:20]3[CH2:21][N+:22]1([CH3:25])[CH2:23][CH2:24]2.[S:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51],COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3C[N+]1(C)CC2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,S-adenosyl-L-methionine + (S)-scoulerine = S-adenosyl-L-homocysteine + N-methyl-(S)-scoulerine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7+:3],320,direct,single,0.5714285714285714,False,Thalictrum flavum,[],,2.1.1.300
103264,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[cH:28]1[cH:29][c:30]2[c:31]([c:32]3[c:33]1[CH2:34][CH:35]1[c:36]4[cH:37][c:38]5[c:39]([cH:40][c:41]4[CH2:42][CH2:43][N:44]1[CH2:45]3)[O:46][CH2:47][O:48]5)[O:49][CH2:50][O:51]2>>[CH3:1][N+:44]12[CH:35]([CH2:34][c:33]3[cH:28][cH:29][c:30]4[c:31]([c:32]3[CH2:45]1)[O:49][CH2:50][O:51]4)[c:36]1[cH:37][c:38]3[c:39]([cH:40][c:41]1[CH2:42][CH2:43]2)[O:46][CH2:47][O:48]3.[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.c1cc2c(c3c1CC1c4cc5c(cc4CCN1C3)OCO5)OCO2>>C[N+]12CCc3cc4c(cc3C1Cc1ccc3c(c1C2)OCO3)OCO4.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"S-adenosyl-L-methionine + (R,S)-stylopine = S-adenosyl-L-homocysteine + N-methylstylopine",[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7+:3],320,direct,single,0.5714285714285714,False,Thalictrum flavum,[],,2.1.1.300
103271,[CH3:155][S+:156]([CH2:157][CH2:158][C@H:159]([NH2:160])[C:161](=[O:162])[OH:163])[CH2:164][C@H:165]1[O:166][C@@H:167]([n:168]2[cH:169][n:170][c:171]3[c:172]([NH2:173])[n:174][cH:175][n:176][c:177]23)[C@H:178]([OH:179])[C@@H:180]1[OH:181].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH:10][C:11](=[O:12])[C@H:13]([CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:21][C:22](=[O:23])[C@H:24]([CH2:25][CH2:26][C:27]([NH2:28])=[O:29])[NH:30][C:31](=[O:32])[C@H:33]([CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]([NH:39][C:40](=[O:41])[C@@H:42]([NH:43][C:44](=[O:45])[C@@H:46]1[CH2:47][CH2:48][CH2:49][N:50]1[C:51](=[O:52])[C@@H:53]([NH:54][C:55](=[O:56])[C@H:57]([CH3:58])[NH:59][C:60](=[O:61])[C@@H:62]1[CH2:63][CH2:64][CH2:65][N:66]1[C:67](=[O:68])[C@@H:69]([NH:70][C:71](=[O:72])[C@H:73]([CH3:74])[NH2:75])[C@@H:76]([CH3:77])[OH:78])[C@@H:79]([CH3:80])[OH:81])[C@@H:82]([CH3:83])[OH:84])[CH:85]([CH3:86])[CH3:87])[CH:88]([CH3:89])[CH3:90])[C:91](=[O:92])[NH:93][C@@H:94]([CH2:95][CH2:96][C:97]([NH2:98])=[O:99])[C:100](=[O:101])[NH:102][CH2:103][C:104](=[O:105])[NH:106][C@@H:107]([CH2:108][OH:109])[C:110](=[O:111])[NH:112][C@H:113]([C:114](=[O:115])[NH:116][C@H:117]([C:118](=[O:119])[NH:120][C@@H:121]([CH2:122][SH:123])[C:124](=[O:125])[NH:126][C@@H:127]([CH2:128][CH:129]([CH3:130])[CH3:131])[C:132](=[O:133])[NH:134][C@H:135]([C:136](=[O:137])[NH:138][C@@H:139]([CH2:140][SH:141])[C:142](=[O:143])[OH:144])[CH:145]([CH3:146])[CH3:147])[C@@H:148]([CH3:149])[CH2:150][CH3:151])[C@@H:152]([CH3:153])[OH:154]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH:10][C:11](=[O:12])[C@H:13]([CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:21][C:22](=[O:23])[C@H:24]([CH2:25][CH2:26][C:27]([NH2:28])=[O:29])[NH:30][C:31](=[O:32])[C@H:33]([CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]([NH:39][C:40](=[O:41])[C@@H:42]([NH:43][C:44](=[O:45])[C@@H:46]1[CH2:47][CH2:48][CH2:49][N:50]1[C:51](=[O:52])[C@@H:53]([NH:54][C:55](=[O:56])[C@H:57]([CH3:58])[NH:59][C:60](=[O:61])[C@@H:62]1[CH2:63][CH2:64][CH2:65][N:66]1[C:67](=[O:68])[C@@H:69]([NH:70][C:71](=[O:72])[C@H:73]([CH3:74])[NH:75][CH3:155])[C@@H:76]([CH3:77])[OH:78])[C@@H:79]([CH3:80])[OH:81])[C@@H:82]([CH3:83])[OH:84])[CH:85]([CH3:86])[CH3:87])[CH:88]([CH3:89])[CH3:90])[C:91](=[O:92])[NH:93][C@@H:94]([CH2:95][CH2:96][C:97]([NH2:98])=[O:99])[C:100](=[O:101])[NH:102][CH2:103][C:104](=[O:105])[NH:106][C@@H:107]([CH2:108][OH:109])[C:110](=[O:111])[NH:112][C@H:113]([C:114](=[O:115])[NH:116][C@H:117]([C:118](=[O:119])[NH:120][C@@H:121]([CH2:122][SH:123])[C:124](=[O:125])[NH:126][C@@H:127]([CH2:128][CH:129]([CH3:130])[CH3:131])[C:132](=[O:133])[NH:134][C@H:135]([C:136](=[O:137])[NH:138][C@@H:139]([CH2:140][SH:141])[C:142](=[O:143])[OH:144])[CH:145]([CH3:146])[CH3:147])[C@@H:148]([CH3:149])[CH2:150][CH3:151])[C@@H:152]([CH3:153])[OH:154].[H+].[S:156]([CH2:157][CH2:158][C@H:159]([NH2:160])[C:161](=[O:162])[OH:163])[CH2:164][C@H:165]1[O:166][C@@H:167]([n:168]2[cH:169][n:170][c:171]3[c:172]([NH2:173])[n:174][cH:175][n:176][c:177]23)[C@H:178]([OH:179])[C@@H:180]1[OH:181],CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)O)C(C)C)[C@@H](C)CC)[C@@H](C)O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)O)C(C)C)[C@@H](C)CC)[C@@H](C)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + N-terminal L-alanine-[cypemycin] = S-adenosyl-L-homocysteine + N-terminal N,N-dimethyl-L-alanine-[cypemycin]",[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,suggested,single,1.0,True,Streptomyces sp.,[],,2.1.1.301
103273,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][CH2:29][CH2:30][CH2:31][CH2:32][C@H:33]([NH2:34])[C:35](=[O:36])[OH:37]>>[CH3:1][NH:28][CH2:29][CH2:30][CH2:31][CH2:32][C@H:33]([NH2:34])[C:35](=[O:36])[OH:37].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.NCCCC[C@H](N)C(=O)O>>CNCCCC[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + L-Lys = S-adenosyl-L-homocysteine + N6-methyl-L-lysine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,1.0,False,Streptomyces sp.,[],,2.1.1.301
103274,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[CH3:28][c:29]1[cH:30][cH:31][cH:32][c:33]2[c:34]([C:35](=[O:36])[OH:37])[cH:38][c:39]([OH:40])[cH:41][c:42]12>>[CH3:1][O:40][c:39]1[cH:38][c:34]([C:35](=[O:36])[OH:37])[c:33]2[cH:32][cH:31][cH:30][c:29]([CH3:28])[c:42]2[cH:41]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1cccc2c(C(=O)O)cc(O)cc12>>COc1cc(C(=O)O)c2cccc(C)c2c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 3-hydroxy-5-methylnaphthoate = S-adenosyl-L-homocysteine + 3-methoxy-5-methylnaphthoate,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Streptomyces sahachiroi,[],,2.1.1.302
103276,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[CH3:28][c:29]1[cH:30][c:31]([OH:32])[cH:33][c:34]2[c:35]([C:36](=[O:37])[OH:38])[c:39]([OH:40])[cH:41][cH:42][c:43]12>>[CH3:1][O:32][c:31]1[cH:30][c:29]([CH3:28])[c:43]2[c:34]([cH:33]1)[c:35]([C:36](=[O:37])[OH:38])[c:39]([OH:40])[cH:41][cH:42]2.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1cc(O)cc2c(C(=O)O)c(O)ccc12>>COc1cc(C)c2ccc(O)c(C(=O)O)c2c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 2,7-dihydroxy-5-methyl-1-naphthoate = S-adenosyl-L-homocysteine + 2-hydroxy-7-methoxy-5-methyl-1-naphthoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Streptomyces carzinostaticus,['Q84HC8'],uniprot,2.1.1.303
103278,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[C:29]([OH:30])[c:31]1[cH:32][c:33]([OH:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]2[c:41]1[OH:42]>>[CH3:1][O:34][c:33]1[cH:32][c:31]([C:29](=[O:28])[OH:30])[c:41]([OH:42])[c:40]2[c:35]1[cH:36][cH:37][cH:38][cH:39]2.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)c1cc(O)c2ccccc2c1O>>COc1cc(C(=O)O)c(O)c2ccccc12.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 1,4-dihydroxy-2-naphthoic acid = S-adenosyl-L-homocysteine + 1-hydroxy-4-methoxy-2-naphthoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces carzinostaticus,['Q84HC8'],uniprot,2.1.1.303
103279,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[C:29]([OH:30])[c:31]1[cH:32][c:33]2[cH:34][cH:35][cH:36][c:37]([OH:38])[c:39]2[cH:40][c:41]1[OH:42]>>[CH3:1][O:38][c:37]1[cH:36][cH:35][cH:34][c:33]2[cH:32][c:31]([C:29](=[O:28])[OH:30])[c:41]([OH:42])[cH:40][c:39]21.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)c1cc2cccc(O)c2cc1O>>COc1cccc2cc(C(=O)O)c(O)cc12.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,5-dihydroxy-2-naphthoate = S-adenosyl-L-homocysteine + 3-hydroxy-5-methoxy-2-naphthoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces carzinostaticus,['Q84HC8'],uniprot,2.1.1.303
