id,smirks,sources,hash
EVODEX.2-Cm336,[#8:8]=[#6:9](-[#6:10])-[#1:20]>>[#6](=[#8])(-[#6])-[#6@:9](-[#8:8]-[#1])(-[#6:10])-[#1:20],"EVODEX.2-P1870,EVODEX.2-P1877,EVODEX.2-P1880,EVODEX.2-P1881,EVODEX.2-P1888,EVODEX.2-P1902,EVODEX.2-P1903,EVODEX.2-P2201,EVODEX.2-P2599,EVODEX.2-P4742,EVODEX.2-P4902,EVODEX.2-P5427,EVODEX.2-P5428,EVODEX.2-P5429,EVODEX.2-P5487,EVODEX.2-P5491,EVODEX.2-P5495,EVODEX.2-P5498,EVODEX.2-P5499,EVODEX.2-P5502,EVODEX.2-P5503,EVODEX.2-P5505,EVODEX.2-P5507,EVODEX.2-P5510,EVODEX.2-P5511,EVODEX.2-P5513,EVODEX.2-P5518,EVODEX.2-P5519,EVODEX.2-P5520",23290575794741384188938516415811707071677060446262972753487524631439395137598
EVODEX.2-Cm50,[#6:15]-[#6:16](-[#6:17])(-[#1:36])-[#1]>>[#6:15]-[#6:16](-[#6:17])(-[#8]-[#1])-[#1:36],"EVODEX.2-P199,EVODEX.2-P215,EVODEX.2-P217,EVODEX.2-P227,EVODEX.2-P238,EVODEX.2-P240,EVODEX.2-P300,EVODEX.2-P3002,EVODEX.2-P306,EVODEX.2-P3506,EVODEX.2-P360,EVODEX.2-P368,EVODEX.2-P374,EVODEX.2-P382,EVODEX.2-P386,EVODEX.2-P393,EVODEX.2-P423,EVODEX.2-P436,EVODEX.2-P502,EVODEX.2-P509,EVODEX.2-P615,EVODEX.2-P627,EVODEX.2-P637,EVODEX.2-P638,EVODEX.2-P646,EVODEX.2-P652,EVODEX.2-P731,EVODEX.2-P836",35915619584559722382571061287442282266104322305393568785588199555841439379533
EVODEX.2-Cm3,[#6:1]-[#6:2](=[#8:3])-[#6:4]>>[#6:1]-[#6:2](-[#8:3]-[#1])(-[#6:4])-[#1],"EVODEX.2-P105,EVODEX.2-P112,EVODEX.2-P113,EVODEX.2-P25,EVODEX.2-P26,EVODEX.2-P27,EVODEX.2-P29,EVODEX.2-P3,EVODEX.2-P32,EVODEX.2-P33,EVODEX.2-P3391,EVODEX.2-P35,EVODEX.2-P3514,EVODEX.2-P4,EVODEX.2-P41,EVODEX.2-P48,EVODEX.2-P50,EVODEX.2-P5741,EVODEX.2-P5742,EVODEX.2-P64,EVODEX.2-P65,EVODEX.2-P66,EVODEX.2-P7,EVODEX.2-P8,EVODEX.2-P90,EVODEX.2-P96",107097420777248083802390982694167156687044516505244249913996903386201589571974
EVODEX.2-Cm57,[#6:5]:[#6:6](:[#6:7])-[#1].[#8:14](-[#8]-[#1])-[#1]>>[#6:5]:[#6:6](-[#8:14]-[#1]):[#6:7],"EVODEX.2-P214,EVODEX.2-P305,EVODEX.2-P344,EVODEX.2-P346,EVODEX.2-P356,EVODEX.2-P362,EVODEX.2-P367,EVODEX.2-P381,EVODEX.2-P385,EVODEX.2-P390,EVODEX.2-P407,EVODEX.2-P422,EVODEX.2-P456,EVODEX.2-P465,EVODEX.2-P472,EVODEX.2-P503,EVODEX.2-P506,EVODEX.2-P511,EVODEX.2-P616,EVODEX.2-P629,EVODEX.2-P639,EVODEX.2-P643,EVODEX.2-P696,EVODEX.2-P729,EVODEX.2-P765",2452571173109156312953955674049792093255765239777841579033371594365487498375
EVODEX.2-Cm348,[#6:7]-[#6:8](=[#8:9])-[#16:10]-[#6:11].[#6:65]-[#8:66]-[#1]>>[#6:7]-[#6:8](=[#8:9])-[#8:66]-[#6:65].[#16:10](-[#6:11])-[#1],"EVODEX.2-P1909,EVODEX.2-P1951,EVODEX.2-P1953,EVODEX.2-P1956,EVODEX.2-P1958,EVODEX.2-P1974,EVODEX.2-P1979,EVODEX.2-P2009,EVODEX.2-P2014,EVODEX.2-P2018,EVODEX.2-P2021,EVODEX.2-P2024,EVODEX.2-P2029,EVODEX.2-P2041,EVODEX.2-P2042,EVODEX.2-P2065,EVODEX.2-P2067,EVODEX.2-P2070,EVODEX.2-P2075,EVODEX.2-P2080,EVODEX.2-P2105,EVODEX.2-P2108,EVODEX.2-P2196,EVODEX.2-P2202,EVODEX.2-P2232",7597368785571762351418189385295788562128969554901677492243341965336682233958
EVODEX.2-Cm356,[#7:62](-[#6:63])(-[#1])-[#1]>>[#6]-[#6](=[#8])-[#7:62](-[#6:63])-[#1],"EVODEX.2-P1918,EVODEX.2-P1926,EVODEX.2-P1927,EVODEX.2-P1947,EVODEX.2-P1948,EVODEX.2-P1970,EVODEX.2-P1972,EVODEX.2-P2185,EVODEX.2-P4218,EVODEX.2-P4379,EVODEX.2-P4414,EVODEX.2-P4505,EVODEX.2-P4510,EVODEX.2-P4523,EVODEX.2-P4532,EVODEX.2-P4706,EVODEX.2-P4777,EVODEX.2-P4798,EVODEX.2-P4942,EVODEX.2-P5041,EVODEX.2-P5042,EVODEX.2-P5969,EVODEX.2-P6029,EVODEX.2-P6077,EVODEX.2-P6079",20274906149468687421161210613925219309797621901645010715603491958459940763762
EVODEX.2-Cm362,[#6:7]-[#6:8](=[#8:9])-[#16]-[#6].[#6:70]-[#8:71]-[#1]>>[#6:7]-[#6:8](=[#8:9])-[#8:71]-[#6:70],"EVODEX.2-P1945,EVODEX.2-P1960,EVODEX.2-P1963,EVODEX.2-P1965,EVODEX.2-P1975,EVODEX.2-P1982,EVODEX.2-P1987,EVODEX.2-P2017,EVODEX.2-P2019,EVODEX.2-P2022,EVODEX.2-P2025,EVODEX.2-P2028,EVODEX.2-P2030,EVODEX.2-P2034,EVODEX.2-P2038,EVODEX.2-P2068,EVODEX.2-P2071,EVODEX.2-P2073,EVODEX.2-P2074,EVODEX.2-P2085,EVODEX.2-P2088,EVODEX.2-P2190,EVODEX.2-P2195,EVODEX.2-P2197,EVODEX.2-P2210",37173966211546702383505553275839489138759105464615292870686731108545411514154
EVODEX.2-Cm15,[#6:13](-[#6@@:12])(=[#8:14])-[#6:15].[#6:28]-[#6:30]1=[#6:31](-[#7:32](-[#6@@:33])-[#6:68](=[#6:69](-[#6:70]-1(-[#1:126])-[#1])-[#1:125])-[#1:124])-[#1:101]>>[#8:14](-[#6@:13](-[#6@@:12])(-[#6:15])-[#1])-[#1].[#6:28]-[#6:30]1:[#6:31](:[#7&+:32](-[#6@@:33]):[#6:68](:[#6:69](:[#6:70]:1-[#1:126])-[#1:125])-[#1:124])-[#1:101],"EVODEX.2-P28,EVODEX.2-P37,EVODEX.2-P42,EVODEX.2-P43,EVODEX.2-P44,EVODEX.2-P45,EVODEX.2-P47,EVODEX.2-P49,EVODEX.2-P51,EVODEX.2-P56,EVODEX.2-P57,EVODEX.2-P63,EVODEX.2-P67,EVODEX.2-P68,EVODEX.2-P69,EVODEX.2-P72,EVODEX.2-P85,EVODEX.2-P86,EVODEX.2-P89,EVODEX.2-P91,EVODEX.2-P92,EVODEX.2-P93,EVODEX.2-P94",80429054620648050200756962020966432412025172044976179112750670772979418446851
EVODEX.2-Cm339,[#6]-[#6@](-[#8])(-[#6:5](=[#8:6])-[#6:7])-[#1]>>[#6:5](=[#8:6])(-[#6:7])-[#1],"EVODEX.2-P1882,EVODEX.2-P1886,EVODEX.2-P2098,EVODEX.2-P3765,EVODEX.2-P4895,EVODEX.2-P4899,EVODEX.2-P4990,EVODEX.2-P5490,EVODEX.2-P5492,EVODEX.2-P5493,EVODEX.2-P5494,EVODEX.2-P5496,EVODEX.2-P5497,EVODEX.2-P5500,EVODEX.2-P5504,EVODEX.2-P5506,EVODEX.2-P5508,EVODEX.2-P5509,EVODEX.2-P5512,EVODEX.2-P5581",74255577246972752249843916495169969131335086550679028028175188261172349737795
EVODEX.2-Cm447,[#8](-[#6@:6](-[#6@:5])(-[#8:32])-[#1:77])-[#15].[#6:56]-[#8:57]-[#1]>>[#8:57](-[#6@:6](-[#6@:5])(-[#8:32])-[#1:77])-[#6:56],"EVODEX.2-P2426,EVODEX.2-P2431,EVODEX.2-P2435,EVODEX.2-P2437,EVODEX.2-P2442,EVODEX.2-P2459,EVODEX.2-P2460,EVODEX.2-P2485,EVODEX.2-P2487,EVODEX.2-P2492,EVODEX.2-P2494,EVODEX.2-P2496,EVODEX.2-P2500,EVODEX.2-P2502,EVODEX.2-P2522,EVODEX.2-P2550,EVODEX.2-P2551,EVODEX.2-P2591,EVODEX.2-P2593,EVODEX.2-P2596",52038193283950559626813161604119183908839215605928410214164044110380404137427
EVODEX.2-Cm464,[#6:7]:[#6:8](-[#8]-[#6@]):[#6:21].[#8:1](-[#1])-[#1]>>[#8:1](-[#6:8](:[#6:7]):[#6:21])-[#1],"EVODEX.2-P2512,EVODEX.2-P3682,EVODEX.2-P3689,EVODEX.2-P3719,EVODEX.2-P3727,EVODEX.2-P3736,EVODEX.2-P3762,EVODEX.2-P3980,EVODEX.2-P3987,EVODEX.2-P3998,EVODEX.2-P4023,EVODEX.2-P4041,EVODEX.2-P4044,EVODEX.2-P4074,EVODEX.2-P4078,EVODEX.2-P4083,EVODEX.2-P4085,EVODEX.2-P4114,EVODEX.2-P4122,EVODEX.2-P4154",57645005133008282522413142355225438952596157045056928917896271924777806155125
EVODEX.2-Cm561,[#6:24]-[#8:25]-[#1].[#6]-[#8]-[#15:4](=[#8:5])(-[#8:6])-[#8:7]>>[#15:4](=[#8:5])(-[#8:6])(-[#8:7])-[#8:25]-[#6:24],"EVODEX.2-P3192,EVODEX.2-P3193,EVODEX.2-P3194,EVODEX.2-P3207,EVODEX.2-P3251,EVODEX.2-P3266,EVODEX.2-P3268,EVODEX.2-P3269,EVODEX.2-P3270,EVODEX.2-P3271,EVODEX.2-P3273,EVODEX.2-P3275,EVODEX.2-P3281,EVODEX.2-P3282,EVODEX.2-P3286,EVODEX.2-P3290,EVODEX.2-P3291,EVODEX.2-P3292,EVODEX.2-P3296,EVODEX.2-P3837",28866265068875542149821236484819589668966832968024373786761362856627590246844
EVODEX.2-Cm649,[#7:1](-[#6:2])(-[#1])-[#1].[#8:14]=[#6:15](-[#8]-[#1])-[#6:17]>>[#7:1](-[#6:2])(-[#6:15](=[#8:14])-[#6:17])-[#1],"EVODEX.2-P3706,EVODEX.2-P4213,EVODEX.2-P4383,EVODEX.2-P4387,EVODEX.2-P4406,EVODEX.2-P4408,EVODEX.2-P4446,EVODEX.2-P4489,EVODEX.2-P4496,EVODEX.2-P4499,EVODEX.2-P4503,EVODEX.2-P4521,EVODEX.2-P4529,EVODEX.2-P4531,EVODEX.2-P4819,EVODEX.2-P4856,EVODEX.2-P4941,EVODEX.2-P5040,EVODEX.2-P6024,EVODEX.2-P6078",24781576275500934150830407533750641749638840529813724917087563489005712849188
EVODEX.2-Cm650,[#8:14]=[#6:15](-[#8:16]-[#1])-[#6:17]>>[#7](-[#6])(-[#6:15](=[#8:14])-[#6:17])-[#1].[#8:16](-[#1])-[#1],"EVODEX.2-P3707,EVODEX.2-P4385,EVODEX.2-P4389,EVODEX.2-P4394,EVODEX.2-P4410,EVODEX.2-P4413,EVODEX.2-P4438,EVODEX.2-P4439,EVODEX.2-P4447,EVODEX.2-P4492,EVODEX.2-P4494,EVODEX.2-P4497,EVODEX.2-P4501,EVODEX.2-P4516,EVODEX.2-P4520,EVODEX.2-P4536,EVODEX.2-P4571,EVODEX.2-P4692,EVODEX.2-P4892,EVODEX.2-P4940",31491515950571714231919089658924533255101330876147433214372274694343291577537
EVODEX.2-Cm653,[#6:3](-[#6@@:2])(=[#8:4])-[#8]-[#1]>>[#6:3](-[#6@@:2])(=[#8:4])-[#7](-[#6])-[#1],"EVODEX.2-P3711,EVODEX.2-P4215,EVODEX.2-P4380,EVODEX.2-P4388,EVODEX.2-P4390,EVODEX.2-P4409,EVODEX.2-P4490,EVODEX.2-P4491,EVODEX.2-P4500,EVODEX.2-P4506,EVODEX.2-P4507,EVODEX.2-P4508,EVODEX.2-P4509,EVODEX.2-P4513,EVODEX.2-P4522,EVODEX.2-P4533,EVODEX.2-P4572,EVODEX.2-P4774,EVODEX.2-P4810,EVODEX.2-P5967",87517083460207283284024329235000052591267119143861413719776771473091666691681
