id,original_id,smirks,sources
EVODEX.1-R117,40531379917087054556283146221203228902988521769416705581364344970939271218874,[HH].[H][C:44]1([H:87])[C:4]([C:2]([N:1]([H:89])[H:90])=[O:3])=[C:5]([H:62])[N:6]([C@:7]2([H:63])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:64])[O:15][P:16](=[O:17])([O:18][H:65])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:67]):[N:26]:[C:27]5:[C:28]([N:29]([H:68])[H:69]):[N:30]:[C:31]([H:70]):[N:32]:[C:33]:4:5)([H:71])[C@@:34]([O:35][H:72])([H:73])[C@@:36]3([O:37][H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[C@:38]([O:39][H:81])([H:82])[C@:40]2([O:41][H:83])[H:84])[C:42]([H:85])=[C:43]1[H:86].[O:45]=[C:46]([O:47][H:91])[C:48](=[O:49])[C@@:50]([O:51][H:92])([C@:52]([O:53][H:93])([C@:54]([O:55][H:94])([C:56]([O:57][P:58](=[O:59])([O:60][H:95])[O:61][H:96])([H:97])[H:98])[H:99])[H:100])[H:101]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:62]):[N+:6]([C@:7]2([H:63])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:64])[O:15][P:16](=[O:17])([O:18][H:65])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:67]):[N:26]:[C:27]5:[C:28]([N:29]([H:68])[H:69]):[N:30]:[C:31]([H:70]):[N:32]:[C:33]:4:5)([H:71])[C@@:34]([O:35][H:72])([H:73])[C@@:36]3([O:37][H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[C@:38]([O:39][H:81])([H:82])[C@:40]2([O:41][H:83])[H:84]):[C:42]([H:85]):[C:43]([H:86]):[C:44]:1[H:87])([H:89])[H:90].[H][C@@:48]([C:46](=[O:45])[O:47][H:91])([O:49][H])[C@@:50]([O:51][H:92])([C@:52]([O:53][H:93])([C@:54]([O:55][H:94])([C:56]([O:57][P:58](=[O:59])([O:60][H:95])[O:61][H:96])([H:97])[H:98])[H:99])[H:100])[H:101],23228
EVODEX.1-R118,38067707367204971867257527193104027342370927512970332687591110053258441026325,[HH].[H][C:48]1([H:92])[C:4]([C:2]([N:1]([H:94])[H:95])=[O:3])=[C:5]([H:66])[N:6]([C@:7]2([H:67])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:68])[O:15][P:16](=[O:17])([O:18][H:69])[O:19][C:20]([C@@:21]3([H:70])[O:22][C@:23]([N:24]4:[C:25]([H:71]):[N:26]:[C:27]5:[C:28]([N:29]([H:72])[H:73]):[N:30]:[C:31]([H:74]):[N:32]:[C:33]:4:5)([H:75])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:76])[O:39][H:77])([H:78])[C@@:40]3([O:41][H:79])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[C@:42]([O:43][H:86])([H:87])[C@:44]2([O:45][H:88])[H:89])[C:46]([H:90])=[C:47]1[H:91].[O:49]=[C:50]([O:51][H:96])[C:52](=[O:53])[C@@:54]([O:55][H:97])([C@:56]([O:57][H:98])([C@:58]([O:59][H:99])([C:60]([O:61][P:62](=[O:63])([O:64][H:100])[O:65][H:101])([H:102])[H:103])[H:104])[H:105])[H:106]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:66]):[N+:6]([C@:7]2([H:67])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:68])[O:15][P:16](=[O:17])([O:18][H:69])[O:19][C:20]([C@@:21]3([H:70])[O:22][C@:23]([N:24]4:[C:25]([H:71]):[N:26]:[C:27]5:[C:28]([N:29]([H:72])[H:73]):[N:30]:[C:31]([H:74]):[N:32]:[C:33]:4:5)([H:75])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:76])[O:39][H:77])([H:78])[C@@:40]3([O:41][H:79])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[C@:42]([O:43][H:86])([H:87])[C@:44]2([O:45][H:88])[H:89]):[C:46]([H:90]):[C:47]([H:91]):[C:48]:1[H:92])([H:94])[H:95].[H][C@@:52]([C:50](=[O:49])[O:51][H:96])([O:53][H])[C@@:54]([O:55][H:97])([C@:56]([O:57][H:98])([C@:58]([O:59][H:99])([C:60]([O:61][P:62](=[O:63])([O:64][H:100])[O:65][H:101])([H:102])[H:103])[H:104])[H:105])[H:106],23252
EVODEX.1-R119,106572674832577393451782046808604662014872876294222126895817947405947522829577,[H][C@:22]([C@:20]1([O:21][H:94])[C@@:15]2([C:16]([H:86])([H:87])[H:88])[C:14]([H:84])([H:85])[C:13]([H:82])([H:83])[C@:12]3([H:81])[C@@:2]4([C:1]([H:98])([H:99])[H:100])[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]4[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@@:11]3([H:80])[C@:17]2([H:89])[C:18]([H:90])([H:91])[C:19]1([H:92])[H:93])([O:23][H])[C:24](=[O:25])[O:26][H:96].[N:27]([C:28](=[O:29])[C:30]1:[C:31]([H:101]):[C:32]([H:102]):[C:33]([H:103]):[N+:34]([C@:35]2([H:104])[O:36][C@@:37]([C:38]([O:39][P:40](=[O:41])([O:42][H:105])[O:43][P:44](=[O:45])([O:46][H:106])[O:47][C:48]([C@@:49]3([H:107])[O:50][C@:51]([N:52]4:[C:53]([H:108]):[N:54]:[C:55]5:[C:56]([N:57]([H:109])[H:110]):[N:58]:[C:59]([H:111]):[N:60]:[C:61]:4:5)([H:112])[C@@:62]([O:63][H:113])([H:114])[C@@:64]3([O:65][H:115])[H:116])([H:117])[H:118])([H:119])[H:120])([H:121])[C@:66]([O:67][H:122])([H:123])[C@:68]2([O:69][H:124])[H:125]):[C:70]:1[H:126])([H:127])[H:128]>>[C:1]([C@:2]12[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]1[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@:11]1([H:80])[C@:12]2([H:81])[C:13]([H:82])([H:83])[C:14]([H:84])([H:85])[C@@:15]2([C:16]([H:86])([H:87])[H:88])[C@@:17]1([H:89])[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C@:20]2([O:21][H:94])[C:22](=[O:23])[C:24](=[O:25])[O:26][H:96])([H:98])([H:99])[H:100].[HH].[H][C:31]1([H:101])[C:30]([C:28]([N:27]([H:127])[H:128])=[O:29])=[C:70]([H:126])[N:34]([C@:35]2([H:104])[O:36][C@@:37]([C:38]([O:39][P:40](=[O:41])([O:42][H:105])[O:43][P:44](=[O:45])([O:46][H:106])[O:47][C:48]([C@@:49]3([H:107])[O:50][C@:51]([N:52]4:[C:53]([H:108]):[N:54]:[C:55]5:[C:56]([N:57]([H:109])[H:110]):[N:58]:[C:59]([H:111]):[N:60]:[C:61]:4:5)([H:112])[C@@:62]([O:63][H:113])([H:114])[C@@:64]3([O:65][H:115])[H:116])([H:117])[H:118])([H:119])[H:120])([H:121])[C@:66]([O:67][H:122])([H:123])[C@:68]2([O:69][H:124])[H:125])[C:33]([H:103])=[C:32]1[H:102],25311
EVODEX.1-R120,92654952648434437922496912608362136313132307790197755973744097301758243276899,[H][C@:3]([C:2]#[C:1][H:98])([O:4][H])[C@@:5]1([H:70])[C:6]([H:71])([H:72])[C:7]([H:73])([H:74])[C@@:8]2([H:75])[C@:9]3([H:76])[C:10]([H:77])([H:78])[C:11]([H:79])([H:80])[C:12]4=[C:13]([H:81])[C:14](=[O:15])[C:16]([H:82])([H:83])[C:17]([H:84])([H:85])[C@:18]4([C:19]([H:86])([H:87])[H:88])[C@@:20]3([H:89])[C:21]([H:90])([H:91])[C:22]([H:92])([H:93])[C@:23]12[C:24]([H:94])([H:95])[H:96].[N:25]([C:26](=[O:27])[C:28]1:[C:29]([H:99]):[C:30]([H:100]):[C:31]([H:101]):[N+:32]([C@:33]2([H:102])[O:34][C@@:35]([C:36]([O:37][P:38](=[O:39])([O:40][H:103])[O:41][P:42](=[O:43])([O:44][H:104])[O:45][C:46]([C@@:47]3([H:105])[O:48][C@:49]([N:50]4:[C:51]([H:106]):[N:52]:[C:53]5:[C:54]([N:55]([H:107])[H:108]):[N:56]:[C:57]([H:109]):[N:58]:[C:59]:4:5)([H:110])[C@@:60]([O:61][H:111])([H:112])[C@@:62]3([O:63][H:113])[H:114])([H:115])[H:116])([H:117])[H:118])([H:119])[C@:64]([O:65][H:120])([H:121])[C@:66]2([O:67][H:122])[H:123]):[C:68]:1[H:124])([H:125])[H:126]>>[C:1](#[C:2][C:3](=[O:4])[C@@:5]1([H:70])[C:6]([H:71])([H:72])[C:7]([H:73])([H:74])[C@@:8]2([H:75])[C@:9]3([H:76])[C:10]([H:77])([H:78])[C:11]([H:79])([H:80])[C:12]4=[C:13]([H:81])[C:14](=[O:15])[C:16]([H:82])([H:83])[C:17]([H:84])([H:85])[C@:18]4([C:19]([H:86])([H:87])[H:88])[C@@:20]3([H:89])[C:21]([H:90])([H:91])[C:22]([H:92])([H:93])[C@:23]12[C:24]([H:94])([H:95])[H:96])[H:98].[HH].[H][C:29]1([H:99])[C:28]([C:26]([N:25]([H:125])[H:126])=[O:27])=[C:68]([H:124])[N:32]([C@:33]2([H:102])[O:34][C@@:35]([C:36]([O:37][P:38](=[O:39])([O:40][H:103])[O:41][P:42](=[O:43])([O:44][H:104])[O:45][C:46]([C@@:47]3([H:105])[O:48][C@:49]([N:50]4:[C:51]([H:106]):[N:52]:[C:53]5:[C:54]([N:55]([H:107])[H:108]):[N:56]:[C:57]([H:109]):[N:58]:[C:59]:4:5)([H:110])[C@@:60]([O:61][H:111])([H:112])[C@@:62]3([O:63][H:113])[H:114])([H:115])[H:116])([H:117])[H:118])([H:119])[C@:64]([O:65][H:120])([H:121])[C@:66]2([O:67][H:122])[H:123])[C:31]([H:101])=[C:30]1[H:100],25394
EVODEX.1-R121,104208428676428618271301834208234365581483347485988677067139272784370658517955,[H][C@@:16]1([O:17][H])[C@@:14]2([C:15]([H:88])([H:89])[H:90])[C:13]([H:86])([H:87])[C:12]([H:84])([H:85])[C@:11]3([H:83])[C@@:2]4([C:1]([H:98])([H:99])[H:100])[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C:5]([H:73])([H:74])[C:6]([H:75])([H:76])[C@@:7]4([H:77])[C:8]([H:78])([H:79])[C:9]([H:80])([H:81])[C@@:10]3([H:82])[C@:20]2([H:97])[C:19]([H:95])([H:96])[C:18]1([H:93])[H:94].[N:21]([C:22](=[O:23])[C:24]1:[C:25]([H:101]):[C:26]([H:102]):[C:27]([H:103]):[N+:28]([C@:29]2([H:104])[O:30][C@@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:105])[O:37][P:38](=[O:39])([O:40][H:106])[O:41][C:42]([C@@:43]3([H:107])[O:44][C@:45]([N:46]4:[C:47]([H:108]):[N:48]:[C:49]5:[C:50]([N:51]([H:109])[H:110]):[N:52]:[C:53]([H:111]):[N:54]:[C:55]:4:5)([H:112])[C@@:56]([O:57][P:58](=[O:59])([O:60][H:113])[O:61][H:114])([H:115])[C@@:62]3([O:63][H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[C@:64]([O:65][H:123])([H:124])[C@:66]2([O:67][H:125])[H:126]):[C:68]:1[H:127])([H:128])[H:129]>>[C:1]([C@:2]12[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C:5]([H:73])([H:74])[C:6]([H:75])([H:76])[C@@:7]1([H:77])[C:8]([H:78])([H:79])[C:9]([H:80])([H:81])[C@:10]1([H:82])[C@:11]2([H:83])[C:12]([H:84])([H:85])[C:13]([H:86])([H:87])[C@:14]2([C:15]([H:88])([H:89])[H:90])[C:16](=[O:17])[C:18]([H:93])([H:94])[C:19]([H:95])([H:96])[C@@:20]12[H:97])([H:98])([H:99])[H:100].[HH].[H][C:25]1([H:101])[C:24]([C:22]([N:21]([H:128])[H:129])=[O:23])=[C:68]([H:127])[N:28]([C@:29]2([H:104])[O:30][C@@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:105])[O:37][P:38](=[O:39])([O:40][H:106])[O:41][C:42]([C@@:43]3([H:107])[O:44][C@:45]([N:46]4:[C:47]([H:108]):[N:48]:[C:49]5:[C:50]([N:51]([H:109])[H:110]):[N:52]:[C:53]([H:111]):[N:54]:[C:55]:4:5)([H:112])[C@@:56]([O:57][P:58](=[O:59])([O:60][H:113])[O:61][H:114])([H:115])[C@@:62]3([O:63][H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[C@:64]([O:65][H:123])([H:124])[C@:66]2([O:67][H:125])[H:126])[C:27]([H:103])=[C:26]1[H:102],26290
EVODEX.1-R122,731418317897934613820409745140575881208417356582876250283402775521724462736,[C:1]([C:2]([C:3](=[C:4]([C:5]([C:6]([C:7](=[C:8]([C:9](=[O:10])[H:55])[H:56])[H:57])([H:58])[H:59])([H:60])[H:61])[H:62])[H:63])([H:64])[H:65])([H:66])([H:67])[H:68].[HH].[H][C:54]1([H:94])[C:14]([C:12]([N:11]([H:96])[H:97])=[O:13])=[C:15]([H:69])[N:16]([C@:17]2([H:70])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:71])[O:25][P:26](=[O:27])([O:28][H:72])[O:29][C:30]([C@@:31]3([H:73])[O:32][C@:33]([N:34]4:[C:35]([H:74]):[N:36]:[C:37]5:[C:38]([N:39]([H:75])[H:76]):[N:40]:[C:41]([H:77]):[N:42]:[C:43]:4:5)([H:78])[C@@:44]([O:45][H:79])([H:80])[C@@:46]3([O:47][H:81])[H:82])([H:83])[H:84])([H:85])[H:86])([H:87])[C@:48]([O:49][H:88])([H:89])[C@:50]2([O:51][H:90])[H:91])[C:52]([H:92])=[C:53]1[H:93]>>[H][C:9]([C:8](=[C:7]([C:6]([C:5]([C:4](=[C:3]([C:2]([C:1]([H:66])([H:67])[H:68])([H:64])[H:65])[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])[H:57])[H:56])([O:10][H])[H:55].[N:11]([C:12](=[O:13])[C:14]1:[C:15]([H:69]):[N+:16]([C@:17]2([H:70])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:71])[O:25][P:26](=[O:27])([O:28][H:72])[O:29][C:30]([C@@:31]3([H:73])[O:32][C@:33]([N:34]4:[C:35]([H:74]):[N:36]:[C:37]5:[C:38]([N:39]([H:75])[H:76]):[N:40]:[C:41]([H:77]):[N:42]:[C:43]:4:5)([H:78])[C@@:44]([O:45][H:79])([H:80])[C@@:46]3([O:47][H:81])[H:82])([H:83])[H:84])([H:85])[H:86])([H:87])[C@:48]([O:49][H:88])([H:89])[C@:50]2([O:51][H:90])[H:91]):[C:52]([H:92]):[C:53]([H:93]):[C:54]:1[H:94])([H:96])[H:97],26764
EVODEX.1-R123,55147081319081334484050977809916508594040033031706398720342624860012555243814,[C:1]([C:2]([C:3](=[C:4]([C:5]([C:6]([C:7](=[C:8]([C:9](=[O:10])[H:59])[H:60])[H:61])([H:62])[H:63])([H:64])[H:65])[H:66])[H:67])([H:68])[H:69])([H:70])([H:71])[H:72].[HH].[H][C:58]1([H:99])[C:14]([C:12]([N:11]([H:101])[H:102])=[O:13])=[C:15]([H:73])[N:16]([C@:17]2([H:74])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:75])[O:25][P:26](=[O:27])([O:28][H:76])[O:29][C:30]([C@@:31]3([H:77])[O:32][C@:33]([N:34]4:[C:35]([H:78]):[N:36]:[C:37]5:[C:38]([N:39]([H:79])[H:80]):[N:40]:[C:41]([H:81]):[N:42]:[C:43]:4:5)([H:82])[C@@:44]([O:45][P:46](=[O:47])([O:48][H:83])[O:49][H:84])([H:85])[C@@:50]3([O:51][H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[C@:52]([O:53][H:93])([H:94])[C@:54]2([O:55][H:95])[H:96])[C:56]([H:97])=[C:57]1[H:98]>>[H][C:9]([C:8](=[C:7]([C:6]([C:5]([C:4](=[C:3]([C:2]([C:1]([H:70])([H:71])[H:72])([H:68])[H:69])[H:67])[H:66])([H:64])[H:65])([H:62])[H:63])[H:61])[H:60])([O:10][H])[H:59].[N:11]([C:12](=[O:13])[C:14]1:[C:15]([H:73]):[N+:16]([C@:17]2([H:74])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:75])[O:25][P:26](=[O:27])([O:28][H:76])[O:29][C:30]([C@@:31]3([H:77])[O:32][C@:33]([N:34]4:[C:35]([H:78]):[N:36]:[C:37]5:[C:38]([N:39]([H:79])[H:80]):[N:40]:[C:41]([H:81]):[N:42]:[C:43]:4:5)([H:82])[C@@:44]([O:45][P:46](=[O:47])([O:48][H:83])[O:49][H:84])([H:85])[C@@:50]3([O:51][H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[C@:52]([O:53][H:93])([H:94])[C@:54]2([O:55][H:95])[H:96]):[C:56]([H:97]):[C:57]([H:98]):[C:58]:1[H:99])([H:101])[H:102],26765
EVODEX.1-R124,7440217030372019058611833254618579195948417649604625295476235623082335948719,[H][C:11]1([O:12][H])[C:10]([H:63])([H:64])[C@@:8]([O:9][H:61])([H:62])[C:7]([H:59])([H:60])[C@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:75])([H:76])[H:77])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:58])[O:13]1.[N:14]([C:15](=[O:16])[C:17]1:[C:18]([H:78]):[C:19]([H:79]):[C:20]([H:80]):[N+:21]([C@:22]2([H:81])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:82])[O:30][P:31](=[O:32])([O:33][H:83])[O:34][C:35]([C@@:36]3([H:84])[O:37][C@:38]([N:39]4:[C:40]([H:85]):[N:41]:[C:42]5:[C:43]([N:44]([H:86])[H:87]):[N:45]:[C:46]([H:88]):[N:47]:[C:48]:4:5)([H:89])[C@@:49]([O:50][H:90])([H:91])[C@@:51]3([O:52][H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[C@:53]([O:54][H:99])([H:100])[C@:55]2([O:56][H:101])[H:102]):[C:57]:1[H:103])([H:104])[H:105]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C@:6]1([H:58])[C:7]([H:59])([H:60])[C@:8]([O:9][H:61])([H:62])[C:10]([H:63])([H:64])[C:11](=[O:12])[O:13]1)([H:67])[H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])([H:76])[H:77].[HH].[H][C:18]1([H:78])[C:17]([C:15]([N:14]([H:104])[H:105])=[O:16])=[C:57]([H:103])[N:21]([C@:22]2([H:81])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:82])[O:30][P:31](=[O:32])([O:33][H:83])[O:34][C:35]([C@@:36]3([H:84])[O:37][C@:38]([N:39]4:[C:40]([H:85]):[N:41]:[C:42]5:[C:43]([N:44]([H:86])[H:87]):[N:45]:[C:46]([H:88]):[N:47]:[C:48]:4:5)([H:89])[C@@:49]([O:50][H:90])([H:91])[C@@:51]3([O:52][H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[C@:53]([O:54][H:99])([H:100])[C@:55]2([O:56][H:101])[H:102])[C:20]([H:80])=[C:19]1[H:79],26940
EVODEX.1-R125,54642072216678606199123964971939602504618833901984690234722484379391879265209,[H][C:11]1([O:12][H])[C:10]([H:67])([H:68])[C@@:8]([O:9][H:65])([H:66])[C:7]([H:63])([H:64])[C@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:79])([H:80])[H:81])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:62])[O:13]1.[N:14]([C:15](=[O:16])[C:17]1:[C:18]([H:82]):[C:19]([H:83]):[C:20]([H:84]):[N+:21]([C@:22]2([H:85])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:86])[O:30][P:31](=[O:32])([O:33][H:87])[O:34][C:35]([C@@:36]3([H:88])[O:37][C@:38]([N:39]4:[C:40]([H:89]):[N:41]:[C:42]5:[C:43]([N:44]([H:90])[H:91]):[N:45]:[C:46]([H:92]):[N:47]:[C:48]:4:5)([H:93])[C@@:49]([O:50][P:51](=[O:52])([O:53][H:94])[O:54][H:95])([H:96])[C@@:55]3([O:56][H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[C@:57]([O:58][H:104])([H:105])[C@:59]2([O:60][H:106])[H:107]):[C:61]:1[H:108])([H:109])[H:110]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C@:6]1([H:62])[C:7]([H:63])([H:64])[C@:8]([O:9][H:65])([H:66])[C:10]([H:67])([H:68])[C:11](=[O:12])[O:13]1)([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])([H:80])[H:81].[HH].[H][C:18]1([H:82])[C:17]([C:15]([N:14]([H:109])[H:110])=[O:16])=[C:61]([H:108])[N:21]([C@:22]2([H:85])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:86])[O:30][P:31](=[O:32])([O:33][H:87])[O:34][C:35]([C@@:36]3([H:88])[O:37][C@:38]([N:39]4:[C:40]([H:89]):[N:41]:[C:42]5:[C:43]([N:44]([H:90])[H:91]):[N:45]:[C:46]([H:92]):[N:47]:[C:48]:4:5)([H:93])[C@@:49]([O:50][P:51](=[O:52])([O:53][H:94])[O:54][H:95])([H:96])[C@@:55]3([O:56][H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[C@:57]([O:58][H:104])([H:105])[C@:59]2([O:60][H:106])[H:107])[C:20]([H:84])=[C:19]1[H:83],26941
EVODEX.1-R126,14830696432077301934927900772248875882177949460027178608686412251848590187510,[HH].[H][C:44]1([H:80])[C:4]([C:2]([N:1]([H:82])[H:83])=[O:3])=[C:5]([H:55])[N:6]([C@:7]2([H:56])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:57])[O:15][P:16](=[O:17])([O:18][H:58])[O:19][C:20]([C@@:21]3([H:59])[O:22][C@:23]([N:24]4:[C:25]([H:60]):[N:26]:[C:27]5:[C:28]([N:29]([H:61])[H:62]):[N:30]:[C:31]([H:63]):[N:32]:[C:33]:4:5)([H:64])[C@@:34]([O:35][H:65])([H:66])[C@@:36]3([O:37][H:67])[H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[C@:38]([O:39][H:74])([H:75])[C@:40]2([O:41][H:76])[H:77])[C:42]([H:78])=[C:43]1[H:79].[O:45]=[C:46]1[C:47]([H:84])([H:85])[C@@:48]([O:49][H:86])([H:87])[C:50]([H:88])([H:89])[C@:51]([C:52]([Cl:53])([H:90])[H:91])([H:92])[O:54]1>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:55]):[N+:6]([C@:7]2([H:56])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:57])[O:15][P:16](=[O:17])([O:18][H:58])[O:19][C:20]([C@@:21]3([H:59])[O:22][C@:23]([N:24]4:[C:25]([H:60]):[N:26]:[C:27]5:[C:28]([N:29]([H:61])[H:62]):[N:30]:[C:31]([H:63]):[N:32]:[C:33]:4:5)([H:64])[C@@:34]([O:35][H:65])([H:66])[C@@:36]3([O:37][H:67])[H:68])([H:69])[H:70])([H:71])[H:72])([H:73])[C@:38]([O:39][H:74])([H:75])[C@:40]2([O:41][H:76])[H:77]):[C:42]([H:78]):[C:43]([H:79]):[C:44]:1[H:80])([H:82])[H:83].[H][O:45][C:46]1([H])[C:47]([H:84])([H:85])[C@@:48]([O:49][H:86])([H:87])[C:50]([H:88])([H:89])[C@:51]([C:52]([Cl:53])([H:90])[H:91])([H:92])[O:54]1,26942
EVODEX.1-R127,47568703414833895399693997032522322945857839385883991987258816866780414886861,[HH].[H][C:48]1([H:85])[C:4]([C:2]([N:1]([H:87])[H:88])=[O:3])=[C:5]([H:59])[N:6]([C@:7]2([H:60])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:61])[O:15][P:16](=[O:17])([O:18][H:62])[O:19][C:20]([C@@:21]3([H:63])[O:22][C@:23]([N:24]4:[C:25]([H:64]):[N:26]:[C:27]5:[C:28]([N:29]([H:65])[H:66]):[N:30]:[C:31]([H:67]):[N:32]:[C:33]:4:5)([H:68])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:69])[O:39][H:70])([H:71])[C@@:40]3([O:41][H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[C@:42]([O:43][H:79])([H:80])[C@:44]2([O:45][H:81])[H:82])[C:46]([H:83])=[C:47]1[H:84].[O:49]=[C:50]1[C:51]([H:89])([H:90])[C@@:52]([O:53][H:91])([H:92])[C:54]([H:93])([H:94])[C@:55]([C:56]([Cl:57])([H:95])[H:96])([H:97])[O:58]1>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:59]):[N+:6]([C@:7]2([H:60])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:61])[O:15][P:16](=[O:17])([O:18][H:62])[O:19][C:20]([C@@:21]3([H:63])[O:22][C@:23]([N:24]4:[C:25]([H:64]):[N:26]:[C:27]5:[C:28]([N:29]([H:65])[H:66]):[N:30]:[C:31]([H:67]):[N:32]:[C:33]:4:5)([H:68])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:69])[O:39][H:70])([H:71])[C@@:40]3([O:41][H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[C@:42]([O:43][H:79])([H:80])[C@:44]2([O:45][H:81])[H:82]):[C:46]([H:83]):[C:47]([H:84]):[C:48]:1[H:85])([H:87])[H:88].[H][O:49][C:50]1([H])[C:51]([H:89])([H:90])[C@@:52]([O:53][H:91])([H:92])[C:54]([H:93])([H:94])[C@:55]([C:56]([Cl:57])([H:95])[H:96])([H:97])[O:58]1,26943
