id,smirks,formula_diff,sources
EVODEX.2.1-P379,[H][C:81]1([H:268])[C@:80]([C:78]([N:77]([C:76]([C:74]([N:73]2[C@@:69]([C:67]([N:66]3[C@@:62]([C:60]([N:59]([C:58]([C:56]([N:55]4[C@@:51]([C:49]([N:48]5[C@@:44]([C:42]([N:41]([C:40]([C:38]([N:37]6[C@@:33]([C:31]([N:30]7[C@@:26]([C:24]([N:23]([C:22]([C:20]([N:19]8[C@@:15]([C:13]([N:12]9[C@@:8]([C:6]([N:5]([C:4]([C:2]([N:1]([H:194])[H:195])=[O:3])([H:196])[H:197])[H:198])=[O:7])([H:199])[C:9]([H:200])([H:201])[C:10]([H:202])([H:203])[C:11]9([H:204])[H:205])=[O:14])([H:206])[C:16]([H:207])([H:208])[C:17]([H:209])([H:210])[C:18]8([H:211])[H:212])=[O:21])([H:213])[H:214])[H:215])=[O:25])([H:216])[C:27]([H:217])([H:218])[C:28]([H:219])([H:220])[C:29]7([H:221])[H:222])=[O:32])([H:223])[C:34]([H:224])([H:225])[C:35]([H:226])([H:227])[C:36]6([H:228])[H:229])=[O:39])([H:230])[H:231])[H:232])=[O:43])([H:233])[C:45]([H:234])([H:235])[C:46]([H:236])([H:237])[C:47]5([H:238])[H:239])=[O:50])([H:240])[C:52]([H:241])([H:242])[C:53]([H:243])([H:244])[C:54]4([H:245])[H:246])=[O:57])([H:247])[H:248])[H:249])=[O:61])([H:250])[C:63]([H:251])([H:252])[C:64]([H:253])([H:254])[C:65]3([H:255])[H:256])=[O:68])([H:257])[C:70]([H:258])([H:259])[C:71]([H:260])([H:261])[C:72]2([H:262])[H:263])=[O:75])([H:264])[H:265])[H:266])=[O:79])([H:267])[N:84]([C:85](=[O:86])[C@:87]2([H:274])[C:88]([H:275])([H:276])[C:89]([H:277])([H:278])[C:90]([H:279])([H:280])[N:91]2[C:92](=[O:93])[C:94]([N:95]([C:96](=[O:97])[C@:98]2([H:284])[C:99]([H:285])([H:286])[C:100]([H:287])([H:288])[C:101]([H:289])([H:290])[N:102]2[C:103](=[O:104])[C@:105]2([H:291])[C:106]([H:292])([H:293])[C:107]([H:294])([H:295])[C:108]([H:296])([H:297])[N:109]2[C:110](=[O:111])[C:112]([N:113]([C:114](=[O:115])[C@:116]2([H:301])[C:117]([H:302])([H:303])[C:118]([H:304])([H:305])[C:119]([H:306])([H:307])[N:120]2[C:121](=[O:122])[C@:123]2([H:308])[C:124]([H:309])([H:310])[C:125]([H:311])([H:312])[C:126]([H:313])([H:314])[N:127]2[C:128](=[O:129])[C:130]([N:131]([C:132](=[O:133])[C@:134]2([H:318])[C:135]([H:319])([H:320])[C:136]([H:321])([H:322])[C:137]([H:323])([H:324])[N:138]2[C:139](=[O:140])[C@:141]2([H:325])[C:142]([H:326])([H:327])[C:143]([H:328])([H:329])[C:144]([H:330])([H:331])[N:145]2[C:146](=[O:147])[C:148]([N:149]([C:150](=[O:151])[C@:152]2([H:335])[C:153]([H:336])([H:337])[C:154]([H:338])([H:339])[C:155]([H:340])([H:341])[N:156]2[C:157](=[O:158])[C@:159]2([H:342])[C:160]([H:343])([H:344])[C:161]([H:345])([H:346])[C:162]([H:347])([H:348])[N:163]2[C:164](=[O:165])[C:166]([N:167]([C:168](=[O:169])[C@:170]2([H:352])[C:171]([H:353])([H:354])[C:172]([H:355])([H:356])[C:173]([H:357])([H:358])[N:174]2[C:175](=[O:176])[C@:177]2([H:359])[C:178]([H:360])([H:361])[C:179]([H:362])([H:363])[C:180]([H:364])([H:365])[N:181]2[H:366])[H:351])([H:349])[H:350])[H:334])([H:332])[H:333])[H:317])([H:315])[H:316])[H:300])([H:298])[H:299])[H:283])([H:281])[H:282])[C:83]([H:272])([H:273])[C:82]1([H:270])[H:271].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:189](=[O:190])[O:191][H].O=[O:192]>>[C:189](=[O:190])=[O:191].[H][O:192][C:81]1([H:268])[C@:80]([C:78]([N:77]([C:76]([C:74]([N:73]2[C@@:69]([C:67]([N:66]3[C@@:62]([C:60]([N:59]([C:58]([C:56]([N:55]4[C@@:51]([C:49]([N:48]5[C@@:44]([C:42]([N:41]([C:40]([C:38]([N:37]6[C@@:33]([C:31]([N:30]7[C@@:26]([C:24]([N:23]([C:22]([C:20]([N:19]8[C@@:15]([C:13]([N:12]9[C@@:8]([C:6]([N:5]([C:4]([C:2]([N:1]([H:194])[H:195])=[O:3])([H:196])[H:197])[H:198])=[O:7])([H:199])[C:9]([H:200])([H:201])[C:10]([H:202])([H:203])[C:11]9([H:204])[H:205])=[O:14])([H:206])[C:16]([H:207])([H:208])[C:17]([H:209])([H:210])[C:18]8([H:211])[H:212])=[O:21])([H:213])[H:214])[H:215])=[O:25])([H:216])[C:27]([H:217])([H:218])[C:28]([H:219])([H:220])[C:29]7([H:221])[H:222])=[O:32])([H:223])[C:34]([H:224])([H:225])[C:35]([H:226])([H:227])[C:36]6([H:228])[H:229])=[O:39])([H:230])[H:231])[H:232])=[O:43])([H:233])[C:45]([H:234])([H:235])[C:46]([H:236])([H:237])[C:47]5([H:238])[H:239])=[O:50])([H:240])[C:52]([H:241])([H:242])[C:53]([H:243])([H:244])[C:54]4([H:245])[H:246])=[O:57])([H:247])[H:248])[H:249])=[O:61])([H:250])[C:63]([H:251])([H:252])[C:64]([H:253])([H:254])[C:65]3([H:255])[H:256])=[O:68])([H:257])[C:70]([H:258])([H:259])[C:71]([H:260])([H:261])[C:72]2([H:262])[H:263])=[O:75])([H:264])[H:265])[H:266])=[O:79])([H:267])[N:84]([C:85](=[O:86])[C@:87]2([H:274])[C:88]([H:275])([H:276])[C:89]([H:277])([H:278])[C:90]([H:279])([H:280])[N:91]2[C:92](=[O:93])[C:94]([N:95]([C:96](=[O:97])[C@:98]2([H:284])[C:99]([H:285])([H:286])[C:100]([H:287])([H:288])[C:101]([H:289])([H:290])[N:102]2[C:103](=[O:104])[C@:105]2([H:291])[C:106]([H:292])([H:293])[C:107]([H:294])([H:295])[C:108]([H:296])([H:297])[N:109]2[C:110](=[O:111])[C:112]([N:113]([C:114](=[O:115])[C@:116]2([H:301])[C:117]([H:302])([H:303])[C:118]([H:304])([H:305])[C:119]([H:306])([H:307])[N:120]2[C:121](=[O:122])[C@:123]2([H:308])[C:124]([H:309])([H:310])[C:125]([H:311])([H:312])[C:126]([H:313])([H:314])[N:127]2[C:128](=[O:129])[C:130]([N:131]([C:132](=[O:133])[C@:134]2([H:318])[C:135]([H:319])([H:320])[C:136]([H:321])([H:322])[C:137]([H:323])([H:324])[N:138]2[C:139](=[O:140])[C@:141]2([H:325])[C:142]([H:326])([H:327])[C:143]([H:328])([H:329])[C:144]([H:330])([H:331])[N:145]2[C:146](=[O:147])[C:148]([N:149]([C:150](=[O:151])[C@:152]2([H:335])[C:153]([H:336])([H:337])[C:154]([H:338])([H:339])[C:155]([H:340])([H:341])[N:156]2[C:157](=[O:158])[C@:159]2([H:342])[C:160]([H:343])([H:344])[C:161]([H:345])([H:346])[C:162]([H:347])([H:348])[N:163]2[C:164](=[O:165])[C:166]([N:167]([C:168](=[O:169])[C@:170]2([H:352])[C:171]([H:353])([H:354])[C:172]([H:355])([H:356])[C:173]([H:357])([H:358])[N:174]2[C:175](=[O:176])[C@:177]2([H:359])[C:178]([H:360])([H:361])[C:179]([H:362])([H:363])[C:180]([H:364])([H:365])[N:181]2[H:366])[H:351])([H:349])[H:350])[H:334])([H:332])[H:333])[H:317])([H:315])[H:316])[H:300])([H:298])[H:299])[H:283])([H:281])[H:282])[C:83]([H:272])([H:273])[C:82]1([H:270])[H:271],C-4;H-6;O-4,EVODEX.2.1-R2488
EVODEX.2.1-P380,[H][C:28]1([H:80])[C:27]([H:78])([H:79])[N:26]([C:24]([C@@:15]([N:14]([C:2](=[O:1])[C:3]([N:4]([C:5]([C:6]([O:7][C:8]([C:9]([O:10][C:11]([C:12]([O:13][H:68])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])[H:69])([C:16]([C:17]2:[C:18]([H:73]):[C:19]([H:74]):[C:20]([O:21][H:75]):[C:22]([H:76]):[C:23]:2[H:77])([H:71])[H:72])[H:70])=[O:25])[C@@:30]([C:31](=[O:32])[N:33]([C:34]([C:35](=[O:36])[O:37][C:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])[H:85])([H:84])[C:29]1([H:82])[H:83].[H][O:50][C:48]([C:46]([C:45]([C:44]([C:42](=[O:41])[O:43][H:93])([H:94])[H:95])([H:96])[H:97])=[O:47])=[O:49].[O:51]=[O:52]>>[C:48](=[O:49])=[O:50].[H][O:51][C@@:28]1([H:80])[C:27]([H:78])([H:79])[N:26]([C:24]([C@@:15]([N:14]([C:2](=[O:1])[C:3]([N:4]([C:5]([C:6]([O:7][C:8]([C:9]([O:10][C:11]([C:12]([O:13][H:68])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])[H:69])([C:16]([C:17]2:[C:18]([H:73]):[C:19]([H:74]):[C:20]([O:21][H:75]):[C:22]([H:76]):[C:23]:2[H:77])([H:71])[H:72])[H:70])=[O:25])[C@@:30]([C:31](=[O:32])[N:33]([C:34]([C:35](=[O:36])[O:37][C:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])[H:85])([H:84])[C:29]1([H:82])[H:83].[H][O:52][C:46]([C:45]([C:44]([C:42](=[O:41])[O:43][H:93])([H:94])[H:95])([H:96])[H:97])=[O:47],0,EVODEX.2.1-R2492
EVODEX.2.1-P381,[H][C:28]1([H:80])[C:27]([H:78])([H:79])[N:26]([C:24]([C@@:15]([N:14]([C:2](=[O:1])[C:3]([N:4]([C:5]([C:6]([O:7][C:8]([C:9]([O:10][C:11]([C:12]([O:13][H:68])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])[H:69])([C:16]([C:17]2:[C:18]([H:73]):[C:19]([H:74]):[C:20]([O:21][H:75]):[C:22]([H:76]):[C:23]:2[H:77])([H:71])[H:72])[H:70])=[O:25])[C@@:30]([C:31](=[O:32])[N:33]([C:34]([C:35](=[O:36])[O:37][C:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])[H:85])([H:84])[C:29]1([H:82])[H:83]>>[H]O[C@@:28]1([H:80])[C:27]([H:78])([H:79])[N:26]([C:24]([C@@:15]([N:14]([C:2](=[O:1])[C:3]([N:4]([C:5]([C:6]([O:7][C:8]([C:9]([O:10][C:11]([C:12]([O:13][H:68])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])[H:69])([C:16]([C:17]2:[C:18]([H:73]):[C:19]([H:74]):[C:20]([O:21][H:75]):[C:22]([H:76]):[C:23]:2[H:77])([H:71])[H:72])[H:70])=[O:25])[C@@:30]([C:31](=[O:32])[N:33]([C:34]([C:35](=[O:36])[O:37][C:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])[H:85])([H:84])[C:29]1([H:82])[H:83],O+1,EVODEX.2.1-R2492
EVODEX.2.1-P382,[H][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].[H]OC(=O)[C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:30])([H:31])[H:32])([H:33])[H:34])=[O:7].[O:20]=[O:21]>>[H][O:20][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].[H][O:21][C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:30])([H:31])[H:32])([H:33])[H:34])=[O:7],C-1;O-2,EVODEX.2.1-R2493
EVODEX.2.1-P383,[H][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].[H][O:10][C:8]([C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:30])([H:31])[H:32])([H:33])[H:34])=[O:7])=[O:9]>>[C:8](=[O:9])=[O:10].[H]O[C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].[H]O[C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:30])([H:31])[H:32])([H:33])[H:34])=[O:7],O+2,EVODEX.2.1-R2493
EVODEX.2.1-P384,[H][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:8](=[O:9])[O:10][H]>>[C:8](=[O:9])=[O:10].[H]O[C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29],C-4;H-6;O-2,EVODEX.2.1-R2493
EVODEX.2.1-P385,[H][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29].O=[O:20]>>[H][O:20][C:18]1([H:27])[C@:16]([F:17])([H:26])[C:15]([H:24])([H:25])[C@:14]([C:12](=[O:11])[O:13][H:22])([H:23])[N:19]1[H:29],O-1,EVODEX.2.1-R2493
EVODEX.2.1-P386,[H][C:28]1([H:69])[C@:3]2([C:2]([C:1]([H:42])([H:43])[H:44])([H:45])[H:46])[C:4]([H:47])=[C:5]([H:48])[C:6]([H:49])([H:50])[N:7]3[C:8]([H:51])([H:52])[C:9]([H:53])([H:54])[C@@:10]4([C:11]5:[C:12]([H:55]):[C:13]([H:56]):[C:14]([O:15][C:16]([H:57])([H:58])[H:59]):[C:17]([H:60]):[C:18]:5[N:19]([C:20]([H:61])([H:62])[H:63])[C@@:21]4([H:64])[C@@:22]1([O:23][H:65])[C:24](=[O:25])[O:26][C:27]([H:66])([H:67])[H:68])[C@:29]23[H:71].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:37](=[O:38])[O:39][H].O=[O:40]>>[C:37](=[O:38])=[O:39].[H][O:40][C@:28]1([H:69])[C@:3]2([C:2]([C:1]([H:42])([H:43])[H:44])([H:45])[H:46])[C:4]([H:47])=[C:5]([H:48])[C:6]([H:49])([H:50])[N:7]3[C:8]([H:51])([H:52])[C:9]([H:53])([H:54])[C@@:10]4([C:11]5:[C:12]([H:55]):[C:13]([H:56]):[C:14]([O:15][C:16]([H:57])([H:58])[H:59]):[C:17]([H:60]):[C:18]:5[N:19]([C:20]([H:61])([H:62])[H:63])[C@@:21]4([H:64])[C@@:22]1([O:23][H:65])[C:24](=[O:25])[O:26][C:27]([H:66])([H:67])[H:68])[C@:29]23[H:71],C-4;H-6;O-4,EVODEX.2.1-R2495
EVODEX.2.1-P387,[H][C:92]1([H:259])[C:91]([H:257])([H:258])[N:90]([O:89][C:87]([C:86]([N:85]([O:84][C:82]([C@:5]([C@:3]([C:2]([C:1]([H:180])([H:181])[H:182])([H:183])[H:184])([C:4]([H:186])([H:187])[H:188])[H:185])([N:6]([O:7][C:8](=[O:9])[C@:10]2([H:191])[C:11]([H:192])([H:193])[C:12]([H:194])([H:195])[C:13]([H:196])([H:197])[N:14]2[O:15][C:16](=[O:17])[C@:18]([C:19]([C:20]([S:21][C:22]([H:203])([H:204])[H:205])([H:201])[H:202])([H:199])[H:200])([N:23]([O:24][C:25](=[O:26])[C@@:27]([N:28]([H:208])[H:209])([C:29]([C:30](=[O:31])[N:32]([O:33][C:34](=[O:35])[C@@:36]([N:37]([H:214])[H:215])([C:38]([C:39](=[O:40])[N:41]([O:42][C:43](=[O:44])[C@@:45]([N:46]([H:220])[H:221])([C:47]([C:48](=[O:49])[N:50]([O:51][C:52](=[O:53])[C@:54]([C:55]([C:56]2:[C:57]([H:228]):[C:58]([H:229]):[C:59]([H:230]):[C:60]([H:231]):[C:61]:2[H:232])([H:226])[H:227])([N:62]([O:63][C:64](=[O:65])[C@@:66]([N:67]([H:235])[H:236])([C:68]([C:69]([C:70](=[O:71])[N:72]([O:73][C:74](=[O:75])[C@@:76]([N:77]([H:243])[H:244])([C:78]([C:79]([C:80]([H:248])([H:249])[H:250])([C:81]([H:251])([H:252])[H:253])[H:247])([H:245])[H:246])[H:242])[H:241])([H:239])[H:240])([H:237])[H:238])[H:234])[H:233])[H:225])[H:224])([H:222])[H:223])[H:219])[H:218])([H:216])[H:217])[H:213])[H:212])([H:210])[H:211])[H:207])[H:206])[H:198])[H:190])[H:189])=[O:83])[H:254])([H:255])[H:256])=[O:88])[C@@:94]([C:95](=[O:96])[O:97][N:98]([C@@:99]([C:100]([H:266])([H:267])[H:268])([C:101](=[O:102])[O:103][N:104]([C@@:105]([C:106]([C:107]([C:108]([H:274])([H:275])[H:276])([C:109]([H:277])([H:278])[H:279])[H:273])([H:271])[H:272])([C:110](=[O:111])[O:112][N:113]([C@@:114]([C:115]([C:116]([S:117][C:118]([H:286])([H:287])[H:288])([H:284])[H:285])([H:282])[H:283])([C:119](=[O:120])[O:121][N:122]([C:123](=[O:124])[C:125]([C:126]([C@:127]([N:128]([H:295])[H:296])([C:129](=[O:130])[O:131][N:132]([C@@:133]([C:134]([C:135]([C:136]([H:302])([H:303])[H:304])([C:137]([H:305])([H:306])[H:307])[H:301])([H:299])[H:300])([C:138](=[O:139])[O:140][N:141]([C:142](=[O:143])[C:144]([C@:145]([N:146]([H:312])[H:313])([C:147](=[O:148])[O:149][N:150]([C@@:151]([C:152]([C:153]([C:154]([H:319])([H:320])[H:321])([C:155]([H:322])([H:323])[H:324])[H:318])([H:316])[H:317])([C:156](=[O:157])[O:158][N:159]([C:160](=[O:161])[C:162]([C@:163]([N:164]([H:329])[H:330])([C:165](=[O:166])[O:167][H:331])[H:328])([H:326])[H:327])[H:325])[H:315])[H:314])[H:311])([H:309])[H:310])[H:308])[H:298])[H:297])[H:294])([H:292])[H:293])([H:290])[H:291])[H:289])[H:281])[H:280])[H:270])[H:269])[H:265])[H:264])([H:263])[C:93]1([H:261])[H:262].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:175](=[O:176])[O:177][H]>>[C:175](=[O:176])=[O:177].[H]O[C:92]1([H:259])[C:91]([H:257])([H:258])[N:90]([O:89][C:87]([C:86]([N:85]([O:84][C:82]([C@:5]([C@:3]([C:2]([C:1]([H:180])([H:181])[H:182])([H:183])[H:184])([C:4]([H:186])([H:187])[H:188])[H:185])([N:6]([O:7][C:8](=[O:9])[C@:10]2([H:191])[C:11]([H:192])([H:193])[C:12]([H:194])([H:195])[C:13]([H:196])([H:197])[N:14]2[O:15][C:16](=[O:17])[C@:18]([C:19]([C:20]([S:21][C:22]([H:203])([H:204])[H:205])([H:201])[H:202])([H:199])[H:200])([N:23]([O:24][C:25](=[O:26])[C@@:27]([N:28]([H:208])[H:209])([C:29]([C:30](=[O:31])[N:32]([O:33][C:34](=[O:35])[C@@:36]([N:37]([H:214])[H:215])([C:38]([C:39](=[O:40])[N:41]([O:42][C:43](=[O:44])[C@@:45]([N:46]([H:220])[H:221])([C:47]([C:48](=[O:49])[N:50]([O:51][C:52](=[O:53])[C@:54]([C:55]([C:56]2:[C:57]([H:228]):[C:58]([H:229]):[C:59]([H:230]):[C:60]([H:231]):[C:61]:2[H:232])([H:226])[H:227])([N:62]([O:63][C:64](=[O:65])[C@@:66]([N:67]([H:235])[H:236])([C:68]([C:69]([C:70](=[O:71])[N:72]([O:73][C:74](=[O:75])[C@@:76]([N:77]([H:243])[H:244])([C:78]([C:79]([C:80]([H:248])([H:249])[H:250])([C:81]([H:251])([H:252])[H:253])[H:247])([H:245])[H:246])[H:242])[H:241])([H:239])[H:240])([H:237])[H:238])[H:234])[H:233])[H:225])[H:224])([H:222])[H:223])[H:219])[H:218])([H:216])[H:217])[H:213])[H:212])([H:210])[H:211])[H:207])[H:206])[H:198])[H:190])[H:189])=[O:83])[H:254])([H:255])[H:256])=[O:88])[C@@:94]([C:95](=[O:96])[O:97][N:98]([C@@:99]([C:100]([H:266])([H:267])[H:268])([C:101](=[O:102])[O:103][N:104]([C@@:105]([C:106]([C:107]([C:108]([H:274])([H:275])[H:276])([C:109]([H:277])([H:278])[H:279])[H:273])([H:271])[H:272])([C:110](=[O:111])[O:112][N:113]([C@@:114]([C:115]([C:116]([S:117][C:118]([H:286])([H:287])[H:288])([H:284])[H:285])([H:282])[H:283])([C:119](=[O:120])[O:121][N:122]([C:123](=[O:124])[C:125]([C:126]([C@:127]([N:128]([H:295])[H:296])([C:129](=[O:130])[O:131][N:132]([C@@:133]([C:134]([C:135]([C:136]([H:302])([H:303])[H:304])([C:137]([H:305])([H:306])[H:307])[H:301])([H:299])[H:300])([C:138](=[O:139])[O:140][N:141]([C:142](=[O:143])[C:144]([C@:145]([N:146]([H:312])[H:313])([C:147](=[O:148])[O:149][N:150]([C@@:151]([C:152]([C:153]([C:154]([H:319])([H:320])[H:321])([C:155]([H:322])([H:323])[H:324])[H:318])([H:316])[H:317])([C:156](=[O:157])[O:158][N:159]([C:160](=[O:161])[C:162]([C@:163]([N:164]([H:329])[H:330])([C:165](=[O:166])[O:167][H:331])[H:328])([H:326])[H:327])[H:325])[H:315])[H:314])[H:311])([H:309])[H:310])[H:308])[H:298])[H:297])[H:294])([H:292])[H:293])([H:290])[H:291])[H:289])[H:281])[H:280])[H:270])[H:269])[H:265])[H:264])([H:263])[C:93]1([H:261])[H:262],C-4;H-6;O-2,EVODEX.2.1-R2514
EVODEX.2.1-P388,[H][C:13]1([H:155])[C:12]([H:153])([H:154])[C:11]([H:151])([H:152])[C@:10]([C:8]([O:7][N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:139])([H:140])[H:141])([H:142])[H:143])([C:4]([H:145])([H:146])[H:147])[H:144])([C:33](=[O:34])[O:35][N:36]([C@@:37]([C:38]([C:39]2:[C:40]([H:177]):[C:41]([H:178]):[C:42]([O:43][H:179]):[C:44]([H:180]):[C:45]:2[H:181])([H:175])[H:176])([C:46](=[O:47])[O:48][N:49]2[C:50]([H:182])([H:183])[C:51]([H:184])([H:185])[C:52]([H:186])([H:187])[C@:53]2([C:54](=[O:55])[O:56][N:57]([C@@:58]([C:59]([H:191])([H:192])[H:193])([C:60](=[O:61])[O:62][N:63]([C@@:64]([C:65]([C:66]([C:67]([H:199])([H:200])[H:201])([C:68]([H:202])([H:203])[H:204])[H:198])([H:196])[H:197])([C:69](=[O:70])[O:71][N:72]([C@@:73]([C:74]([C:75]([S:76][C:77]([H:211])([H:212])[H:213])([H:209])[H:210])([H:207])[H:208])([C:78](=[O:79])[O:80][N:81]([C:82](=[O:83])[C:84]([C:85]([C@:86]([N:87]([H:220])[H:221])([C:88](=[O:89])[O:90][N:91]([C@@:92]([C:93]([C:94]([C:95]([H:227])([H:228])[H:229])([C:96]([H:230])([H:231])[H:232])[H:226])([H:224])[H:225])([C:97](=[O:98])[O:99][N:100]([C:101](=[O:102])[C:103]([C@:104]([N:105]([H:237])[H:238])([C:106](=[O:107])[O:108][N:109]([C@@:110]([C:111]([C:112]([C:113]([H:244])([H:245])[H:246])([C:114]([H:247])([H:248])[H:249])[H:243])([H:241])[H:242])([C:115](=[O:116])[O:117][N:118]([C:119](=[O:120])[C:121]([C@:122]([N:123]([H:254])[H:255])([C:124](=[O:125])[O:126][H:256])[H:253])([H:251])[H:252])[H:250])[H:240])[H:239])[H:236])([H:234])[H:235])[H:233])[H:223])[H:222])[H:219])([H:217])[H:218])([H:215])[H:216])[H:214])[H:206])[H:205])[H:195])[H:194])[H:190])[H:189])[H:188])[H:174])[H:173])[H:148])[H:149])=[O:9])([H:150])[N:14]1[O:15][C:16](=[O:17])[C@:18]([C:19]([C:20]([S:21][C:22]([H:162])([H:163])[H:164])([H:160])[H:161])([H:158])[H:159])([N:23]([O:24][C:25](=[O:26])[C@@:27]([N:28]([H:167])[H:168])([C:29]([C:30]([N:31]([H:171])[H:172])=[O:32])([H:169])[H:170])[H:166])[H:165])[H:157].[O:137]=[O:138]>>[H][O:137][C:13]1([H:155])[C:12]([H:153])([H:154])[C:11]([H:151])([H:152])[C@:10]([C:8]([O:7][N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:139])([H:140])[H:141])([H:142])[H:143])([C:4]([H:145])([H:146])[H:147])[H:144])([C:33](=[O:34])[O:35][N:36]([C@@:37]([C:38]([C:39]2:[C:40]([H:177]):[C:41]([H:178]):[C:42]([O:43][H:179]):[C:44]([H:180]):[C:45]:2[H:181])([H:175])[H:176])([C:46](=[O:47])[O:48][N:49]2[C:50]([H:182])([H:183])[C:51]([H:184])([H:185])[C:52]([H:186])([H:187])[C@:53]2([C:54](=[O:55])[O:56][N:57]([C@@:58]([C:59]([H:191])([H:192])[H:193])([C:60](=[O:61])[O:62][N:63]([C@@:64]([C:65]([C:66]([C:67]([H:199])([H:200])[H:201])([C:68]([H:202])([H:203])[H:204])[H:198])([H:196])[H:197])([C:69](=[O:70])[O:71][N:72]([C@@:73]([C:74]([C:75]([S:76][C:77]([H:211])([H:212])[H:213])([H:209])[H:210])([H:207])[H:208])([C:78](=[O:79])[O:80][N:81]([C:82](=[O:83])[C:84]([C:85]([C@:86]([N:87]([H:220])[H:221])([C:88](=[O:89])[O:90][N:91]([C@@:92]([C:93]([C:94]([C:95]([H:227])([H:228])[H:229])([C:96]([H:230])([H:231])[H:232])[H:226])([H:224])[H:225])([C:97](=[O:98])[O:99][N:100]([C:101](=[O:102])[C:103]([C@:104]([N:105]([H:237])[H:238])([C:106](=[O:107])[O:108][N:109]([C@@:110]([C:111]([C:112]([C:113]([H:244])([H:245])[H:246])([C:114]([H:247])([H:248])[H:249])[H:243])([H:241])[H:242])([C:115](=[O:116])[O:117][N:118]([C:119](=[O:120])[C:121]([C@:122]([N:123]([H:254])[H:255])([C:124](=[O:125])[O:126][H:256])[H:253])([H:251])[H:252])[H:250])[H:240])[H:239])[H:236])([H:234])[H:235])[H:233])[H:223])[H:222])[H:219])([H:217])[H:218])([H:215])[H:216])[H:214])[H:206])[H:205])[H:195])[H:194])[H:190])[H:189])[H:188])[H:174])[H:173])[H:148])[H:149])=[O:9])([H:150])[N:14]1[O:15][C:16](=[O:17])[C@:18]([C:19]([C:20]([S:21][C:22]([H:162])([H:163])[H:164])([H:160])[H:161])([H:158])[H:159])([N:23]([O:24][C:25](=[O:26])[C@@:27]([N:28]([H:167])[H:168])([C:29]([C:30]([N:31]([H:171])[H:172])=[O:32])([H:169])[H:170])[H:166])[H:165])[H:157].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[O:138][H],C+4;H+6;O+3,EVODEX.2.1-R2515
