id,smirks,formula_diff,sources
EVODEX.2-P11,[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58]>>[H][C@:4]([C:3]([C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])([O:5][H])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64],H+2,"EVODEX.2-R349,EVODEX.2-R2350"
EVODEX.2-P12,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])([O:6][H])[C:7]([C:8]([H:66])([H:67])[H:68])([H:64])[H:65]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:66])([H:67])[H:68])([H:64])[H:65])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55],H-2,"EVODEX.2-R1798,EVODEX.2-R465,EVODEX.2-R3517"
EVODEX.2-P13,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:55])([H:56])[H:57])([Cl:6])[H:54])([H:51])([H:52])[H:53]>>[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:55])([H:56])[H:57])([Cl:6])[H:54],H+2,EVODEX.2-R510
EVODEX.2-P14,[H][C:4]1([O:5][H])[O:3][C@:2]([C:1]([H:56])([H:57])[H:58])([H:59])[C@:10]([O:11][H:67])([H:66])[C@:8]([O:9][H:65])([H:64])[C@@:6]1([O:7][H:63])[H:62]>>[C:1]([C@:2]1([H:59])[O:3][C:4](=[O:5])[C@:6]([O:7][H:63])([H:62])[C@@:8]([O:9][H:65])([H:64])[C@@:10]1([O:11][H:67])[H:66])([H:56])([H:57])[H:58],H-2,"EVODEX.2-R577,EVODEX.2-R815,EVODEX.2-R3630,EVODEX.2-R4035,EVODEX.2-R3803"
EVODEX.2-P15,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:63])([H:64])[H:65])=[O:9])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:54])([H:55])[H:56]>>[H][C:7]([C:5]([C:4]([C:3]([C:2]([C:1]([H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])=[O:6])([C:8]([H:63])([H:64])[H:65])[O:9][H],H+2,"EVODEX.2-R718,EVODEX.2-R708"
EVODEX.2-P16,[C:1]([C:2]1([C:3]([H:60])([H:61])[H:62])[C:4]2([H:63])[C:5]([H:64])([H:65])[C:6]([H:66])([H:67])[C@:7]1([C:8]([H:68])([H:69])[H:70])[C:9](=[O:10])[C:11]2=[O:12])([H:57])([H:58])[H:59]>>[H][C:9]1([O:10][H])[C@:7]2([C:8]([H:68])([H:69])[H:70])[C:2]([C:1]([H:57])([H:58])[H:59])([C:3]([H:60])([H:61])[H:62])[C:4]([H:63])([C:5]([H:64])([H:65])[C:6]2([H:66])[H:67])[C:11]1=[O:12],H+2,"EVODEX.2-R730,EVODEX.2-R740"
EVODEX.2-P17,[H][O:45][C:46]1([H])[O:47][C:48]([H:85])([H:86])[C@:49]([O:50][H:88])([H:87])[C@@:51]([O:52][H:90])([H:89])[C@@:53]1([O:54][H:92])[H:91]>>[O:45]=[C:46]1[O:47][C:48]([H:85])([H:86])[C@:49]([O:50][H:88])([H:87])[C@@:51]([O:52][H:90])([H:89])[C@@:53]1([O:54][H:92])[H:91],H-2,"EVODEX.2-R3824,EVODEX.2-R3671,EVODEX.2-R3813,EVODEX.2-R790,EVODEX.2-R817,EVODEX.2-R3807,EVODEX.2-R3814"
EVODEX.2-P18,[H][C:49]1([O:50][H])[O:48][C@@:47]([C:46]([O:45][H:82])([H:83])[H:84])([H:85])[C@:52]([O:53][H:91])([H:90])[C:51]1([H:88])[H:89]>>[O:45]([C:46]([C@@:47]1([H:85])[O:48][C:49](=[O:50])[C:51]([H:88])([H:89])[C@@:52]1([O:53][H:91])[H:90])([H:83])[H:84])[H:82],H-2,EVODEX.2-R791
EVODEX.2-P19,[O:49]=[C:50]1[O:51][C@@:52]([C:53]([O:54][H:94])([H:92])[H:93])([H:91])[C@:55]([O:56][H:96])([H:95])[C@@:57]([O:58][H:98])([H:97])[C@:59]1([O:60][H:100])[H:99]>>[H][O:49][C:50]1([H])[O:51][C@@:52]([C:53]([O:54][H:94])([H:92])[H:93])([H:91])[C@:55]([O:56][H:96])([H:95])[C@@:57]([O:58][H:98])([H:97])[C@:59]1([O:60][H:100])[H:99],H+2,"EVODEX.2-R806,EVODEX.2-R804,EVODEX.2-R821,EVODEX.2-R810,EVODEX.2-R3908,EVODEX.2-R808,EVODEX.2-R3625"
EVODEX.2-P20,[N:1](=[C:2]1:[N:3]([H:187]):[C:4](=[O:5]):[C:6]2:[N:7]:[C:8]([H:188]):[N:9]([C@@:10]3([H:189])[C:11]([H:190])([H:191])[C@:12]([O:13][H:193])([H:192])[C@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:197])[O:20][P:21](=[O:22])([O:23][H:198])[O:24][C:25]4([H:199])[O:26][C@@:27]([C:28](=[O:29])[O:30][H:201])([H:200])[C@:31]([O:32][H:203])([H:202])[C@@:33]([O:34][H:205])([H:204])[C@@:35]4([O:36][H:207])[H:206])([H:195])[H:196])([H:194])[O:37]3):[C:38]:2:[N:39]:1[H:208])[H:186]>>[H][C:28]([H])([C@@:27]1([H:200])[O:26][C:25]([O:24][P:21]([O:20][P:17]([O:16][C:15]([C@:14]2([H:194])[C@@:12]([O:13][H:193])([H:192])[C:11]([H:190])([H:191])[C@@:10]([N:9]3:[C:8]([H:188]):[N:7]:[C:6]4:[C:4](=[O:5]):[N:3]([H:187]):[C:2](=[N:1][H:186]):[N:39]([H:208]):[C:38]:4:3)([H:189])[O:37]2)([H:195])[H:196])(=[O:18])[O:19][H:197])(=[O:22])[O:23][H:198])([H:199])[C@:35]([O:36][H:207])([H:206])[C@:33]([O:34][H:205])([H:204])[C@@:31]1([O:32][H:203])[H:202])[O:30][H:201].[H][O:29][H],H+4,EVODEX.2-R849
EVODEX.2-P21,[H][C:2]([C:1]([H:61])([H:62])[H:63])([O:3][H])[C@@:4]([O:5][H:67])([C@@:6]([O:7][H:69])([C@:8]([O:9][H:71])([C@@:10]([C:11]([H:73])([H:74])[H:75])([O:12][H:76])[H:72])[H:70])[H:68])[H:66]>>[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:67])([C@@:6]([O:7][H:69])([C@:8]([O:9][H:71])([C@@:10]([C:11]([H:73])([H:74])[H:75])([O:12][H:76])[H:72])[H:70])[H:68])[H:66])([H:61])([H:62])[H:63],H-2,EVODEX.2-R875
EVODEX.2-P22,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])/[C:8](=[C:9](/[C@:10]1([H:83])[C@:11]([C:12](/[C:13](=[C:14](\[C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:95])([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])[H:88])[H:87])([H:85])[H:86])([H:84])[C@:21]([O:22][H:97])([H:96])[C:23]([H:98])([H:99])[C@:24]1([O:25][H:101])[H:100])[H:82])[H:81])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:70])([H:71])[H:72]>>[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([O:7][H])/[C:8](=[C:9](/[C@:10]1([H:83])[C@:11]([C:12](/[C:13](=[C:14](\[C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:95])([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])[H:88])[H:87])([H:85])[H:86])([H:84])[C@:21]([O:22][H:97])([H:96])[C:23]([H:98])([H:99])[C@:24]1([O:25][H:101])[H:100])[H:82])[H:81],H+2,"EVODEX.2-R1611,EVODEX.2-R894"
EVODEX.2-P23,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])/[C:8](=[C:9](/[C@:10]1([H:83])[C@@:11]2([H:84])[C:12]([H:85])([H:86])/[C:13](=[C:14](/[C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:87])[O:21][C@@:22]2([H:95])[C:23]([H:96])([H:97])[C@:24]1([O:25][H:99])[H:98])[H:82])[H:81])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:70])([H:71])[H:72]>>[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([O:7][H])/[C:8](=[C:9](/[C@:10]1([H:83])[C@@:11]2([H:84])[C:12]([H:85])([H:86])/[C:13](=[C:14](/[C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[H:87])[O:21][C@@:22]2([H:95])[C:23]([H:96])([H:97])[C@:24]1([O:25][H:99])[H:98])[H:82])[H:81],H+2,EVODEX.2-R898
EVODEX.2-P24,[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([O:7][H])/[C:8](=[C:9](/[C@@:10]1([H:85])[C:11](=[O:12])[C:13]([H:86])([H:87])[C@@:14]([O:15][H:89])([H:88])[C@@:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:103])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])[H:84])[H:83]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])/[C:8](=[C:9](/[C@@:10]1([H:85])[C:11](=[O:12])[C:13]([H:86])([H:87])[C@@:14]([O:15][H:89])([H:88])[C@@:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:103])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])[H:84])[H:83])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:70])([H:71])[H:72],H-2,"EVODEX.2-R1681,EVODEX.2-R899"
EVODEX.2-P25,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])/[C:8](=[C:9](/[C@:10]1([H:84])[C@:11]([C:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][H:96])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:85])[C@:22]([O:23][H:98])([H:97])[C:24]([H:99])([H:100])[C@:25]1([O:26][H:102])[H:101])[H:83])[H:82])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:71])([H:72])[H:73]>>[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([O:7][H])/[C:8](=[C:9](/[C@:10]1([H:84])[C@:11]([C:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][H:96])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:85])[C@:22]([O:23][H:98])([H:97])[C:24]([H:99])([H:100])[C@:25]1([O:26][H:102])[H:101])[H:83])[H:82],H+2,EVODEX.2-R906
EVODEX.2-P26,[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([O:7][H])/[C:8](=[C:9](/[C@@:10]1([H:85])[C:11](=[O:12])[C:13]([H:86])([H:87])[C@@:14]([O:15][H:89])([H:88])[C@@:16]1([C:17](/[C:18](=[C:19](\[C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:101])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])[H:94])[H:93])([H:91])[H:92])[H:90])[H:84])[H:83]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])/[C:8](=[C:9](/[C@@:10]1([H:85])[C:11](=[O:12])[C:13]([H:86])([H:87])[C@@:14]([O:15][H:89])([H:88])[C@@:16]1([C:17](/[C:18](=[C:19](\[C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:101])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])[H:94])[H:93])([H:91])[H:92])[H:90])[H:84])[H:83])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:70])([H:71])[H:72],H-2,"EVODEX.2-R911,EVODEX.2-R1614"
EVODEX.2-P27,[C:1]([C@:2]12[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@@:5]3([H:73])[C@@:6]([H:74])([C:7]([H:75])([H:76])[C:8]([H:77])([H:78])[C:9]4=[C:10]([H:79])[C:11](=[O:12])[C:13]([H:80])([H:81])[C:14]([H:82])([H:83])[C@:15]34[C:16]([H:84])([H:85])[H:86])[C@:17]1([H:87])[C:18]([H:88])([H:89])[C:19]([H:90])([H:91])[C@@:20]2([O:21][H:93])[H:92])([H:66])([H:67])[H:68]>>[H][C@@:11]1([O:12][H])[C:10]([H:79])=[C:9]2[C:8]([H:77])([H:78])[C:7]([H:75])([H:76])[C@:6]3([H:74])[C@:5]([H:73])([C:4]([H:71])([H:72])[C:3]([H:69])([H:70])[C@@:2]4([C:1]([H:66])([H:67])[H:68])[C@@:17]3([H:87])[C:18]([H:88])([H:89])[C:19]([H:90])([H:91])[C@@:20]4([O:21][H:93])[H:92])[C@@:15]2([C:16]([H:84])([H:85])[H:86])[C:14]([H:82])([H:83])[C:13]1([H:80])[H:81],H+2,"EVODEX.2-R977,EVODEX.2-R954"
EVODEX.2-P28,[H][C@@:11]1([O:12][H])[C:10]([H:79])=[C:9]2[C:8]([H:77])([H:78])[C:7]([H:75])([H:76])[C@:6]3([H:74])[C@:5]([H:73])([C:4]([H:71])([H:72])[C:3]([H:69])([H:70])[C@@:2]4([C:1]([H:66])([H:67])[H:68])[C@@:17]3([H:89])[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C@@:20]4([O:21][H:95])[H:94])[C@@:15]2([C:16]([H:86])([H:87])[H:88])[C:14]([H:84])([H:85])[C:13]1([H:82])[H:83]>>[C:1]([C@:2]12[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@@:5]3([H:73])[C@@:6]([H:74])([C:7]([H:75])([H:76])[C:8]([H:77])([H:78])[C:9]4=[C:10]([H:79])[C:11](=[O:12])[C:13]([H:82])([H:83])[C:14]([H:84])([H:85])[C@:15]34[C:16]([H:86])([H:87])[H:88])[C@:17]1([H:89])[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C@@:20]2([O:21][H:95])[H:94])([H:66])([H:67])[H:68],H-2,"EVODEX.2-R978,EVODEX.2-R955"
EVODEX.2-P29,[C:1]([C@:2]12[C:3]([H:78])([H:79])[C:4]([H:80])([H:81])[C:5](=[O:6])[C:7]([H:82])=[C:8]1[C:9]([H:83])([H:84])[C:10]([H:85])([H:86])[C@:11]1([H:87])[C@:12]2([H:88])[C@:13]([O:14][H:90])([H:89])[C:15]([H:91])([H:92])[C@@:16]2([C:17]([H:93])([H:94])[H:95])[C@@:18]1([H:96])[C:19]([H:97])([H:98])[C:20]([H:99])([H:100])[C@:21]2([O:22][H:101])[C:23](=[O:24])[C:25]([O:26][H:104])([H:102])[H:103])([H:75])([H:76])[H:77]>>[H][C@:5]1([O:6][H])[C:4]([H:80])([H:81])[C:3]([H:78])([H:79])[C@@:2]2([C:1]([H:75])([H:76])[H:77])[C:8](=[C:7]1[H:82])[C:9]([H:83])([H:84])[C:10]([H:85])([H:86])[C@:11]1([H:87])[C@:12]2([H:88])[C@:13]([O:14][H:90])([H:89])[C:15]([H:91])([H:92])[C@@:16]2([C:17]([H:93])([H:94])[H:95])[C@@:18]1([H:96])[C:19]([H:97])([H:98])[C:20]([H:99])([H:100])[C@:21]2([O:22][H:101])[C:23](=[O:24])[C:25]([O:26][H:104])([H:102])[H:103],H+2,EVODEX.2-R985
EVODEX.2-P30,[H][C@@:14]1([O:15][H])[C@@:13]2([H:101])[C@:12]3([H:100])[C:11]([H:98])([H:99])[C:10]([H:96])([H:97])[C@@:9]([C@@:7]([C:6]([C:5]([C:4]([C:2]([C:1]([H:78])([H:79])[H:80])([C:3]([H:82])([H:83])[H:84])[H:81])([H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([C:8]([H:92])([H:93])[H:94])[H:91])([H:95])[C@@:28]3([C:29]([H:121])([H:122])[H:123])[C:27]([H:119])([H:120])[C:26]([H:117])([H:118])[C@:25]2([H:116])[C@:23]2([C:24]([H:113])([H:114])[H:115])[C:17](=[C:16]1[H:104])[C:18]([H:105])([H:106])[C@:19]([O:20][H:108])([H:107])[C:21]([H:109])([H:110])[C:22]2([H:111])[H:112]>>[C:1]([C:2]([C:3]([H:82])([H:83])[H:84])([C:4]([C:5]([C:6]([C@@:7]([C:8]([H:92])([H:93])[H:94])([C@@:9]1([H:95])[C:10]([H:96])([H:97])[C:11]([H:98])([H:99])[C@@:12]2([H:100])[C@:13]3([H:101])[C:14](=[O:15])[C:16]([H:104])=[C:17]4[C:18]([H:105])([H:106])[C@:19]([O:20][H:108])([H:107])[C:21]([H:109])([H:110])[C:22]([H:111])([H:112])[C@:23]4([C:24]([H:113])([H:114])[H:115])[C@@:25]3([H:116])[C:26]([H:117])([H:118])[C:27]([H:119])([H:120])[C@:28]12[C:29]([H:121])([H:122])[H:123])[H:91])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])[H:81])([H:78])([H:79])[H:80],H-2,EVODEX.2-R1006
EVODEX.2-P31,[H][C:12]1([O:13][H])[C:11]([H:87])=[C:10]2[C:9]([H:85])([H:86])[C:8]([H:83])([H:84])[C@:7]3([H:82])[C@:6]([H:81])([C@:4]([O:5][H:80])([H:79])[C:3]([H:77])([H:78])[C@@:2]4([C:1]([H:74])([H:75])[H:76])[C@@:18]3([H:97])[C:19]([H:98])([H:99])[C:20]([H:100])([H:101])[C@@:21]4([C:22](=[O:23])[C:24]([O:25][H:105])([H:103])[H:104])[H:102])[C@@:16]2([C:17]([H:94])([H:95])[H:96])[C:15]([H:92])([H:93])[C:14]1([H:90])[H:91]>>[C:1]([C@:2]12[C:3]([H:77])([H:78])[C@@:4]([O:5][H:80])([H:79])[C@@:6]3([H:81])[C@@:7]([H:82])([C:8]([H:83])([H:84])[C:9]([H:85])([H:86])[C:10]4=[C:11]([H:87])[C:12](=[O:13])[C:14]([H:90])([H:91])[C:15]([H:92])([H:93])[C@:16]34[C:17]([H:94])([H:95])[H:96])[C@:18]1([H:97])[C:19]([H:98])([H:99])[C:20]([H:100])([H:101])[C@@:21]2([C:22](=[O:23])[C:24]([O:25][H:105])([H:103])[H:104])[H:102])([H:74])([H:75])[H:76],H-2,EVODEX.2-R1012
EVODEX.2-P32,[H][C@@:17]1([O:18][H])[C@@:16]2([H:96])[C@:5]([H:83])([C@:4]3([H:82])[C:3]([H:80])([H:81])[C@@:2]([C:1]([H:76])([H:77])[H:78])([H:79])[C@:22]([O:23][H:104])([C:24](=[O:25])[C:26]([O:27][H:107])([H:105])[H:106])[C@@:20]3([C:21]([H:101])([H:102])[H:103])[C:19]1([H:99])[H:100])[C:6]([H:84])([H:85])[C:7]([H:86])([H:87])[C:8]1=[C:9]([H:88])[C:10](=[O:11])[C:12]([H:89])([H:90])[C:13]([H:91])([H:92])[C@@:14]12[C:15]([H:93])([H:94])[H:95]>>[C:1]([C@@:2]1([H:79])[C:3]([H:80])([H:81])[C@@:4]2([H:82])[C@:5]3([H:83])[C:6]([H:84])([H:85])[C:7]([H:86])([H:87])[C:8]4=[C:9]([H:88])[C:10](=[O:11])[C:12]([H:89])([H:90])[C:13]([H:91])([H:92])[C@:14]4([C:15]([H:93])([H:94])[H:95])[C@@:16]3([H:96])[C:17](=[O:18])[C:19]([H:99])([H:100])[C@:20]2([C:21]([H:101])([H:102])[H:103])[C@@:22]1([O:23][H:104])[C:24](=[O:25])[C:26]([O:27][H:107])([H:105])[H:106])([H:76])([H:77])[H:78],H-2,EVODEX.2-R1023
