id,smirks,formula_diff,sources
EVODEX.2-P1672,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[S:49][C:50]([C@:51]([N:52]([C:53](=[O:54])[C:55]([C:56]([C@:57]([N:58]([H:161])[H:162])([C:59](=[O:60])[O:61][H:163])[H:160])([H:158])[H:159])([H:156])[H:157])[H:155])([C:62](=[O:63])[N:64]([C:65]([C:66](=[O:67])[O:68][H:167])([H:165])[H:166])[H:164])[H:154])([H:152])[H:153])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1>>[H][S:49][C:50]([C@:51]([N:52]([C:53](=[O:54])[C:55]([C:56]([C@:57]([N:58]([H:161])[H:162])([C:59](=[O:60])[O:61][H:163])[H:160])([H:158])[H:159])([H:156])[H:157])[H:155])([C:62](=[O:63])[N:64]([C:65]([C:66](=[O:67])[O:68][H:167])([H:165])[H:166])[H:164])[H:154])([H:152])[H:153],C-21;H-34;N-7;O-16;P-3;S-1,EVODEX.2-R5941
EVODEX.2-P1673,[C:1]([C:2]([C:3]([H:120])([H:121])[H:122])([C:4]([O:5][P:6](=[O:7])([O:8][H:125])[O:9][P:10](=[O:11])([O:12][H:126])[O:13][C:14]([C@@:15]1([H:129])[O:16][C@:17]([N:18]2:[C:19]([H:131]):[N:20]:[C:21]3:[C:22]([N:23]([H:132])[H:133]):[N:24]:[C:25]([H:134]):[N:26]:[C:27]:2:3)([H:130])[C@@:28]([O:29][H:136])([H:135])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:138])[O:35][H:139])[H:137])([H:127])[H:128])([H:123])[H:124])[C@@:36]([O:37][H:141])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][S:49][C:50]([C@:51]([N:52]([C:53](=[O:54])[C:55]([C:56]([C@:57]([N:58]([H:161])[H:162])([C:59](=[O:60])[O:61][H:163])[H:160])([H:158])[H:159])([H:156])[H:157])[H:155])([C:62](=[O:63])[N:64]([C:65]([C:66](=[O:67])[O:68][H:167])([H:165])[H:166])[H:164])[H:154])([H:152])[H:153])([H:150])[H:151])([H:148])[H:149])[H:147])([H:145])[H:146])([H:143])[H:144])[H:142])[H:140])([H:117])([H:118])[H:119]>>[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:117])([H:118])[H:119])([C:3]([H:120])([H:121])[H:122])[C:4]([O:5][P:6](=[O:7])([O:8][H:125])[O:9][P:10](=[O:11])([O:12][H:126])[O:13][C:14]([C@@:15]1([H:129])[O:16][C@:17]([N:18]2:[C:19]([H:131]):[N:20]:[C:21]3:[C:22]([N:23]([H:132])[H:133]):[N:24]:[C:25]([H:134]):[N:26]:[C:27]:2:3)([H:130])[C@@:28]([O:29][H:136])([H:135])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:138])[O:35][H:139])[H:137])([H:127])[H:128])([H:123])[H:124])([O:37][H:141])[H:140])=[O:39])[H:142])([H:143])[H:144])([H:145])[H:146])=[O:44])[H:147])([H:148])[H:149])([H:150])[H:151].[H][S:49][C:50]([C@:51]([N:52]([C:53](=[O:54])[C:55]([C:56]([C@:57]([N:58]([H:161])[H:162])([C:59](=[O:60])[O:61][H:163])[H:160])([H:158])[H:159])([H:156])[H:157])[H:155])([C:62](=[O:63])[N:64]([C:65]([C:66](=[O:67])[O:68][H:167])([H:165])[H:166])[H:164])[H:154])([H:152])[H:153],H+2,EVODEX.2-R5941
EVODEX.2-P1674,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([S:7][S:8][C:9]([C@:10]([N:11]([C:12]([C:13]([H:124])([H:125])[H:126])=[O:14])[H:123])([C:15](=[O:16])[N:17]([C@@:18]1([H:128])[C@:19]([O:20][C:21]2([H:130])[C@@:22]([O:23][H:132])([H:131])[C@@:24]([O:25][H:134])([H:133])[C:26]([O:27][H:136])([H:135])[C@@:28]([O:29][H:138])([H:137])[C@:30]2([O:31][H:140])[H:139])([H:129])[O:32][C@@:33]([C:34]([O:35][H:144])([H:142])[H:143])([H:141])[C@:36]([O:37][H:146])([H:145])[C@@:38]1([O:39][H:148])[H:147])[H:127])[H:122])([H:120])[H:121])([H:118])[H:119])([C:40](=[O:41])[N:42]([C@@:43]1([H:150])[C@:44]([O:45][C:46]2([H:152])[C@@:47]([O:48][H:154])([H:153])[C@@:49]([O:50][H:156])([H:155])[C:51]([O:52][H:158])([H:157])[C@@:53]([O:54][H:160])([H:159])[C@:55]2([O:56][H:162])[H:161])([H:151])[O:57][C@@:58]([C:59]([O:60][H:166])([H:164])[H:165])([H:163])[C@:61]([O:62][H:168])([H:167])[C@@:63]1([O:64][H:170])[H:169])[H:149])[H:117])[H:116])([H:113])([H:114])[H:115].[H][C:112]1([H:199])[C:68]([C:66]([N:65]([H:171])[H:172])=[O:67])=[C:69]([H:173])[N:70]([C@:71]2([H:174])[O:72][C@@:73]([C:74]([O:75][P:76](=[O:77])([O:78][H:178])[O:79][P:80](=[O:81])([O:82][H:179])[O:83][C:84]([C@@:85]3([H:182])[O:86][C@:87]([N:88]4:[C:89]([H:184]):[N:90]:[C:91]5:[C:92]([N:93]([H:185])[H:186]):[N:94]:[C:95]([H:187]):[N:96]:[C:97]:4:5)([H:183])[C@@:98]([O:99][P:100](=[O:101])([O:102][H:189])[O:103][H:190])([H:188])[C@@:104]3([O:105][H:192])[H:191])([H:180])[H:181])([H:176])[H:177])([H:175])[C@:106]([O:107][H:194])([H:193])[C@:108]2([O:109][H:196])[H:195])[C:110]([H:197])=[C:111]1[H:198]>>[H][S:7][C:6]([C@:5]([N:4]([C:2]([C:1]([H:113])([H:114])[H:115])=[O:3])[H:116])([C:40](=[O:41])[N:42]([C@@:43]1([H:150])[C@:44]([O:45][C:46]2([H:152])[C@@:47]([O:48][H:154])([H:153])[C@@:49]([O:50][H:156])([H:155])[C:51]([O:52][H:158])([H:157])[C@@:53]([O:54][H:160])([H:159])[C@:55]2([O:56][H:162])[H:161])([H:151])[O:57][C@@:58]([C:59]([O:60][H:166])([H:164])[H:165])([H:163])[C@:61]([O:62][H:168])([H:167])[C@@:63]1([O:64][H:170])[H:169])[H:149])[H:117])([H:118])[H:119].[N:65]([C:66](=[O:67])[C:68]1:[C:69]([H:173]):[N+:70]([C@:71]2([H:174])[O:72][C@@:73]([C:74]([O:75][P:76](=[O:77])([O:78][H:178])[O:79][P:80](=[O:81])([O:82][H:179])[O:83][C:84]([C@@:85]3([H:182])[O:86][C@:87]([N:88]4:[C:89]([H:184]):[N:90]:[C:91]5:[C:92]([N:93]([H:185])[H:186]):[N:94]:[C:95]([H:187]):[N:96]:[C:97]:4:5)([H:183])[C@@:98]([O:99][P:100](=[O:101])([O:102][H:189])[O:103][H:190])([H:188])[C@@:104]3([O:105][H:192])[H:191])([H:180])[H:181])([H:176])[H:177])([H:175])[C@:106]([O:107][H:194])([H:193])[C@:108]2([O:109][H:196])[H:195]):[C:110]([H:197]):[C:111]([H:198]):[C:112]:1[H:199])([H:171])[H:172].[H][S:8][C:9]([C@:10]([N:11]([C:12]([C:13]([H:124])([H:125])[H:126])=[O:14])[H:123])([C:15](=[O:16])[N:17]([C@@:18]1([H:128])[C@:19]([O:20][C:21]2([H:130])[C@@:22]([O:23][H:132])([H:131])[C@@:24]([O:25][H:134])([H:133])[C:26]([O:27][H:136])([H:135])[C@@:28]([O:29][H:138])([H:137])[C@:30]2([O:31][H:140])[H:139])([H:129])[O:32][C@@:33]([C:34]([O:35][H:144])([H:142])[H:143])([H:141])[C@:36]([O:37][H:146])([H:145])[C@@:38]1([O:39][H:148])[H:147])[H:127])[H:122])([H:120])[H:121],H+1,EVODEX.2-R5953
EVODEX.2-P1675,[N:45]([C:46](=[O:47])[C:48]([N:49]([C:50](=[O:51])[C@:52]([C:53]([S:54][S:55][C:56]([C@:57]([N:58]([C:59](=[O:60])[C:61]([C:62]([C@:63]([N:64]([H:131])[H:132])([C:65](=[O:66])[O:67][H:133])[H:130])([H:128])[H:129])([H:126])[H:127])[H:125])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:124])([H:122])[H:123])([H:120])[H:121])([N:75]([C:76](=[O:77])[C:78]([C:79]([C@:80]([N:81]([H:145])[H:146])([C:82](=[O:83])[O:84][H:147])[H:144])([H:142])[H:143])([H:140])[H:141])[H:139])[H:119])[H:118])([H:116])[H:117])([H:114])[H:115]>>[H][S:54][C:53]([C@@:52]([C:50]([N:49]([C:48]([C:46]([N:45]([H:114])[H:115])=[O:47])([H:116])[H:117])[H:118])=[O:51])([N:75]([C:76](=[O:77])[C:78]([C:79]([C@:80]([N:81]([H:145])[H:146])([C:82](=[O:83])[O:84][H:147])[H:144])([H:142])[H:143])([H:140])[H:141])[H:139])[H:119])([H:120])[H:121].[H][S:55][C:56]([C@:57]([N:58]([C:59](=[O:60])[C:61]([C:62]([C@:63]([N:64]([H:131])[H:132])([C:65](=[O:66])[O:67][H:133])[H:130])([H:128])[H:129])([H:126])[H:127])[H:125])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:124])([H:122])[H:123],H+2,"EVODEX.2-R5955,EVODEX.2-R5956"
EVODEX.2-P1676,[H][C:44]1([H:112])[C:4]([C:2]([N:1]([H:85])[H:86])=[O:3])=[C:5]([H:87])[N:6]([C@:7]2([H:88])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:92])[O:15][P:16](=[O:17])([O:18][H:93])[O:19][C:20]([C@@:21]3([H:96])[O:22][C@:23]([N:24]4:[C:25]([H:98]):[N:26]:[C:27]5:[C:28]([N:29]([H:99])[H:100]):[N:30]:[C:31]([H:101]):[N:32]:[C:33]:4:5)([H:97])[C@@:34]([O:35][H:103])([H:102])[C@@:36]3([O:37][H:105])[H:104])([H:94])[H:95])([H:90])[H:91])([H:89])[C@:38]([O:39][H:107])([H:106])[C@:40]2([O:41][H:109])[H:108])[C:42]([H:110])=[C:43]1[H:111].[N:45]([C:46](=[O:47])[C:48]([N:49]([C:50](=[O:51])[C@:52]([C:53]([S:54][S:55][C:56]([C@:57]([N:58]([C:59](=[O:60])[C:61]([C:62]([C@:63]([N:64]([H:131])[H:132])([C:65](=[O:66])[O:67][H:133])[H:130])([H:128])[H:129])([H:126])[H:127])[H:125])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:124])([H:122])[H:123])([H:120])[H:121])([N:75]([C:76](=[O:77])[C:78]([C:79]([C@:80]([N:81]([H:145])[H:146])([C:82](=[O:83])[O:84][H:147])[H:144])([H:142])[H:143])([H:140])[H:141])[H:139])[H:119])[H:118])([H:116])[H:117])([H:114])[H:115]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:87]):[N+:6]([C@:7]2([H:88])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:92])[O:15][P:16](=[O:17])([O:18][H:93])[O:19][C:20]([C@@:21]3([H:96])[O:22][C@:23]([N:24]4:[C:25]([H:98]):[N:26]:[C:27]5:[C:28]([N:29]([H:99])[H:100]):[N:30]:[C:31]([H:101]):[N:32]:[C:33]:4:5)([H:97])[C@@:34]([O:35][H:103])([H:102])[C@@:36]3([O:37][H:105])[H:104])([H:94])[H:95])([H:90])[H:91])([H:89])[C@:38]([O:39][H:107])([H:106])[C@:40]2([O:41][H:109])[H:108]):[C:42]([H:110]):[C:43]([H:111]):[C:44]:1[H:112])([H:85])[H:86].[H][S:54][C:53]([C@@:52]([C:50]([N:49]([C:48]([C:46]([N:45]([H:114])[H:115])=[O:47])([H:116])[H:117])[H:118])=[O:51])([N:75]([C:76](=[O:77])[C:78]([C:79]([C@:80]([N:81]([H:145])[H:146])([C:82](=[O:83])[O:84][H:147])[H:144])([H:142])[H:143])([H:140])[H:141])[H:139])[H:119])([H:120])[H:121].[H][S:55][C:56]([C@:57]([N:58]([C:59](=[O:60])[C:61]([C:62]([C@:63]([N:64]([H:131])[H:132])([C:65](=[O:66])[O:67][H:133])[H:130])([H:128])[H:129])([H:126])[H:127])[H:125])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:124])([H:122])[H:123],H+1,EVODEX.2-R5955
EVODEX.2-P1677,[H][C:48]1([H:117])[C:4]([C:2]([N:1]([H:89])[H:90])=[O:3])=[C:5]([H:91])[N:6]([C@:7]2([H:92])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:96])[O:15][P:16](=[O:17])([O:18][H:97])[O:19][C:20]([C@@:21]3([H:100])[O:22][C@:23]([N:24]4:[C:25]([H:102]):[N:26]:[C:27]5:[C:28]([N:29]([H:103])[H:104]):[N:30]:[C:31]([H:105]):[N:32]:[C:33]:4:5)([H:101])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:107])[O:39][H:108])([H:106])[C@@:40]3([O:41][H:110])[H:109])([H:98])[H:99])([H:94])[H:95])([H:93])[C@:42]([O:43][H:112])([H:111])[C@:44]2([O:45][H:114])[H:113])[C:46]([H:115])=[C:47]1[H:116].[N:49]([C:50](=[O:51])[C:52]([N:53]([C:54](=[O:55])[C@:56]([C:57]([S:58][S:59][C:60]([C@:61]([N:62]([C:63](=[O:64])[C:65]([C:66]([C@:67]([N:68]([H:136])[H:137])([C:69](=[O:70])[O:71][H:138])[H:135])([H:133])[H:134])([H:131])[H:132])[H:130])([C:72](=[O:73])[N:74]([C:75]([C:76]([N:77]([H:142])[H:143])=[O:78])([H:140])[H:141])[H:139])[H:129])([H:127])[H:128])([H:125])[H:126])([N:79]([C:80](=[O:81])[C:82]([C:83]([C@:84]([N:85]([H:150])[H:151])([C:86](=[O:87])[O:88][H:152])[H:149])([H:147])[H:148])([H:145])[H:146])[H:144])[H:124])[H:123])([H:121])[H:122])([H:119])[H:120]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:91]):[N+:6]([C@:7]2([H:92])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:96])[O:15][P:16](=[O:17])([O:18][H:97])[O:19][C:20]([C@@:21]3([H:100])[O:22][C@:23]([N:24]4:[C:25]([H:102]):[N:26]:[C:27]5:[C:28]([N:29]([H:103])[H:104]):[N:30]:[C:31]([H:105]):[N:32]:[C:33]:4:5)([H:101])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:107])[O:39][H:108])([H:106])[C@@:40]3([O:41][H:110])[H:109])([H:98])[H:99])([H:94])[H:95])([H:93])[C@:42]([O:43][H:112])([H:111])[C@:44]2([O:45][H:114])[H:113]):[C:46]([H:115]):[C:47]([H:116]):[C:48]:1[H:117])([H:89])[H:90].[H][S:58][C:57]([C@@:56]([C:54]([N:53]([C:52]([C:50]([N:49]([H:119])[H:120])=[O:51])([H:121])[H:122])[H:123])=[O:55])([N:79]([C:80](=[O:81])[C:82]([C:83]([C@:84]([N:85]([H:150])[H:151])([C:86](=[O:87])[O:88][H:152])[H:149])([H:147])[H:148])([H:145])[H:146])[H:144])[H:124])([H:125])[H:126].[H][S:59][C:60]([C@:61]([N:62]([C:63](=[O:64])[C:65]([C:66]([C@:67]([N:68]([H:136])[H:137])([C:69](=[O:70])[O:71][H:138])[H:135])([H:133])[H:134])([H:131])[H:132])[H:130])([C:72](=[O:73])[N:74]([C:75]([C:76]([N:77]([H:142])[H:143])=[O:78])([H:140])[H:141])[H:139])[H:129])([H:127])[H:128],H+1,EVODEX.2-R5956
EVODEX.2-P1678,[C:1]([C:2]([C:3]([H:118])([H:119])[H:120])([C:4]([O:5][P:6](=[O:7])([O:8][H:123])[O:9][H:124])([H:121])[H:122])[C:10]([O:11][H:126])([C:12](=[O:13])[N:14]([C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([C:21]([S:22][S:23][C:24]([C:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([C:32](=[O:33])[C:34]([O:35][H:148])([C:36]([C:37]([H:149])([H:150])[H:151])([C:38]([H:152])([H:153])[H:154])[C:39]([O:40][P:41](=[O:42])([O:43][H:157])[O:44][P:45](=[O:46])([O:47][H:158])[O:48][C:49]([C@@:50]1([H:161])[O:51][C@:52]([N:53]2:[C:54]([H:163]):[N:55]:[C:56]3:[C:57]([N:58]([H:164])[H:165]):[N:59]:[C:60]([H:166]):[N:61]:[C:62]:2:3)([H:162])[C@@:63]([O:64][H:168])([H:167])[C@@:65]1([O:66][P:67](=[O:68])([O:69][H:170])[O:70][H:171])[H:169])([H:159])[H:160])([H:155])[H:156])[H:147])[H:146])([H:144])[H:145])([H:142])[H:143])[H:141])([H:139])[H:140])([H:137])[H:138])([H:135])[H:136])([H:133])[H:134])[H:132])([H:130])[H:131])([H:128])[H:129])[H:127])[H:125])([H:115])([H:116])[H:117].[H][C:114]1([H:199])[C:74]([C:72]([N:71]([H:172])[H:173])=[O:73])=[C:75]([H:174])[N:76]([C@:77]2([H:175])[O:78][C@@:79]([C:80]([O:81][P:82](=[O:83])([O:84][H:179])[O:85][P:86](=[O:87])([O:88][H:180])[O:89][C:90]([C@@:91]3([H:183])[O:92][C@:93]([N:94]4:[C:95]([H:185]):[N:96]:[C:97]5:[C:98]([N:99]([H:186])[H:187]):[N:100]:[C:101]([H:188]):[N:102]:[C:103]:4:5)([H:184])[C@@:104]([O:105][H:190])([H:189])[C@@:106]3([O:107][H:192])[H:191])([H:181])[H:182])([H:177])[H:178])([H:176])[C@:108]([O:109][H:194])([H:193])[C@:110]2([O:111][H:196])[H:195])[C:112]([H:197])=[C:113]1[H:198]>>[H][S:22][C:21]([C:20]([N:19]([C:17]([C:16]([C:15]([N:14]([C:12]([C:10]([C:2]([C:1]([H:115])([H:116])[H:117])([C:3]([H:118])([H:119])[H:120])[C:4]([O:5][P:6](=[O:7])([O:8][H:123])[O:9][H:124])([H:121])[H:122])([O:11][H:126])[H:125])=[O:13])[H:127])([H:128])[H:129])([H:130])[H:131])=[O:18])[H:132])([H:133])[H:134])([H:135])[H:136].[N:71]([C:72](=[O:73])[C:74]1:[C:75]([H:174]):[N+:76]([C@:77]2([H:175])[O:78][C@@:79]([C:80]([O:81][P:82](=[O:83])([O:84][H:179])[O:85][P:86](=[O:87])([O:88][H:180])[O:89][C:90]([C@@:91]3([H:183])[O:92][C@:93]([N:94]4:[C:95]([H:185]):[N:96]:[C:97]5:[C:98]([N:99]([H:186])[H:187]):[N:100]:[C:101]([H:188]):[N:102]:[C:103]:4:5)([H:184])[C@@:104]([O:105][H:190])([H:189])[C@@:106]3([O:107][H:192])[H:191])([H:181])[H:182])([H:177])[H:178])([H:176])[C@:108]([O:109][H:194])([H:193])[C@:110]2([O:111][H:196])[H:195]):[C:112]([H:197]):[C:113]([H:198]):[C:114]:1[H:199])([H:172])[H:173].[H][S:23][C:24]([C:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([C:32](=[O:33])[C:34]([O:35][H:148])([C:36]([C:37]([H:149])([H:150])[H:151])([C:38]([H:152])([H:153])[H:154])[C:39]([O:40][P:41](=[O:42])([O:43][H:157])[O:44][P:45](=[O:46])([O:47][H:158])[O:48][C:49]([C@@:50]1([H:161])[O:51][C@:52]([N:53]2:[C:54]([H:163]):[N:55]:[C:56]3:[C:57]([N:58]([H:164])[H:165]):[N:59]:[C:60]([H:166]):[N:61]:[C:62]:2:3)([H:162])[C@@:63]([O:64][H:168])([H:167])[C@@:65]1([O:66][P:67](=[O:68])([O:69][H:170])[O:70][H:171])[H:169])([H:159])[H:160])([H:155])[H:156])[H:147])[H:146])([H:144])[H:145])([H:142])[H:143])[H:141])([H:139])[H:140])([H:137])[H:138],H+1,EVODEX.2-R5988
EVODEX.2-P1679,[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[S:22][C:21]([C:20]([N:19]([C:17]([C:16]([C:15]([N:14]([C:12]([C:10]([C:2]([C:1]([H:115])([H:116])[H:117])([C:3]([H:118])([H:119])[H:120])[C:4]([O:5][P:6](=[O:7])([O:8][H:123])[O:9][H:124])([H:121])[H:122])([O:11][H:126])[H:125])=[O:13])[H:127])([H:128])[H:129])([H:130])[H:131])=[O:18])[H:132])([H:133])[H:134])([H:135])[H:136])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]>>[H][S:22][C:21]([C:20]([N:19]([C:17]([C:16]([C:15]([N:14]([C:12]([C:10]([C:2]([C:1]([H:115])([H:116])[H:117])([C:3]([H:118])([H:119])[H:120])[C:4]([O:5][P:6](=[O:7])([O:8][H:123])[O:9][H:124])([H:121])[H:122])([O:11][H:126])[H:125])=[O:13])[H:127])([H:128])[H:129])([H:130])[H:131])=[O:18])[H:132])([H:133])[H:134])([H:135])[H:136],C-21;H-34;N-7;O-16;P-3;S-1,EVODEX.2-R5988
EVODEX.2-P1680,[C:1]([C:2]([C:3]([H:92])([H:93])[H:94])([C:4]([O:5][P:6](=[O:7])([O:8][H:97])[O:9][H:98])([H:95])[H:96])[C:10]([O:11][H:100])([C:12](=[O:13])[N:14]([C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([C:21]([S:22][S:23][C:24]([C:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([C:32](=[O:33])[C:34]([O:35][H:122])([C:36]([C:37]([H:123])([H:124])[H:125])([C:38]([H:126])([H:127])[H:128])[C:39]([O:40][P:41](=[O:42])([O:43][H:131])[O:44][H:132])([H:129])[H:130])[H:121])[H:120])([H:118])[H:119])([H:116])[H:117])[H:115])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])[H:106])([H:104])[H:105])([H:102])[H:103])[H:101])[H:99])([H:89])([H:90])[H:91].[H][C:88]1([H:160])[C:48]([C:46]([N:45]([H:133])[H:134])=[O:47])=[C:49]([H:135])[N:50]([C@:51]2([H:136])[O:52][C@@:53]([C:54]([O:55][P:56](=[O:57])([O:58][H:140])[O:59][P:60](=[O:61])([O:62][H:141])[O:63][C:64]([C@@:65]3([H:144])[O:66][C@:67]([N:68]4:[C:69]([H:146]):[N:70]:[C:71]5:[C:72]([N:73]([H:147])[H:148]):[N:74]:[C:75]([H:149]):[N:76]:[C:77]:4:5)([H:145])[C@@:78]([O:79][H:151])([H:150])[C@@:80]3([O:81][H:153])[H:152])([H:142])[H:143])([H:138])[H:139])([H:137])[C@:82]([O:83][H:155])([H:154])[C@:84]2([O:85][H:157])[H:156])[C:86]([H:158])=[C:87]1[H:159]>>[H][S:22][C:21]([C:20]([N:19]([C:17]([C:16]([C:15]([N:14]([C:12]([C:10]([C:2]([C:1]([H:89])([H:90])[H:91])([C:3]([H:92])([H:93])[H:94])[C:4]([O:5][P:6](=[O:7])([O:8][H:97])[O:9][H:98])([H:95])[H:96])([O:11][H:100])[H:99])=[O:13])[H:101])([H:102])[H:103])([H:104])[H:105])=[O:18])[H:106])([H:107])[H:108])([H:109])[H:110].[N:45]([C:46](=[O:47])[C:48]1:[C:49]([H:135]):[N+:50]([C@:51]2([H:136])[O:52][C@@:53]([C:54]([O:55][P:56](=[O:57])([O:58][H:140])[O:59][P:60](=[O:61])([O:62][H:141])[O:63][C:64]([C@@:65]3([H:144])[O:66][C@:67]([N:68]4:[C:69]([H:146]):[N:70]:[C:71]5:[C:72]([N:73]([H:147])[H:148]):[N:74]:[C:75]([H:149]):[N:76]:[C:77]:4:5)([H:145])[C@@:78]([O:79][H:151])([H:150])[C@@:80]3([O:81][H:153])[H:152])([H:142])[H:143])([H:138])[H:139])([H:137])[C@:82]([O:83][H:155])([H:154])[C@:84]2([O:85][H:157])[H:156]):[C:86]([H:158]):[C:87]([H:159]):[C:88]:1[H:160])([H:133])[H:134].[H][S:23][C:24]([C:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([C:32](=[O:33])[C:34]([O:35][H:122])([C:36]([C:37]([H:123])([H:124])[H:125])([C:38]([H:126])([H:127])[H:128])[C:39]([O:40][P:41](=[O:42])([O:43][H:131])[O:44][H:132])([H:129])[H:130])[H:121])[H:120])([H:118])[H:119])([H:116])[H:117])[H:115])([H:113])[H:114])([H:111])[H:112],H+1,EVODEX.2-R5989
EVODEX.2-P1681,[H][S:4][C:3]([C@:2]([N:1]([H:17])[H:18])([C:5](=[O:6])[O:7][H:23])[H:19])([H:20])[H:21].[H][S:11][C:10]([C@:9]([N:8]([H:24])[H:25])([C:12](=[O:13])[O:14][H:30])[H:26])([H:27])[H:28]>>[N:1]([C@@:2]([C:3]([S:4][S:11][C:10]([C@:9]([N:8]([H:24])[H:25])([C:12](=[O:13])[O:14][H:30])[H:26])([H:27])[H:28])([H:20])[H:21])([C:5](=[O:6])[O:7][H:23])[H:19])([H:17])[H:18],H-2,"EVODEX.2-R6008,EVODEX.2-R6019"
EVODEX.2-P1682,[H][S:58][C:57]([C:56]([C:55]([C:54]([C:53]([C:52]([C:50]([N:49]([C@@:48]([C@@:42]([C:41]([H:119])([H:120])[H:121])([O:43][P:44](=[O:45])([O:46][H:123])[O:47][H:124])[H:122])([C:59](=[O:60])[O:61][H:140])[H:125])[H:126])=[O:51])([H:127])[H:128])([H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])([H:137])[H:138]>>[H]OS(=O)(=O)C([H])([H])C([H])([H])S[S:58][C:57]([C:56]([C:55]([C:54]([C:53]([C:52]([C:50]([N:49]([C@@:48]([C@@:42]([C:41]([H:119])([H:120])[H:121])([O:43][P:44](=[O:45])([O:46][H:123])[O:47][H:124])[H:122])([C:59](=[O:60])[O:61][H:140])[H:125])[H:126])=[O:51])([H:127])[H:128])([H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])([H:137])[H:138],C+2;H+4;O+3;S+2,"EVODEX.2-R15914,EVODEX.2-R15912,EVODEX.2-R6051"
EVODEX.2-P1683,[H][S:58][C:57]([C:56]([C:55]([C:54]([C:53]([C:52]([C:50]([N:49]([C@@:48]([C@@:42]([C:41]([H:119])([H:120])[H:121])([O:43][P:44](=[O:45])([O:46][H:123])[O:47][H:124])[H:122])([C:59](=[O:60])[O:61][H:140])[H:125])[H:126])=[O:51])([H:127])[H:128])([H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])([H:137])[H:138].[H][S:68][C:67]([C:66]([S:63](=[O:62])(=[O:64])[O:65][H:141])([H:142])[H:143])([H:144])[H:145]>>[C:41]([C@@:42]([O:43][P:44](=[O:45])([O:46][H:123])[O:47][H:124])([C@:48]([N:49]([C:50](=[O:51])[C:52]([C:53]([C:54]([C:55]([C:56]([C:57]([S:58][S:68][C:67]([C:66]([S:63](=[O:62])(=[O:64])[O:65][H:141])([H:142])[H:143])([H:144])[H:145])([H:137])[H:138])([H:135])[H:136])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])[H:126])([C:59](=[O:60])[O:61][H:140])[H:125])[H:122])([H:119])([H:120])[H:121],H-2,EVODEX.2-R6051
