id,smirks,sources
EVODEX.2-R306,[H][C:2]1([H:11])[C:1]([H:9])([H:10])[C:6]([H:17])([H:18])[C:5]([H:15])([H:16])[O:4][C:3]1([H:13])[H:14].[O:7]([O:8][H:20])[H:19]>>[C:1]1([H:9])([H:10])[C:2]([O:7][H:19])([H:11])[C:3]([H:13])([H:14])[O:4][C:5]([H:15])([H:16])[C:6]1([H:17])[H:18].[H][O:8][H:20],38011
EVODEX.2-R307,[H][C:6]([C:5]([C:4]([C:3]([C:2](=[C:1]([H:10])[H:11])[H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([C:7]([H:21])([H:22])[H:23])[H:19].[O:8]([O:9][H:25])[H:24]>>[C:1](=[C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:21])([H:22])[H:23])([O:8][H:24])[H:19])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12])([H:10])[H:11].[H][O:9][H:25],38022
EVODEX.2-R308,[H][C:2]1([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[C:4]([H:16])=[C:5]([H:17])[C:6]([H:18])([H:19])[C:7]1([H:20])[H:21].[O:8]([O:9][H:23])[H:22]>>[C:1]([C:2]1([O:8][H:22])[C:3]([H:14])([H:15])[C:4]([H:16])=[C:5]([H:17])[C:6]([H:18])([H:19])[C:7]1([H:20])[H:21])([H:10])([H:11])[H:12].[H][O:9][H:23],38032
EVODEX.2-R309,[H][C:3]1:[C:2]([C:1]([H:19])([H:20])[H:21]):[C:7]([H:26]):[C:6]([H:25]):[C:5]([H:24]):[C:4]:1[H:23].[H][C:12]1:[C:11]([H:31]):[C:10]([H:30]):[C:9]([C:8]([H:27])([H:28])[H:29]):[C:14]([H:34]):[C:13]:1[H:33].[O:15]([O:16][H:36])[H:35].[O:17]([O:18][H:38])[H:37]>>[C:1]([C:2]1:[C:3]([O:15][H:35]):[C:4]([H:23]):[C:5]([H:24]):[C:6]([H:25]):[C:7]:1[H:26])([H:19])([H:20])[H:21].[C:8]([C:9]1:[C:10]([H:30]):[C:11]([H:31]):[C:12]([O:17][H:37]):[C:13]([H:33]):[C:14]:1[H:34])([H:27])([H:28])[H:29].[H][O:16][H:36].[H][O:18][H:38],38146
EVODEX.2-R310,[H][C:3]1:[C:2]([C:1]([H:10])([H:11])[H:12]):[C:7]([H:17]):[C:6]([H:16]):[C:5]([H:15]):[C:4]:1[H:14].[O:8]([O:9][H:19])[H:18]>>[C:1]([C:2]1:[C:3]([O:8][H:18]):[C:4]([H:14]):[C:5]([H:15]):[C:6]([H:16]):[C:7]:1[H:17])([H:10])([H:11])[H:12].[H][O:9][H:19],38146
EVODEX.2-R311,[H][C@@:17]12[C@:2]([C:1]([H:24])([H:25])[H:26])([C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[C@@:5]3([H:31])[C@@:6]1([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]1=[C:10]([H:37])[C:11](=[O:12])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]31[C:16]([H:42])([H:43])[H:44])[C@:20]([O:21][H:51])([H:50])[C:19]([H:48])([H:49])[C:18]2([H:46])[H:47].[O:22]([O:23][H:53])[H:52]>>[C:1]([C@:2]12[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[C@@:5]3([H:31])[C@@:6]([H:32])([C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]4=[C:10]([H:37])[C:11](=[O:12])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]34[C:16]([H:42])([H:43])[H:44])[C@@:17]1([O:22][H:52])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C@@:20]2([O:21][H:51])[H:50])([H:24])([H:25])[H:26].[H][O:23][H:53],38150
EVODEX.2-R312,[C:1](=[C:2]([C:3]([H:15])([H:16])[H:17])[C@@:4]1([H:18])[C:5]([H:19])([H:20])[C:6]([H:21])=[C:7]([C:8]([H:22])([H:23])[H:24])[C:9]([H:25])([H:26])[C:10]1([H:27])[H:28])([H:13])[H:14].[H][O:11][O:12][H:30]>>[C:1](=[C:2]([C:3]([H:15])([H:16])[H:17])[C@@:4]1([H:18])[C:5]([H:19])([H:20])[C:6]2([H:21])[C@:7]([C:8]([H:22])([H:23])[H:24])([C:9]([H:25])([H:26])[C:10]1([H:27])[H:28])[O:11]2)([H:13])[H:14].[H][O:12][H:30],38242
EVODEX.2-R313,[C:1]([C:2]1=[C:3]([H:16])[C:4]([H:17])([H:18])[C:5]([C:6]([C:7]([H:20])([H:21])[H:22])([C:8]([H:23])([H:24])[H:25])[H:19])=[C:9]([H:26])[C:10]1([H:27])[H:28])([H:13])([H:14])[H:15].[H][O:11][O:12][H:30]>>[C:1]([C:2]12[C:3]([H:16])([C:4]([H:17])([H:18])[C:5]([C:6]([C:7]([H:20])([H:21])[H:22])([C:8]([H:23])([H:24])[H:25])[H:19])=[C:9]([H:26])[C:10]1([H:27])[H:28])[O:11]2)([H:13])([H:14])[H:15].[H][O:12][H:30],38245
EVODEX.2-R314,[C:1]([C:2]([C:3]([H:17])([H:18])[H:19])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:25])([H:26])[H:27])=[C:9](\[C:10]([O:11][H:31])([H:29])[H:30])[H:28])([H:23])[H:24])([H:21])[H:22])[H:20])([H:14])([H:15])[H:16].[H][O:12][O:13][H:33]>>[C:1]([C:2]([C:3]([H:17])([H:18])[H:19])=[C:4]([C:5]([C:6]([C:7]1([C:8]([H:25])([H:26])[H:27])[C:9]([C:10]([O:11][H:31])([H:29])[H:30])([H:28])[O:12]1)([H:23])[H:24])([H:21])[H:22])[H:20])([H:14])([H:15])[H:16].[H][O:13][H:33],38247
EVODEX.2-R315,[H][C:6]1:[C:5]([H:21]):[C:4]([C:3]([C@:2]([N:1]([H:16])[H:17])([C:11](=[O:12])[O:13][H:26])[H:18])([H:19])[H:20]):[C:10]([H:25]):[C:9]([H:24]):[C:7]:1[O:8][H:23].[O:14]([O:15][H:28])[H:27]>>[N:1]([C@@:2]([C:3]([C:4]1:[C:5]([H:21]):[C:6]([O:14][H:27]):[C:7]([O:8][H:23]):[C:9]([H:24]):[C:10]:1[H:25])([H:19])[H:20])([C:11](=[O:12])[O:13][H:26])[H:18])([H:16])[H:17].[H][O:15][H:28],38255
EVODEX.2-R316,[H][C:4]1:[C:3]([H:14]):[C:2]([C:1]([H:11])([H:12])[H:13]):[C:8]([H:18]):[C:7]([H:17]):[C:5]:1[O:6][H:16].[O:9]([O:10][H:20])[H:19]>>[C:1]([C:2]1:[C:3]([H:14]):[C:4]([O:9][H:19]):[C:5]([O:6][H:16]):[C:7]([H:17]):[C:8]:1[H:18])([H:11])([H:12])[H:13].[H][O:10][H:20],38258
EVODEX.2-R317,[H][C:6]1:[C:5]([H:19]):[C:4]([C:3]([C:2]([N:1]([H:13])[H:14])([H:15])[H:16])([H:17])[H:18]):[C:10]([H:23]):[C:9]([H:22]):[C:7]:1[O:8][H:21].[O:11]([O:12][H:25])[H:24]>>[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:19]):[C:6]([O:11][H:24]):[C:7]([O:8][H:21]):[C:9]([H:22]):[C:10]:1[H:23])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14].[H][O:12][H:25],38260
EVODEX.2-R318,[H][C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:45])([H:46])[H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])[H:56])[H:57])(/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:76])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:60])[H:58].[H][C:28](/[C:27](=[C:26](\[C:25]([C:24]([C:23]([C:22]([C:21]([H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])[H:88])[H:89])(/[C:29](=[C:30](\[C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38](=[O:39])[O:40][H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])[H:93])[H:92])[H:90].[O:41]=[O:42].[O:43]=[O:44]>>[H][O:44][O:43][C:10](/[C:9](=[C:8]([C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:45])([H:46])[H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])[H:56])/[H:57])\[H:58])[H:60])([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:76])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61].[H][O:41][O:42][C:26]([C:25]([C:24]([C:23]([C:22]([C:21]([H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([C:27](=[C:28](/[C:29](=[C:30](\[C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38](=[O:39])[O:40][H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])[H:93])[H:92])[H:90])[H:89])[H:88],39397
EVODEX.2-R319,[H][C:8]([C:7](=[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])([C:9](=[C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])[H:38])[H:36].[O:21]=[O:22]>>[H][O:22][O:21][C:10]([C:9](=[C:8]([C:7](=[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])[H:36])[H:38])([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39],39397
EVODEX.2-R320,[H][C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])(/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([N+:19]([C:20]([H:58])([H:59])[H:60])([C:21]([H:61])([H:62])[H:63])[C:22]([H:64])([H:65])[H:66])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[H:40])[H:38].[O:23]=[O:24]>>[H][O:24][O:23][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([C:7](=[C:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([N+:19]([C:20]([H:58])([H:59])[H:60])([C:21]([H:61])([H:62])[H:63])[C:22]([H:64])([H:65])[H:66])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[H:40])[H:38])[H:37])[H:36],39455
EVODEX.2-R321,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([H:38])[H:39])[H:40])[H:41])(/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:49])[H:48])([H:46])[H:47])[H:45])[H:44])[H:42].[O:23]=[O:24]>>[H][O:24][O:23][C@@:9]([C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([H:38])[H:39])(/[C:10](=[C:11]([C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:49])[H:48])([H:46])[H:47])[H:45])/[H:44])\[H:42])[H:41])[H:40],40152
EVODEX.2-R322,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37])[H:38])([H:39])[H:40])[H:41])[H:42])(/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:49])([H:47])[H:48])[H:46])[H:45])[H:43].[O:24]=[O:25]>>[H][O:25][O:24][C@:9]([C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37])[H:38])([H:39])[H:40])(/[C:10](=[C:11]([C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:49])([H:47])[H:48])[H:46])/[H:45])\[H:43])[H:42])[H:41],40171
EVODEX.2-R323,[H][C:14](/[C:13](=[C:12](/[C:11](/[C:10](=[C:9](/[C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37])[H:38])([H:39])[H:40])[H:41])[H:42])([H:43])[H:44])[H:45])[H:46])(/[C:15](=[C:16](/[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:49])[H:47].[O:24]=[O:25]>>[H][O:25][O:24][C:12]([C:11](/[C:10](=[C:9](/[C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37])[H:38])([H:39])[H:40])[H:41])[H:42])([H:43])[H:44])(/[C:13](=[C:14]([C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])\[H:49])/[H:47])[H:46])[H:45],40180
EVODEX.2-R324,[H][C:14](/[C:13](=[C:12](\[C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])[H:42])[H:43])([H:44])[H:45])[H:46])[H:47])(/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:50])[H:48].[O:23]=[O:24]>>[H][O:24][O:23][C:16](/[C:15](=[C:14]([C:13](=[C:12](/[C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])[H:42])[H:43])([H:44])[H:45])[H:46])\[H:47])/[H:48])[H:50])([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51],40182
EVODEX.2-R325,[H][C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])(/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[H:44])([H:42])[H:43])[H:41])[H:40])[H:38].[O:23]=[O:24]>>[H][O:24][O:23][C:10](/[C:9](=[C:8]([C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])\[H:37])/[H:38])[H:40])([C:11](/[C:12](=[C:13](\[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[H:44])([H:42])[H:43])[H:41],40232
EVODEX.2-R326,[H][C:9](/[C:8](=[C:7](\[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[H:40])[H:41])(/[C:10](=[C:11](\[C:12](/[C:13](=[C:14]([C:15](=[C:16](\[C@:17]([O:18][H:53])([C:19]([C:20]([C:21]([C:22](=[O:23])[O:24][H:60])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[H:52])[H:51])\[H:50])/[H:49])[H:48])([H:46])[H:47])[H:45])[H:44])[H:42].[O:25]=[O:26]>>[H][O:26][O:25][C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])(/[C:8](=[C:9]([C:10](=[C:11](/[C:12](/[C:13](=[C:14]([C:15](=[C:16](\[C@:17]([O:18][H:53])([C:19]([C:20]([C:21]([C:22](=[O:23])[O:24][H:60])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[H:52])[H:51])\[H:50])/[H:49])[H:48])([H:46])[H:47])[H:45])\[H:44])/[H:42])[H:41])[H:40],40258
EVODEX.2-R327,[H][C:11](/[C:10](=[C:9](/[C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[O:25][O:26][H:60])[H:40])([H:41])[H:42])[H:43])[H:44])(/[C:12](=[C:13](/[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[O:23][O:24][H:59])[H:51])([H:49])[H:50])[H:48])[H:47])[H:45].[O:27]=[O:28]>>[H][O:28][O:27][C:9]([C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[O:25][O:26][H:60])[H:40])([H:41])[H:42])(/[C:10](=[C:11]([C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[O:23][O:24][H:59])[H:51])([H:49])[H:50])[H:48])\[H:47])/[H:45])[H:44])[H:43],40264
EVODEX.2-R328,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([H:38])[H:39])[H:40])[H:41])(/[C:12](=[C:13](\[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[H:44])[H:42].[O:23]=[O:24]>>[H][O:24][O:23][C:13](/[C:12](=[C:11]([C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([H:38])[H:39])[H:40])/[H:41])\[H:42])[H:44])([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45],40355
EVODEX.2-R329,[H][C:8](/[C:7](=[C:6](/[C:5](/[C:4](=[C:3](/[C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])[H:30])[H:31])([H:32])[H:33])[H:34])[H:35])(/[C:9](=[C:10](/[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])[H:38])[H:36].[O:23]=[O:24]>>[H][O:24][O:23][C:6]([C:5](/[C:4](=[C:3](/[C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])[H:30])[H:31])([H:32])[H:33])(/[C:7](=[C:8]([C:9](=[C:10](/[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])/[H:38])\[H:36])[H:35])[H:34],40356
EVODEX.2-R330,[H][C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])[H:60])[H:61])(/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])[H:73])[H:72])([H:70])[H:71])[H:69])[H:68])([H:66])[H:67])[H:65])[H:64])[H:62].[H][C:33](/[C:32](=[C:31](\[C:30](/[C:29](=[C:28](\[C:27]([C:26]([C:25]([C:24]([C:23]([H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])[H:92])[H:93])([H:94])[H:95])[H:96])[H:97])(/[C:34](=[C:35](\[C:36](/[C:37](=[C:38](\[C:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:112])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])[H:105])[H:104])([H:102])[H:103])[H:101])[H:100])[H:98].[O:45]=[O:46].[O:47]=[O:48]>>[H][O:46][O:45][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])(/[C:7](=[C:8]([C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])[H:73])[H:72])([H:70])[H:71])[H:69])[H:68])([H:66])[H:67])[H:65])/[H:64])\[H:62])[H:61])[H:60].[H][O:47][O:48][C@@:31]([C:30](/[C:29](=[C:28](\[C:27]([C:26]([C:25]([C:24]([C:23]([H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])[H:92])[H:93])([H:94])[H:95])(/[C:32](=[C:33]([C:34](=[C:35](\[C:36](/[C:37](=[C:38](\[C:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:112])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])[H:105])[H:104])([H:102])[H:103])[H:101])/[H:100])\[H:98])[H:97])[H:96],40361
EVODEX.2-R331,[H][C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])[H:36])[H:37])(/[C:9](=[C:10](/[C:11](/[C:12](=[C:13](/[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[H:44])([H:42])[H:43])[H:41])[H:40])[H:38].[O:23]=[O:24]>>[H][O:24][O:23][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])(/[C:7](=[C:8]([C:9](=[C:10](\[C:11](/[C:12](=[C:13](/[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[H:44])([H:42])[H:43])[H:41])\[H:40])/[H:38])[H:37])[H:36],40438
EVODEX.2-R332,[H][C:4]([C:2]([C:1]([H:10])([H:11])[H:12])=[O:3])([C:5]([C:6]([H:15])([H:16])[H:17])=[O:7])[H:13].[O:8]=[O:9]>>[H][O:8][C:5]([C:6]([H:15])([H:16])[H:17])=[O:7].[C:1]([C:2](=[O:3])[C:4](=[O:9])[H:13])([H:10])([H:11])[H:12],41076
