id,original_id,smirks,sources
EVODEX.1-P11,105947443523493452819685956056838905892046654209410520811434272883556950202211,[H][C:3]([C@@:2]([C:1]([H:83])([H:84])[H:85])([C:5]1:[C:6]([H:69]):[C:7]([H:70]):[C:8]([H:71]):[C:9]([C:10]2([C:11]3:[C:12]([H:72]):[C:13]([H:73]):[C:14]([H:74]):[C:15]([H:75]):[C:16]:3[H:76])[O:17][C:18]([H:77])([H:78])[C:19]([H:79])([H:80])[O:20]2):[C:21]:1[H:81])[H:82])([O:4][H])[H:67]>>[C:1]([C:2]([C:3](=[O:4])[H:67])([C:5]1:[C:6]([H:69]):[C:7]([H:70]):[C:8]([H:71]):[C:9]([C:10]2([C:11]3:[C:12]([H:72]):[C:13]([H:73]):[C:14]([H:74]):[C:15]([H:75]):[C:16]:3[H:76])[O:17][C:18]([H:77])([H:78])[C:19]([H:79])([H:80])[O:20]2):[C:21]:1[H:81])[H:82])([H:83])([H:84])[H:85],EVODEX.1-R11
EVODEX.1-P12,101332534671831066805233817649303810101579379764125190257521991120978764216174,[O:45]=[C:46]([C:47](=[O:48])[C:49]1:[C:50]([H:92]):[C:51]([H:93]):[C:52]([H:94]):[C:53]([H:95]):[C:54]:1[Cl:55])[C:56]1:[C:57]([H:96]):[C:58]([H:97]):[C:59]([H:98]):[C:60]([H:99]):[C:61]:1[Cl:62]>>[H][O:45][C:46]([H])([C:47](=[O:48])[C:49]1:[C:50]([H:92]):[C:51]([H:93]):[C:52]([H:94]):[C:53]([H:95]):[C:54]:1[Cl:55])[C:56]1:[C:57]([H:96]):[C:58]([H:97]):[C:59]([H:98]):[C:60]([H:99]):[C:61]:1[Cl:62],EVODEX.1-R12
EVODEX.1-P13,100345097889139477923739391068707445392535623217395177492538976840534783847972,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:54]):[C:6]([H:55]):[C:7]([H:56]):[N:8]:[C:9]:1[H:57])([H:58])([H:59])[H:60]>>[H][C@:2]([C:1]([H:58])([H:59])[H:60])([O:3][H])[C:4]1:[C:5]([H:54]):[C:6]([H:55]):[C:7]([H:56]):[N:8]:[C:9]:1[H:57],"EVODEX.1-R90,EVODEX.1-R13"
EVODEX.1-P14,100681301229720378326640896366846344395753711900081290990703253356340156196444,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:55]):[C:6]([H:56]):[C:7]([Cl:8]):[C:9]([H:57]):[C:10]:1[H:58])([H:59])([H:60])[H:61]>>[H][C:2]([C:1]([H:59])([H:60])[H:61])([O:3][H])[C:4]1:[C:5]([H:55]):[C:6]([H:56]):[C:7]([Cl:8]):[C:9]([H:57]):[C:10]:1[H:58],"EVODEX.1-R62,EVODEX.1-R14"
EVODEX.1-P15,106521355002251848116647930050408966345146757340889018603685441237669985996332,[H][C:6]([C:5](=[C:4]([C:3]([C:2]([C:1]([H:65])([H:66])[H:67])([H:63])[H:64])([H:61])[H:62])[H:60])[H:59])([O:7][H])[H:57]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([C:6](=[O:7])[H:57])[H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])([H:66])[H:67],"EVODEX.1-R21,EVODEX.1-R15,EVODEX.1-R159"
EVODEX.1-P16,27956638221664244364050132229492020724758485538876470129674851032498927950200,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[C:7]([C:8](=[O:9])[H:58])[H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])([H:69])([H:70])[H:71]>>[H][C:8]([C:7](=[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:69])([H:70])[H:71])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])[H:60])[H:59])([O:9][H])[H:58],EVODEX.1-R16
EVODEX.1-P17,113565608312061083240403498608942054999225566486600362677650829323745758567733,[H][C:2]([C:1]([H:21])([H:22])[H:23])([C:3]([H:16])([H:17])[H:18])[O:4][H].[O:5]=[C:6]([C:7]([F:8])([H:24])[H:25])[C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([F:13]):[C:14]([H:28]):[C:15]:1[H:29]>>[C:1]([C:2]([C:3]([H:16])([H:17])[H:18])=[O:4])([H:21])([H:22])[H:23].[H][O:5][C@@:6]([H])([C:7]([F:8])([H:24])[H:25])[C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([F:13]):[C:14]([H:28]):[C:15]:1[H:29],EVODEX.1-R17
EVODEX.1-P18,100318618970543831593829393337212773391100074840422185456526257227539082581135,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]1:[C:9]([H:60]):[C:10]([H:61]):[C:11]([Cl:12]):[C:13]([H:62]):[C:14]:1[Cl:15])([H:63])[H:64])([H:65])([H:66])[H:67]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:65])([H:66])[H:67])([H:63])[H:64])=[O:5])([O:7][H])[C:8]1:[C:9]([H:60]):[C:10]([H:61]):[C:11]([Cl:12]):[C:13]([H:62]):[C:14]:1[Cl:15],EVODEX.1-R18
EVODEX.1-P19,103189546970988377360461179304105905616911140071254225337231564318290261311825,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([C:9]([H:56])([H:57])[H:58])([C:10]([H:59])([H:60])[H:61])[C:11]([H:62])([H:63])[H:64])([H:65])[H:66])([H:67])([H:68])[H:69]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:67])([H:68])[H:69])([H:65])[H:66])=[O:5])([O:7][H])[C:8]([C:9]([H:56])([H:57])[H:58])([C:10]([H:59])([H:60])[H:61])[C:11]([H:62])([H:63])[H:64],"EVODEX.1-R63,EVODEX.1-R19"
EVODEX.1-P20,100255169900968773809564522869673187380768755928621493573705504600048834369081,[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])([H:68])[H:69]>>[H][C@:4]([C:3]([C:2]([C:1]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64])([O:5][H])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62],"EVODEX.1-R20,EVODEX.1-R102"
EVODEX.1-P21,100112413126072330174516574043731763865146199215640215214212242088295688621381,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:66])([H:67])[H:68])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([O:6][H])[C:7]([C:8]([H:54])([H:55])[H:56])([H:57])[H:58]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:54])([H:55])[H:56])([H:57])[H:58])([H:60])[H:61])([H:62])[H:63])([H:64])[H:65])([H:66])([H:67])[H:68],"EVODEX.1-R85,EVODEX.1-R22,EVODEX.1-R154"
EVODEX.1-P22,100949800140309834466292441674652404279119753313255296125765198436262596924642,[H][C:6]([C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:63])([H:64])[H:65]):[C:10]([O:11][H:62]):[C:9]([H:61]):[C:8]:1[H:60])([O:7][H])[H:58]>>[C:1]([O:2][C:3]1:[C:4]([H:56]):[C:5]([C:6](=[O:7])[H:58]):[C:8]([H:60]):[C:9]([H:61]):[C:10]:1[O:11][H:62])([H:63])([H:64])[H:65],"EVODEX.1-R249,EVODEX.1-R163,EVODEX.1-R81,EVODEX.1-R23"
EVODEX.1-P23,17260058133483542083221831214205766141864076031400956722687241931632128199269,[C:1]([N:2]([C:3]([H:58])([H:59])[H:60])[C:4]1:[C:5]([H:61]):[C:6]([H:62]):[C:7]([C:8](=[C:9]([C:10](=[O:11])[H:63])[H:64])[H:65]):[C:12]([H:66]):[C:13]:1[H:67])([H:68])([H:69])[H:70]>>[H][C:10]([C:9](=[C:8]([C:7]1:[C:6]([H:62]):[C:5]([H:61]):[C:4]([N:2]([C:1]([H:68])([H:69])[H:70])[C:3]([H:58])([H:59])[H:60]):[C:13]([H:67]):[C:12]:1[H:66])[H:65])[H:64])([O:11][H])[H:63],EVODEX.1-R24
EVODEX.1-P24,108385994922995023203110930769899224673179828289895834892403702106309765789468,[H][C:4]1([O:5][H])[O:3][C@:2]([C:1]([H:65])([H:66])[H:67])([H:56])[C@:10]([O:11][H:63])([H:64])[C@:8]([O:9][H:61])([H:62])[C@@:6]1([O:7][H:59])[H:60]>>[C:1]([C@:2]1([H:56])[O:3][C:4](=[O:5])[C@:6]([O:7][H:59])([H:60])[C@@:8]([O:9][H:61])([H:62])[C@@:10]1([O:11][H:63])[H:64])([H:65])([H:66])[H:67],"EVODEX.1-R190,EVODEX.1-R170,EVODEX.1-R25,EVODEX.1-R237,EVODEX.1-R32"
EVODEX.1-P25,107484110204333319523897082177353581127595839783998284359016035580288356541517,[H][O:45][C:46]1([H])[O:47][C:48]([H:84])([H:85])[C@:49]([O:50][H:86])([H:87])[C@@:51]([O:52][H:88])([H:89])[C@@:53]1([O:54][H:90])[H:91]>>[O:45]=[C:46]1[O:47][C:48]([H:84])([H:85])[C@:49]([O:50][H:86])([H:87])[C@@:51]([O:52][H:88])([H:89])[C@@:53]1([O:54][H:90])[H:91],"EVODEX.1-R197,EVODEX.1-R26,EVODEX.1-R33,EVODEX.1-R193,EVODEX.1-R191,EVODEX.1-R175,EVODEX.1-R194"
EVODEX.1-P26,107038354453896111198317638946253302679900498072516750620743755492645789623417,[H][C:49]1([O:50][H])[O:48][C@@:47]([C:46]([O:45][H:91])([H:89])[H:90])([H:82])[C@:52]([O:53][H:87])([H:88])[C:51]1([H:85])[H:86]>>[O:45]([C:46]([C@@:47]1([H:82])[O:48][C:49](=[O:50])[C:51]([H:85])([H:86])[C@@:52]1([O:53][H:87])[H:88])([H:89])[H:90])[H:91],EVODEX.1-R27
EVODEX.1-P27,111868748206613336335702690476136969460780943982318852244494639403117290450465,[O:49]=[C:50]1[O:51][C@@:52]([C:53]([O:54][H:91])([H:92])[H:93])([H:94])[C@:55]([O:56][H:95])([H:96])[C@@:57]([O:58][H:97])([H:98])[C@:59]1([O:60][H:99])[H:100]>>[H][O:49][C:50]1([H])[O:51][C@@:52]([C:53]([O:54][H:91])([H:92])[H:93])([H:94])[C@:55]([O:56][H:95])([H:96])[C@@:57]([O:58][H:97])([H:98])[C@:59]1([O:60][H:99])[H:100],"EVODEX.1-R34,EVODEX.1-R29,EVODEX.1-R30,EVODEX.1-R168,EVODEX.1-R213,EVODEX.1-R28,EVODEX.1-R31"
EVODEX.1-P28,18975486287211263297464094293698666120114568337064880828724105162598892235229,[N:1](=[C:2]1:[N:3]([H:186]):[C:4](=[O:5]):[C:6]2:[N:7]:[C:8]([H:187]):[N:9]([C@@:10]3([H:188])[C:11]([H:189])([H:190])[C@:12]([O:13][H:191])([H:192])[C@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:193])[O:20][P:21](=[O:22])([O:23][H:194])[O:24][C:25]4([H:195])[O:26][C@@:27]([C:28](=[O:29])[O:30][H:196])([H:197])[C@:31]([O:32][H:198])([H:199])[C@@:33]([O:34][H:200])([H:201])[C@@:35]4([O:36][H:202])[H:203])([H:204])[H:205])([H:206])[O:37]3):[C:38]:2:[N:39]:1[H:207])[H:208]>>[H][C:28]([H])([C@@:27]1([H:197])[O:26][C:25]([O:24][P:21]([O:20][P:17]([O:16][C:15]([C@:14]2([H:206])[C@@:12]([O:13][H:191])([H:192])[C:11]([H:189])([H:190])[C@@:10]([N:9]3:[C:8]([H:187]):[N:7]:[C:6]4:[C:4](=[O:5]):[N:3]([H:186]):[C:2](=[N:1][H:208]):[N:39]([H:207]):[C:38]:4:3)([H:188])[O:37]2)([H:204])[H:205])(=[O:18])[O:19][H:193])(=[O:22])[O:23][H:194])([H:195])[C@:35]([O:36][H:202])([H:203])[C@:33]([O:34][H:200])([H:201])[C@@:31]1([O:32][H:198])[H:199])[O:30][H:196].[H][O:29][H],EVODEX.1-R35
EVODEX.1-P29,100819144548237762885756130469374602315320741415412250734350831790107765743891,[H][C:2]([C:1]([H:74])([H:75])[H:76])([O:3][H])[C@@:4]([O:5][H:62])([C@@:6]([O:7][H:63])([C@:8]([O:9][H:64])([C@@:10]([C:11]([H:65])([H:66])[H:67])([O:12][H:68])[H:69])[H:70])[H:71])[H:72]>>[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:62])([C@@:6]([O:7][H:63])([C@:8]([O:9][H:64])([C@@:10]([C:11]([H:65])([H:66])[H:67])([O:12][H:68])[H:69])[H:70])[H:71])[H:72])([H:74])([H:75])[H:76],EVODEX.1-R36
EVODEX.1-P30,102497791083668450465602446075903349766903097508676040085418286015766005808093,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C@:10]1([H:70])[C@:11]([C:12]([C:13](=[C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])[H:78])[H:79])([H:80])[H:81])([H:82])[C@:21]([O:22][H:83])([H:84])[C:23]([H:85])([H:86])[C@:24]1([O:25][H:87])[H:88])[H:89])[H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])([H:100])[H:101]>>[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:99])([H:100])[H:101])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([O:7][H])[C:8](=[C:9]([C@:10]1([H:70])[C@:11]([C:12]([C:13](=[C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])[H:78])[H:79])([H:80])[H:81])([H:82])[C@:21]([O:22][H:83])([H:84])[C:23]([H:85])([H:86])[C@:24]1([O:25][H:87])[H:88])[H:89])[H:90],"EVODEX.1-R66,EVODEX.1-R37"
EVODEX.1-P31,109173166933026214750397276603988417482781140145947247054359214788864403355723,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C@:10]1([H:70])[C@@:11]2([H:71])[C:12]([H:72])([H:73])[C:13](=[C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])[H:81])[O:21][C@@:22]2([H:82])[C:23]([H:83])([H:84])[C@:24]1([O:25][H:85])[H:86])[H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])([H:98])[H:99]>>[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:97])([H:98])[H:99])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([O:7][H])[C:8](=[C:9]([C@:10]1([H:70])[C@@:11]2([H:71])[C:12]([H:72])([H:73])[C:13](=[C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[H:80])[H:81])[O:21][C@@:22]2([H:82])[C:23]([H:83])([H:84])[C@:24]1([O:25][H:85])[H:86])[H:87])[H:88],EVODEX.1-R38
EVODEX.1-P32,109083867718141773640968597854101857992188852891168436131914617178826111412854,[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:101])([H:102])[H:103])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([O:7][H])[C:8](=[C:9]([C@@:10]1([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C@@:14]([O:15][H:74])([H:75])[C@@:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:76])([H:77])[H:78])([H:79])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])[H:90])[H:91]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C@@:10]1([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C@@:14]([O:15][H:74])([H:75])[C@@:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:76])([H:77])[H:78])([H:79])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])([H:87])[H:88])[H:89])[H:90])[H:91])([H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([H:101])([H:102])[H:103],"EVODEX.1-R78,EVODEX.1-R39"
EVODEX.1-P33,108704156015216969582546691329651876698194962580891055001077220053690796460252,[H][C@@:11]1([O:12][H])[C:10]([H:76])=[C:9]2[C:8]([H:74])([H:75])[C:7]([H:72])([H:73])[C@:6]3([H:71])[C@:5]([H:70])([C:4]([H:68])([H:69])[C:3]([H:66])([H:67])[C@@:2]4([C:1]([H:93])([H:94])[H:95])[C@@:17]3([H:86])[C:18]([H:87])([H:88])[C:19]([H:89])([H:90])[C@@:20]4([O:21][H:91])[H:92])[C@@:15]2([C:16]([H:83])([H:84])[H:85])[C:14]([H:81])([H:82])[C:13]1([H:79])[H:80]>>[C:1]([C@:2]12[C:3]([H:66])([H:67])[C:4]([H:68])([H:69])[C@@:5]3([H:70])[C@@:6]([H:71])([C:7]([H:72])([H:73])[C:8]([H:74])([H:75])[C:9]4=[C:10]([H:76])[C:11](=[O:12])[C:13]([H:79])([H:80])[C:14]([H:81])([H:82])[C@:15]34[C:16]([H:83])([H:84])[H:85])[C@:17]1([H:86])[C:18]([H:87])([H:88])[C:19]([H:89])([H:90])[C@@:20]2([O:21][H:91])[H:92])([H:93])([H:94])[H:95],"EVODEX.1-R40,EVODEX.1-R41"
EVODEX.1-P34,100873544734554704189652973198906696456559015840979203707149532181913489879989,[H][C@@:17]1([O:18][H])[C@@:16]2([H:93])[C@:5]([H:80])([C@:4]3([H:79])[C:3]([H:77])([H:78])[C@@:2]([C:1]([H:105])([H:106])[H:107])([H:76])[C@:22]([O:23][H:101])([C:24](=[O:25])[C:26]([O:27][H:102])([H:103])[H:104])[C@@:20]3([C:21]([H:98])([H:99])[H:100])[C:19]1([H:96])[H:97])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C:8]1=[C:9]([H:85])[C:10](=[O:11])[C:12]([H:86])([H:87])[C:13]([H:88])([H:89])[C@@:14]12[C:15]([H:90])([H:91])[H:92]>>[C:1]([C@@:2]1([H:76])[C:3]([H:77])([H:78])[C@@:4]2([H:79])[C@:5]3([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C:8]4=[C:9]([H:85])[C:10](=[O:11])[C:12]([H:86])([H:87])[C:13]([H:88])([H:89])[C@:14]4([C:15]([H:90])([H:91])[H:92])[C@@:16]3([H:93])[C:17](=[O:18])[C:19]([H:96])([H:97])[C@:20]2([C:21]([H:98])([H:99])[H:100])[C@@:22]1([O:23][H:101])[C:24](=[O:25])[C:26]([O:27][H:102])([H:103])[H:104])([H:105])([H:106])[H:107],EVODEX.1-R42
EVODEX.1-P35,107942673506328705618413807825220768422229270692858507034382298408226561731808,[C:1]([C@:2]12[C:3]([H:23])([H:24])[C:4]([H:25])([H:26])[C@@:5]([O:6][H:27])([H:28])[C:7]([H:29])([H:30])[C@:8]1([H:31])[C:9]([H:32])([H:33])[C@@:10]([O:11][H:34])([H:35])[C@:12]1([H:36])[C@:13]2([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C@:16]2([C:17]([H:42])([H:43])[H:44])[C@:18]([O:19][H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C@@:22]12[H:51])([H:52])([H:53])[H:54]>>[C:1]([C@:2]12[C:3]([H:23])([H:24])[C:4]([H:25])([H:26])[C@@:5]([O:6][H:27])([H:28])[C:7]([H:29])([H:30])[C@:8]1([H:31])[C:9]([H:32])([H:33])[C@:10]([O:11][H:34])([H:35])[C@:12]1([H:36])[C@:13]2([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C@:16]2([C:17]([H:42])([H:43])[H:44])[C@:18]([O:19][H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C@@:22]12[H:51])([H:52])([H:53])[H:54],EVODEX.1-R43
