id,partial_reaction_smiles
191772,[#6:1](-[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])(-[#6:4](-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[#6@@:15]1(-[At:71])-[#8:16]-[#6@:17](-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)(-[At:72])-[#6@@:28](-[#8:29]-[At:78])(-[At:77])-[#6@@:30]-1(-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[At:79])(-[At:69])-[At:70])(-[At:65])-[At:66])-[#6@@:36](-[#8:37]-[At:83])(-[#6:38](=[#8:39])-[#7:40](-[#6:41](-[#6:42](-[#6:43](=[#8:44])-[#7:45](-[#6:46](-[#6:47](-[#16:48]-[#6:49](=[#8:50])-[#6:51](-[#6:52](-[#6:53](=[#8:54])-[#8:55]-[At:98])(-[At:96])-[At:97])(-[At:94])-[At:95])(-[At:92])-[At:93])(-[At:90])-[At:91])-[At:89])(-[At:87])-[At:88])(-[At:85])-[At:86])-[At:84])-[At:82])(-[At:59])(-[At:60])-[At:61]>>[#6:51](-[#6:52](-[#6:53](=[#8:54])-[#8:55]-[At:98])(-[At:96])-[At:97])(-[#6](=[#8])-[#8]-[At])(-[At:94])-[At:95].[At]-[#6:49](-[#16:48]-[#6:47](-[#6:46](-[#7:45](-[#6:43](-[#6:42](-[#6:41](-[#7:40](-[#6:38](-[#6@@:36](-[#6:2](-[#6:1](-[At:59])(-[At:60])-[At:61])(-[#6:3](-[At:62])(-[At:63])-[At:64])-[#6:4](-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[#6@@:15]1(-[At:71])-[#8:16]-[#6@:17](-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)(-[At:72])-[#6@@:28](-[#8:29]-[At:78])(-[At:77])-[#6@@:30]-1(-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[At:79])(-[At:69])-[At:70])(-[At:65])-[At:66])(-[#8:37]-[At:83])-[At:82])=[#8:39])-[At:84])(-[At:85])-[At:86])(-[At:87])-[At:88])=[#8:44])-[At:89])(-[At:90])-[At:91])(-[At:92])-[At:93])=[#8:50]
219294,[#8](-[#6](-[#6@@]1(-[At])-[#8]-[#6@@](-[#8:7]-[#6@@:8]2(-[At:43])-[#6@@:9](-[#8:10]-[At:45])(-[At:44])-[#6@:11](-[#8:12]-[At:47])(-[At:46])-[#6@:13](-[#8:14]-[#6@@:15]3(-[At:49])-[#6@@:16](-[#8:17]-[At:51])(-[At:50])-[#6@:18](-[#8:19]-[At:53])(-[At:52])-[#6@:20](-[#8:21]-[At:55])(-[At:54])-[#8:22]-[#6@@:23]-3(-[#6:24](-[#8:25]-[At:59])(-[At:57])-[At:58])-[At:56])(-[At:48])-[#8:26]-[#6@@:27]-2(-[#6:28](-[#8:29]-[At:63])(-[At:61])-[At:62])-[At:60])(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@](-[#8]-[At])(-[At])-[#6@@]-1(-[#8]-[At])-[At])(-[At])-[At])-[At]>>[At]-[#8:7]-[#6@@:8]1(-[At:43])-[#6@@:9](-[#8:10]-[At:45])(-[At:44])-[#6@:11](-[#8:12]-[At:47])(-[At:46])-[#6@:13](-[#8:14]-[#6@@:15]2(-[At:49])-[#6@@:16](-[#8:17]-[At:51])(-[At:50])-[#6@:18](-[#8:19]-[At:53])(-[At:52])-[#6@:20](-[#8:21]-[At:55])(-[At:54])-[#8:22]-[#6@@:23]-2(-[#6:24](-[#8:25]-[At:59])(-[At:57])-[At:58])-[At:56])(-[At:48])-[#8:26]-[#6@@:27]-1(-[#6:28](-[#8:29]-[At:63])(-[At:61])-[At:62])-[At:60]
68863,[At]-[#6:6](-[#6:5](-[#7+:2](-[#6:1](-[At:53])(-[At:54])-[At:55])(-[#6:3](-[At:56])(-[At:57])-[At:58])-[#6:4](-[At:59])(-[At:60])-[At:61])(-[At:62])-[At:63])=[#8:7]>>[#6:1](-[#7+:2](-[#6:3](-[At:56])(-[At:57])-[At:58])(-[#6:4](-[At:59])(-[At:60])-[At:61])-[#6:5](-[#6:6](=[#8:7])-[#8]-[At])(-[At:62])-[At:63])(-[At:53])(-[At:54])-[At:55]
180359,>>
20775,[At]-[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:57])(-[At:54])-[At:55]>>[At]-[#6@@:2](-[#6:1](-[#6](-[#8]-[At])=[#8])(-[At:54])-[At:55])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:57]
15818,[At]-[#6:52](-[#6:51](-[#6@:50](-[#7:49](-[At:86])-[At:87])(-[#6:54](=[#8:55])-[#8:56]-[At:94])-[At:88])(-[At:89])-[At:90])(-[#8:53]-[At])-[At:91]>>[#7:49](-[#6@@:50](-[#6:51](-[#6:52](=[#8:53])-[At:91])(-[At:89])-[At:90])(-[#6:54](=[#8:55])-[#8:56]-[At:94])-[At:88])(-[At:86])-[At:87]
69637,[At]-[#6:52]1=[#7:53]-[#6@@:49](-[#6:47](=[#8:46])-[#8:48]-[At:82])(-[At:83])-[#6:50](-[At:84])(-[At:85])-[#6:51]-1(-[At:86])-[At:87]>>[#8](-[#6:52]1=[#7:53]-[#6@@:49](-[#6:47](=[#8:46])-[#8:48]-[At:82])(-[At:83])-[#6:50](-[At:84])(-[At:85])-[#6:51]-1(-[At:86])-[At:87])-[At]
212675,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:16]):[#6:7](-[At:21]):[#6:8](-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At]):[#6:14](-[At:18]):[#6:15]:1-[At:17]>>[#8](-[#6:8]1:[#6:7](-[At:21]):[#6:6](-[At:16]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:15](-[At:17]):[#6:14]:1-[At:18])-[At]
227596,>>
259916,[At]-[#7:1](-[#6:2](=[#8:3])-[#7:4](-[#6:5](-[#6:6](=[#8:7])-[#8]-[At])(-[At:12])-[At:13])-[At:11])-[At:9]>>[#7:1]1(-[At:9])-[#6:2](=[#8:3])-[#7:4](-[At:11])-[#6:5](-[At:12])(-[At:13])-[#6:6]-1=[#8:7]
105278,[At]-[#6:1](-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@@:7](-[#8:8]-[At:62])(-[At:61])-[#6@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])(-[At:64])-[At:65])(-[At:63])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21])(-[At:54])-[At:55].[At]-[#7:33](-[#6:32](-[#6:31]1=[#7:30]-[#6:26]2:[#6:25](:[#7:24]:[#6:23](-[#7:22](-[At:69])-[At:70]):[#7:29](-[At:71]):[#6:27]:2=[#8:28])-[#7:53](-[At:89])-[#6:52]-1(-[At:87])-[At:88])(-[At:72])-[At:73])-[#6:34]1:[#6:35](-[At:75]):[#6:36](-[At:76]):[#6:37](-[#6:38](=[#8:39])-[#7:40](-[#6@@:41](-[#6:42](-[#6:43](-[#6:44](=[#8:45])-[#8:46]-[At:83])(-[At:81])-[At:82])(-[At:79])-[At:80])(-[#6:47](=[#8:48])-[#8:49]-[At:84])-[At:78])-[At:77]):[#6:50](-[At:85]):[#6:51]:1-[At:86]>>[At]-[#6@:31]12-[#7:30](-[#6:1](-[At:54])(-[At:55])-[#7:33](-[#6:34]3:[#6:35](-[At:75]):[#6:36](-[At:76]):[#6:37](-[#6:38](=[#8:39])-[#7:40](-[#6@@:41](-[#6:42](-[#6:43](-[#6:44](=[#8:45])-[#8:46]-[At:83])(-[At:81])-[At:82])(-[At:79])-[At:80])(-[#6:47](=[#8:48])-[#8:49]-[At:84])-[At:78])-[At:77]):[#6:50](-[At:85]):[#6:51]:3-[At:86])-[#6:32]-1(-[At:72])-[At:73])-[#6:26]1:[#6:25](:[#7:24]:[#6:23](-[#7:22](-[At:69])-[At:70]):[#7:29](-[At:71]):[#6:27]:1=[#8:28])-[#7:53](-[At:89])-[#6:52]-2(-[At:87])-[At:88].[At]-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@@:7](-[#8:8]-[At:62])(-[At:61])-[#6@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])(-[At:64])-[At:65])(-[At:63])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21]
264844,[#6:1](-[#6@:2]1(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7+:12]2=[#6:13](-[At:64])-[#7:14](-[#6:15]3:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[#6@:20](-[#8:21]-[At:70])(-[#6@:22](-[#8:23]-[At:72])(-[#6@:24](-[#8:25]-[At:74])(-[#6:26](-[#8:27]-[#6@@:28]4(-[At:77])-[#8:29]-[#6@@:30](-[#6:31](-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[#6:38](-[#6:39](-[#6:40](=[#8:41])-[#8:42]-[At:87])(-[At:85])-[At:86])(-[At:83])-[At:84])(-[#6:43](=[#8:44])-[#8:45]-[At:88])-[At:82])(-[At:79])-[At:80])(-[At:78])-[#6@:46](-[#8:47]-[At:90])(-[At:89])-[#6@:48]-4(-[#8:49]-[At:92])-[At:91])(-[At:75])-[At:76])-[At:73])-[At:71])-[At:69])(-[At:67])-[At:68]):[#6:50](-[At:93]):[#6:51]:3-[At:94])-[#6@@:52](-[#6:53](-[At:96])(-[At:97])-[At:98])(-[At:95])-[#6@@:54]-1-2-[At:99])(-[At:56])(-[At:57])-[At:58]>>[At]-[#7:14](-[#6:15]1:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[#6@:20](-[#8:21]-[At:70])(-[#6@:22](-[#8:23]-[At:72])(-[#6@:24](-[#8:25]-[At:74])(-[#6:26](-[#8:27]-[#6@@:28]2(-[At:77])-[#8:29]-[#6@@:30](-[#6:31](-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[#6:38](-[#6:39](-[#6:40](=[#8:41])-[#8:42]-[At:87])(-[At:85])-[At:86])(-[At:83])-[At:84])(-[#6:43](=[#8:44])-[#8:45]-[At:88])-[At:82])(-[At:79])-[At:80])(-[At:78])-[#6@:46](-[#8:47]-[At:90])(-[At:89])-[#6@:48]-2(-[#8:49]-[At:92])-[At:91])(-[At:75])-[At:76])-[At:73])-[At:71])-[At:69])(-[At:67])-[At:68]):[#6:50](-[At:93]):[#6:51]:1-[At:94])-[#6@:52](-[#6:53](-[At:96])(-[At:97])-[At:98])(-[#6@@:54]1(-[At:99])-[#6@@:2](-[#6:1](-[At:56])(-[At:57])-[At:58])(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7:12]-1-[#6:13](=[#8])-[At:64])-[At:95]
28178,[#8:45]=[#6:46](-[#8:47]-[At:81])-[#6:48](=[#8:49])-[#6:50](-[#8:51]-[At:84])(-[At:82])-[At:83]>>[At]-[#6@@:48](-[#6:46](=[#8:45])-[#8:47]-[At:81])(-[#8:49]-[At])-[#6:50](-[#8:51]-[At:84])(-[At:82])-[At:83]
217378,>>
21907,[At]-[#8]-[#6](=[#8])-[#6:52](-[#6@:53](-[At])(-[#8:54]-[At])-[#6:55](=[#8:56])-[#8:57]-[At:92])(-[At:88])-[At:89]>>[At]-[#6:52](-[#6:53](=[#8:54])-[#6:55](=[#8:56])-[#8:57]-[At:92])(-[At:88])-[At:89]
76063,[#6:1](-[#6:2](-[#6:3](-[At:82])(-[At:83])-[At:84])=[#6:4](-[#6:5](-[#6:6](-[#6@@:7](-[#6:8](-[At:91])(-[At:92])-[At:93])(-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@@:23](-[#8:24]-[At:113])(-[At:112])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124])-[At:90])(-[At:88])-[At:89])(-[At:86])-[At:87])-[At:85])(-[At:79])(-[At:80])-[At:81]>>[At]-[#6:2](-[#6:1](-[At:79])(-[At:80])-[At:81])(-[#6:3](-[At:82])(-[At:83])-[At:84])-[#6:4](-[At])(-[#6:5](-[#6:6](-[#6@@:7](-[#6:8](-[At:91])(-[At:92])-[At:93])(-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@@:23](-[#8:24]-[At:113])(-[At:112])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124])-[At:90])(-[At:88])-[At:89])(-[At:86])-[At:87])-[At:85]
