id,partial_reaction_smiles
139345,[At]-[#6](-[At])(-[At])-[#6@]1(-[At])-[#8]-[#6@](-[At])(-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[At:100])(-[At:101])-[#6@@:42]2(-[At:102])-[#8:43]-[#6@@:44](-[At:103])(-[#7:45]3:[#6:46](-[At:104]):[#7:47]:[#6:48]4:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:3:4)-[#6@:56](-[At:108])(-[#8:57]-[At:109])-[#6@:58]-2(-[At:110])-[#8:59]-[At:111])-[#6@@](-[At])(-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@]-1(-[At])-[#8]-[At]>>[At]-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[At:100])(-[At:101])-[#6@@:42]1(-[At:102])-[#8:43]-[#6@@:44](-[At:103])(-[#7:45]2:[#6:46](-[At:104]):[#7:47]:[#6:48]3:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:2:3)-[#6@:56](-[At:108])(-[#8:57]-[At:109])-[#6@:58]-1(-[At:110])-[#8:59]-[At:111]
191772,[At:59]-[#6:1](-[At:60])(-[At:61])-[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])(-[#6:4](-[At:65])(-[At:66])-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[At:69])(-[At:70])-[#6@@:15]1(-[At:71])-[#8:16]-[#6@@:17](-[At:72])(-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)-[#6@:28](-[At:77])(-[#8:29]-[At:78])-[#6@:30]-1(-[At:79])-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[#6@@:36](-[At:82])(-[#8:37]-[At:83])-[#6:38](=[#8:39])-[#7:40](-[At:84])-[#6:41](-[At:85])(-[At:86])-[#6:42](-[At:87])(-[At:88])-[#6:43](=[#8:44])-[#7:45](-[At:89])-[#6:46](-[At:90])(-[At:91])-[#6:47](-[At:92])(-[At:93])-[#16:48]-[#6:49](=[#8:50])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8]-[At]>>[At:59]-[#6:1](-[At:60])(-[At:61])-[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])(-[#6:4](-[At:65])(-[At:66])-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[At:69])(-[At:70])-[#6@@:15]1(-[At:71])-[#8:16]-[#6@@:17](-[At:72])(-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)-[#6@:28](-[At:77])(-[#8:29]-[At:78])-[#6@:30]-1(-[At:79])-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[#6@@:36](-[At:82])(-[#8:37]-[At:83])-[#6:38](=[#8:39])-[#7:40](-[At:84])-[#6:41](-[At:85])(-[At:86])-[#6:42](-[At:87])(-[At:88])-[#6:43](=[#8:44])-[#7:45](-[At:89])-[#6:46](-[At:90])(-[At:91])-[#6:47](-[At:92])(-[At:93])-[#16:48]-[#6:49](-[At])=[#8:50]
219294,[At]-[#8]-[#6](-[At])(-[At])-[#6@@]1(-[At])-[#8]-[#6@](-[At])(-[#8:7]-[#6@@:8]2(-[At:43])-[#6@:9](-[At:44])(-[#8:10]-[At:45])-[#6@@:11](-[At:46])(-[#8:12]-[At:47])-[#6@@:13](-[At:48])(-[#8:14]-[#6@@:15]3(-[At:49])-[#6@:16](-[At:50])(-[#8:17]-[At:51])-[#6@@:18](-[At:52])(-[#8:19]-[At:53])-[#6@@:20](-[At:54])(-[#8:21]-[At:55])-[#8:22]-[#6@:23]-3(-[At:56])-[#6:24](-[At:57])(-[At:58])-[#8:25]-[At:59])-[#8:26]-[#6@:27]-2(-[At:60])-[#6:28](-[At:61])(-[At:62])-[#8:29]-[At:63])-[#6@](-[At])(-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@]-1(-[At])-[#8]-[At]>>[At]-[#8:7]-[#6@@:8]1(-[At:43])-[#6@:9](-[At:44])(-[#8:10]-[At:45])-[#6@@:11](-[At:46])(-[#8:12]-[At:47])-[#6@@:13](-[At:48])(-[#8:14]-[#6@@:15]2(-[At:49])-[#6@:16](-[At:50])(-[#8:17]-[At:51])-[#6@@:18](-[At:52])(-[#8:19]-[At:53])-[#6@@:20](-[At:54])(-[#8:21]-[At:55])-[#8:22]-[#6@:23]-2(-[At:56])-[#6:24](-[At:57])(-[At:58])-[#8:25]-[At:59])-[#8:26]-[#6@:27]-1(-[At:60])-[#6:28](-[At:61])(-[At:62])-[#8:29]-[At:63]
68863,[At:53]-[#6:1](-[At:54])(-[At:55])-[#7+:2](-[#6:3](-[At:56])(-[At:57])-[At:58])(-[#6:4](-[At:59])(-[At:60])-[At:61])-[#6:5](-[At:62])(-[At:63])-[#6:6](-[At])=[#8:7]>>[At:53]-[#6:1](-[At:54])(-[At:55])-[#7+:2](-[#6:3](-[At:56])(-[At:57])-[At:58])(-[#6:4](-[At:59])(-[At:60])-[At:61])-[#6:5](-[At:62])(-[At:63])-[#6:6](=[#8:7])-[#8]-[At]
180359,[At:80]-[#7:33](-[At:81])-[#6:34]1:[#7:35]:[#6:36](-[At:82]):[#7:37]:[#6:38]2:[#6:39]:1:[#7:40]:[#6:41](-[At:83]):[#7:42]:2-[#6@:43]1(-[At:84])-[#8:44]-[#6@:45](-[At:85])(-[#6:46](-[At:86])(-[At:87])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:88])-[#8:51]-[#15](=[#8])(-[#8]-[At])-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])-[#6@@:60](-[At:92])(-[#8:61]-[At:93])-[#6@@:62]-1(-[At:94])-[#8:63]-[At:95]>>[At:80]-[#7:33](-[At:81])-[#6:34]1:[#7:35]:[#6:36](-[At:82]):[#7:37]:[#6:38]2:[#6:39]:1:[#7:40]:[#6:41](-[At:83]):[#7:42]:2-[#6@:43]1(-[At:84])-[#8:44]-[#6@:45](-[At:85])(-[#6:46](-[At:86])(-[At:87])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:88])-[#8:51]-[At])-[#6@@:60](-[At:92])(-[#8:61]-[At:93])-[#6@@:62]-1(-[At:94])-[#8:63]-[At:95]
20775,[#8:51]=[#6:52]=[#8:53]>>[At]-[#6](-[At])(-[#6@](-[At])(-[#8]-[At])-[#6](=[#8])-[#8]-[At])-[#6:52](-[#8:51]-[At])=[#8:53]
15818,[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#6:6](-[At:60]):[#6:7](-[At:61]):[#7+:8](-[#6@:9]2(-[At:62])-[#8:10]-[#6@:11](-[At:63])(-[#6:12](-[At:64])(-[At:65])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:66])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:67])-[#8:21]-[#6:22](-[At:68])(-[At:69])-[#6@@:23]3(-[At:70])-[#8:24]-[#6@@:25](-[At:71])(-[#7:26]4:[#6:27](-[At:72]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:73])-[At:74]):[#7:32]:[#6:33](-[At:75]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:76])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:77])-[#8:41]-[At:78])-[#6@:42]-3(-[At:79])-[#8:43]-[At:80])-[#6@@:44](-[At:81])(-[#8:45]-[At:82])-[#6@@:46]-2(-[At:83])-[#8:47]-[At:84]):[#6:48]:1-[At:85]>>[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:85])-[#7:8](-[#6@:9]2(-[At:62])-[#8:10]-[#6@:11](-[At:63])(-[#6:12](-[At:64])(-[At:65])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:66])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:67])-[#8:21]-[#6:22](-[At:68])(-[At:69])-[#6@@:23]3(-[At:70])-[#8:24]-[#6@@:25](-[At:71])(-[#7:26]4:[#6:27](-[At:72]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:73])-[At:74]):[#7:32]:[#6:33](-[At:75]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:76])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:77])-[#8:41]-[At:78])-[#6@:42]-3(-[At:79])-[#8:43]-[At:80])-[#6@@:44](-[At:81])(-[#8:45]-[At:82])-[#6@@:46]-2(-[At:83])-[#8:47]-[At:84])-[#6:7](-[At:61])=[#6:6](-[At:60])-[#6:5]-1(-[At:59])-[At]
69637,[At:54]-[#7:1](-[At:55])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:56]):[#6:6](-[At:57]):[#6:7](-[At:58]):[#7+:8](-[#6@:9]2(-[At:59])-[#8:10]-[#6@:11](-[At:60])(-[#6:12](-[At:61])(-[At:62])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:63])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:64])-[#8:21]-[#6:22](-[At:65])(-[At:66])-[#6@@:23]3(-[At:67])-[#8:24]-[#6@@:25](-[At:68])(-[#7:26]4:[#6:27](-[At:69]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:70])-[At:71]):[#7:32]:[#6:33](-[At:72]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:73])(-[#8:37]-[At:74])-[#6@:38]-3(-[At:75])-[#8:39]-[At:76])-[#6@@:40](-[At:77])(-[#8:41]-[At:78])-[#6@@:42]-2(-[At:79])-[#8:43]-[At:80]):[#6:44]:1-[At:81]>>[At:54]-[#7:1](-[At:55])-[#6:2](=[#8:3])-[#6:4]1=[#6:44](-[At:81])-[#7:8](-[#6@:9]2(-[At:59])-[#8:10]-[#6@:11](-[At:60])(-[#6:12](-[At:61])(-[At:62])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:63])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:64])-[#8:21]-[#6:22](-[At:65])(-[At:66])-[#6@@:23]3(-[At:67])-[#8:24]-[#6@@:25](-[At:68])(-[#7:26]4:[#6:27](-[At:69]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:70])-[At:71]):[#7:32]:[#6:33](-[At:72]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:73])(-[#8:37]-[At:74])-[#6@:38]-3(-[At:75])-[#8:39]-[At:76])-[#6@@:40](-[At:77])(-[#8:41]-[At:78])-[#6@@:42]-2(-[At:79])-[#8:43]-[At:80])-[#6:7](-[At:58])=[#6:6](-[At:57])-[#6:5]-1(-[At:56])-[At]
212675,[At]-[#6]1:[#6](-[#7+](=[#8])-[#8-]):[#6](-[At]):[#6](-[At]):[#6](-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:19])-[#8:13]-[At:20]):[#6]:1-[At]>>[At]-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:19])-[#8:13]-[At:20]
227596,[At]-[#8]-[#6](-[At])(-[At])-[#6@@]1(-[At])-[#8]-[#6@](-[At])(-[#8:7]-[#6@@:8]2(-[At:32])-[#6@:9](-[At:33])(-[#8:10]-[At:34])-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@@:13](-[At:37])(-[#8:14]-[At:38])-[#8:15]-[#6@:16]-2(-[At:39])-[#6:17](-[At:40])(-[At:41])-[#8:18]-[At:42])-[#6@](-[At])(-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@]-1(-[At])-[#8]-[At]>>[At]-[#8:7]-[#6@@:8]1(-[At:32])-[#6@:9](-[At:33])(-[#8:10]-[At:34])-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@@:13](-[At:37])(-[#8:14]-[At:38])-[#8:15]-[#6@:16]-1(-[At:39])-[#6:17](-[At:40])(-[At:41])-[#8:18]-[At:42]
259916,[At]-[#7](-[At])-[#6](=[#8])-[#7](-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8:8]-[At:14]>>[At:14]-[#8:8]-[At]
105278,[At]-[#6](-[At])(-[At])-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@:7](-[At:61])(-[#8:8]-[At:62])-[#6@@:9](-[At:63])(-[#6:10](-[At:64])(-[At:65])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21]>>[At]-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@:7](-[At:61])(-[#8:8]-[At:62])-[#6@@:9](-[At:63])(-[#6:10](-[At:64])(-[At:65])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21]
264844,[At]-[#8:55]-[At]>>[At]-[#6](-[At])(-[At])-[#6@]1(-[At])-[#7](-[At])-[#6]2:[#7]:[#6](-[#7](-[At])-[At]):[#7](-[At]):[#6](=[#8]):[#6]:2-[#7](-[#6](-[At])=[#8:55])-[#6@@]-1(-[At])-[#6@](-[At])(-[#7](-[At])-[#6]1:[#6](-[At]):[#6](-[At]):[#6](-[#6](-[At])(-[At])-[#6@](-[At])(-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6](-[At])(-[At])-[#8]-[#6@@]2(-[At])-[#8]-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[#6@@](-[At])(-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8]-[At])-[#6](=[#8])-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@@]-2(-[At])-[#8]-[At]):[#6](-[At]):[#6]:1-[At])-[#6](-[At])(-[At])-[At]
