id,atom_mapped
80192,[At:52]-[#6:1](-[At:53])(-[At:54])-[#6@:2](-[At])(-[#7:3](-[At:56])-[At:57])-[#6:4](=[#8:5])-[#8:6]-[At:58].[At:59]-[#7:7](-[At:60])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:61]):[#6:12](-[At:62]):[#6:13](-[At:63]):[#7+:14](-[#6@:15]2(-[At:64])-[#8:16]-[#6@:17](-[At:65])(-[#6:18](-[At:66])(-[At:67])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:68])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:69])-[#8:27]-[#6:28](-[At:70])(-[At:71])-[#6@@:29]3(-[At:72])-[#8:30]-[#6@@:31](-[At:73])(-[#7:32]4:[#6:33](-[At:74]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:75])-[At:76]):[#7:38]:[#6:39](-[At:77]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:78])(-[#8:43]-[At:79])-[#6@:44]-3(-[At:80])-[#8:45]-[At:81])-[#6@@:46](-[At:82])(-[#8:47]-[At:83])-[#6@@:48]-2(-[At:84])-[#8:49]-[At:85]):[#6:50]:1-[At:86].[At]-[#8:51]-[At]>>[At:52]-[#6:1](-[At:53])(-[At:54])-[#6:2](-[#6:4](=[#8:5])-[#8:6]-[At:58])=[#8:51].[At+].[At:59]-[#7:7](-[At:60])-[#6:8](=[#8:9])-[#6:10]1=[#6:50](-[At:86])-[#7:14](-[#6@:15]2(-[At:64])-[#8:16]-[#6@:17](-[At:65])(-[#6:18](-[At:66])(-[At:67])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:68])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:69])-[#8:27]-[#6:28](-[At:70])(-[At:71])-[#6@@:29]3(-[At:72])-[#8:30]-[#6@@:31](-[At:73])(-[#7:32]4:[#6:33](-[At:74]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:75])-[At:76]):[#7:38]:[#6:39](-[At:77]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:78])(-[#8:43]-[At:79])-[#6@:44]-3(-[At:80])-[#8:45]-[At:81])-[#6@@:46](-[At:82])(-[#8:47]-[At:83])-[#6@@:48]-2(-[At:84])-[#8:49]-[At:85])-[#6:13](-[At:63])=[#6:12](-[At:62])-[#6:11]-1(-[At:61])-[At].[At:56]-[#7:3](-[At:57])-[At]
307529,[At:17]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:18])-[#8:5]-[#6:6](-[At:19])(-[At:20])-[#6@@:7]1(-[At:21])-[#8:8]-[#6@@:9](-[At:22])(-[#8:10]-[At])-[#6@:11](-[At:24])(-[#8:12]-[At:25])-[#6@@:13](-[At:26])(-[#8:14]-[At:27])-[#6@:15]-1(-[At:28])-[#8:16]-[At:29]>>[At:17]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:18])-[#8:10]-[#6@:9]1(-[At:22])-[#8:8]-[#6@:7](-[At:21])(-[#6:6](-[At:19])(-[At:20])-[#8:5]-[At])-[#6@@:15](-[At:28])(-[#8:16]-[At:29])-[#6@:13](-[At:26])(-[#8:14]-[At:27])-[#6@@:11]-1(-[At:24])-[#8:12]-[At:25]
105632,[At:36]-[#6:1](-[At:37])(-[At:38])-[#16+:2](-[#6:3](-[At:39])(-[At:40])-[#6:4](-[At:41])(-[At:42])-[#6@:5](-[At:43])(-[#7:6](-[At:44])-[At:45])-[#6:7](=[#8:8])-[#8:9]-[At:46])-[#6:10](-[At:47])(-[At:48])-[#6@@:11]1(-[At:49])-[#8:12]-[#6@@:13](-[At:50])(-[#7:14]2:[#6:15](-[At:51]):[#7:16]:[#6:17]3:[#6:18](-[#7:19](-[At:52])-[At:53]):[#7:20]:[#6:21](-[At:54]):[#7:22]:[#6:23]:2:3)-[#6@:24](-[At:55])(-[#8:25]-[At:56])-[#6@:26]-1(-[At:57])-[#8:27]-[At:58].[At]-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64]>>[At:36]-[#6:1](-[At:37])(-[At:38])-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64].[At+].[At:39]-[#6:3](-[At:40])(-[#16:2]-[#6:10](-[At:47])(-[At:48])-[#6@@:11]1(-[At:49])-[#8:12]-[#6@@:13](-[At:50])(-[#7:14]2:[#6:15](-[At:51]):[#7:16]:[#6:17]3:[#6:18](-[#7:19](-[At:52])-[At:53]):[#7:20]:[#6:21](-[At:54]):[#7:22]:[#6:23]:2:3)-[#6@:24](-[At:55])(-[#8:25]-[At:56])-[#6@:26]-1(-[At:57])-[#8:27]-[At:58])-[#6:4](-[At:41])(-[At:42])-[#6@:5](-[At:43])(-[#7:6](-[At:44])-[At:45])-[#6:7](=[#8:8])-[#8:9]-[At:46]
139345,[At:66]-[#6:1](-[At:67])(-[At:68])-[#8:2]-[#6@@:3]1(-[At:69])-[#6@:4](-[At:70])(-[#8:5]-[#6@@:6]2(-[At:71])-[#6@:7](-[At:72])(-[#8:8]-[At])-[#6@@:9](-[At:74])(-[#7:10](-[At:75])-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[#6@:14](-[At:79])(-[#8:15]-[At:80])-[#8:16]-[#6@:17]-2(-[At:81])-[#6:18](-[At:82])(-[At:83])-[#8:19]-[At:84])-[#8:20]-[#6@:21](-[At:85])(-[#6:22](-[At:86])(-[At:87])-[#8:23]-[At:88])-[#6@:24](-[At:89])(-[#8:25]-[At:90])-[#6@:26]-1(-[At:91])-[#8:27]-[At:92].[At:93]-[#6:28](-[At:94])(-[At:95])-[#6@:29]1(-[At:96])-[#8:30]-[#6@:31](-[At:97])(-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[At:100])(-[At:101])-[#6@@:42]2(-[At:102])-[#8:43]-[#6@@:44](-[At:103])(-[#7:45]3:[#6:46](-[At:104]):[#7:47]:[#6:48]4:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:3:4)-[#6@:56](-[At:108])(-[#8:57]-[At:109])-[#6@:58]-2(-[At:110])-[#8:59]-[At:111])-[#6@@:60](-[At:112])(-[#8:61]-[At:113])-[#6@:62](-[At:114])(-[#8:63]-[At:115])-[#6@:64]-1(-[At:116])-[#8:65]-[At:117]>>[At:66]-[#6:1](-[At:67])(-[At:68])-[#8:2]-[#6@@:3]1(-[At:69])-[#6@:4](-[At:70])(-[#8:5]-[#6@@:6]2(-[At:71])-[#6@:7](-[At:72])(-[#8:8]-[#6@@:31]3(-[At:97])-[#8:30]-[#6@@:29](-[At:96])(-[#6:28](-[At:93])(-[At:94])-[At:95])-[#6@@:64](-[At:116])(-[#8:65]-[At:117])-[#6@@:62](-[At:114])(-[#8:63]-[At:115])-[#6@:60]-3(-[At:112])-[#8:61]-[At:113])-[#6@@:9](-[At:74])(-[#7:10](-[At:75])-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[#6@:14](-[At:79])(-[#8:15]-[At:80])-[#8:16]-[#6@:17]-2(-[At:81])-[#6:18](-[At:82])(-[At:83])-[#8:19]-[At:84])-[#8:20]-[#6@:21](-[At:85])(-[#6:22](-[At:86])(-[At:87])-[#8:23]-[At:88])-[#6@:24](-[At:89])(-[#8:25]-[At:90])-[#6@:26]-1(-[At:91])-[#8:27]-[At:92].[At]-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[At:100])(-[At:101])-[#6@@:42]1(-[At:102])-[#8:43]-[#6@@:44](-[At:103])(-[#7:45]2:[#6:46](-[At:104]):[#7:47]:[#6:48]3:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:2:3)-[#6@:56](-[At:108])(-[#8:57]-[At:109])-[#6@:58]-1(-[At:110])-[#8:59]-[At:111]
191772,[At:59]-[#6:1](-[At:60])(-[At:61])-[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])(-[#6:4](-[At:65])(-[At:66])-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[At:69])(-[At:70])-[#6@@:15]1(-[At:71])-[#8:16]-[#6@@:17](-[At:72])(-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)-[#6@:28](-[At:77])(-[#8:29]-[At:78])-[#6@:30]-1(-[At:79])-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[#6@@:36](-[At:82])(-[#8:37]-[At:83])-[#6:38](=[#8:39])-[#7:40](-[At:84])-[#6:41](-[At:85])(-[At:86])-[#6:42](-[At:87])(-[At:88])-[#6:43](=[#8:44])-[#7:45](-[At:89])-[#6:46](-[At:90])(-[At:91])-[#6:47](-[At:92])(-[At:93])-[#16:48]-[#6:49](=[#8:50])-[#6:51](-[At:94])(-[At:95])-[#6:52](-[At:96])(-[At:97])-[#6:53](=[#8:54])-[#8:55]-[At:98].[At]-[#6:57](=[#8:56])-[#8:58]-[At:100]>>[At:94]-[#6:51](-[At:95])(-[#6:52](-[At:96])(-[At:97])-[#6:53](=[#8:54])-[#8:55]-[At:98])-[#6:57](=[#8:56])-[#8:58]-[At:100].[At:59]-[#6:1](-[At:60])(-[At:61])-[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])(-[#6:4](-[At:65])(-[At:66])-[#8:5]-[#15:6](=[#8:7])(-[#8:8]-[At:67])-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:68])-[#8:13]-[#6:14](-[At:69])(-[At:70])-[#6@@:15]1(-[At:71])-[#8:16]-[#6@@:17](-[At:72])(-[#7:18]2:[#6:19](-[At:73]):[#7:20]:[#6:21]3:[#6:22](-[#7:23](-[At:74])-[At:75]):[#7:24]:[#6:25](-[At:76]):[#7:26]:[#6:27]:2:3)-[#6@:28](-[At:77])(-[#8:29]-[At:78])-[#6@:30]-1(-[At:79])-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:80])-[#8:35]-[At:81])-[#6@@:36](-[At:82])(-[#8:37]-[At:83])-[#6:38](=[#8:39])-[#7:40](-[At:84])-[#6:41](-[At:85])(-[At:86])-[#6:42](-[At:87])(-[At:88])-[#6:43](=[#8:44])-[#7:45](-[At:89])-[#6:46](-[At:90])(-[At:91])-[#6:47](-[At:92])(-[At:93])-[#16:48]-[#6:49](-[At])=[#8:50]
219294,[At:36]-[#8:1]-[At].[At:38]-[#8:2]-[#6:3](-[At:39])(-[At:40])-[#6@@:4]1(-[At:41])-[#8:5]-[#6@:6](-[At:42])(-[#8:7]-[#6@@:8]2(-[At:43])-[#6@:9](-[At:44])(-[#8:10]-[At:45])-[#6@@:11](-[At:46])(-[#8:12]-[At:47])-[#6@@:13](-[At:48])(-[#8:14]-[#6@@:15]3(-[At:49])-[#6@:16](-[At:50])(-[#8:17]-[At:51])-[#6@@:18](-[At:52])(-[#8:19]-[At:53])-[#6@@:20](-[At:54])(-[#8:21]-[At:55])-[#8:22]-[#6@:23]-3(-[At:56])-[#6:24](-[At:57])(-[At:58])-[#8:25]-[At:59])-[#8:26]-[#6@:27]-2(-[At:60])-[#6:28](-[At:61])(-[At:62])-[#8:29]-[At:63])-[#6@:30](-[At:64])(-[#8:31]-[At:65])-[#6@@:32](-[At:66])(-[#8:33]-[At:67])-[#6@:34]-1(-[At:68])-[#8:35]-[At:69]>>[At:36]-[#8:1]-[#6:6]1(-[At:42])-[#8:5]-[#6@:4](-[At:41])(-[#6:3](-[At:39])(-[At:40])-[#8:2]-[At:38])-[#6@@:34](-[At:68])(-[#8:35]-[At:69])-[#6@:32](-[At:66])(-[#8:33]-[At:67])-[#6@@:30]-1(-[At:64])-[#8:31]-[At:65].[At]-[#8:7]-[#6@@:8]1(-[At:43])-[#6@:9](-[At:44])(-[#8:10]-[At:45])-[#6@@:11](-[At:46])(-[#8:12]-[At:47])-[#6@@:13](-[At:48])(-[#8:14]-[#6@@:15]2(-[At:49])-[#6@:16](-[At:50])(-[#8:17]-[At:51])-[#6@@:18](-[At:52])(-[#8:19]-[At:53])-[#6@@:20](-[At:54])(-[#8:21]-[At:55])-[#8:22]-[#6@:23]-2(-[At:56])-[#6:24](-[At:57])(-[At:58])-[#8:25]-[At:59])-[#8:26]-[#6@:27]-1(-[At:60])-[#6:28](-[At:61])(-[At:62])-[#8:29]-[At:63]
68863,[At:53]-[#6:1](-[At:54])(-[At:55])-[#7+:2](-[#6:3](-[At:56])(-[At:57])-[At:58])(-[#6:4](-[At:59])(-[At:60])-[At:61])-[#6:5](-[At:62])(-[At:63])-[#6:6](-[At])=[#8:7].[At:65]-[#7:8](-[At:66])-[#6:9](=[#8:10])-[#6:11]1:[#6:12](-[At:67]):[#6:13](-[At:68]):[#6:14](-[At:69]):[#7+:15](-[#6@:16]2(-[At:70])-[#8:17]-[#6@:18](-[At:71])(-[#6:19](-[At:72])(-[At:73])-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:74])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:75])-[#8:28]-[#6:29](-[At:76])(-[At:77])-[#6@@:30]3(-[At:78])-[#8:31]-[#6@@:32](-[At:79])(-[#7:33]4:[#6:34](-[At:80]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:81])-[At:82]):[#7:39]:[#6:40](-[At:83]):[#7:41]:[#6:42]:4:5)-[#6@:43](-[At:84])(-[#8:44]-[At:85])-[#6@:45]-3(-[At:86])-[#8:46]-[At:87])-[#6@@:47](-[At:88])(-[#8:48]-[At:89])-[#6@@:49]-2(-[At:90])-[#8:50]-[At:91]):[#6:51]:1-[At:92].[At:93]-[#8:52]-[At]>>[At:53]-[#6:1](-[At:54])(-[At:55])-[#7+:2](-[#6:3](-[At:56])(-[At:57])-[At:58])(-[#6:4](-[At:59])(-[At:60])-[At:61])-[#6:5](-[At:62])(-[At:63])-[#6:6](=[#8:7])-[#8:52]-[At:93].[At+].[At:65]-[#7:8](-[At:66])-[#6:9](=[#8:10])-[#6:11]1=[#6:51](-[At:92])-[#7:15](-[#6@:16]2(-[At:70])-[#8:17]-[#6@:18](-[At:71])(-[#6:19](-[At:72])(-[At:73])-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:74])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:75])-[#8:28]-[#6:29](-[At:76])(-[At:77])-[#6@@:30]3(-[At:78])-[#8:31]-[#6@@:32](-[At:79])(-[#7:33]4:[#6:34](-[At:80]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:81])-[At:82]):[#7:39]:[#6:40](-[At:83]):[#7:41]:[#6:42]:4:5)-[#6@:43](-[At:84])(-[#8:44]-[At:85])-[#6@:45]-3(-[At:86])-[#8:46]-[At:87])-[#6@@:47](-[At:88])(-[#8:48]-[At:89])-[#6@@:49]-2(-[At:90])-[#8:50]-[At:91])-[#6:14](-[At:69])=[#6:13](-[At:68])-[#6:12]-1(-[At:67])-[At]
180359,[At:64]-[#7:1](-[At:65])-[#6:2]1:[#7:3]:[#6:4]2:[#6:5](:[#7:6]:[#6:7](-[At:66]):[#7:8]:2-[#6@:9]2(-[At:67])-[#8:10]-[#6@:11](-[At:68])(-[#6:12](-[At:69])(-[At:70])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:71])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:72])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:73])-[#8:25]-[At:74])-[#6@@:26](-[At:75])(-[#8:27]-[At])-[#6@@:28]-2(-[At:77])-[#8:29]-[At:78]):[#6:30](=[#8:31]):[#7:32]:1-[At:79].[At:80]-[#7:33](-[At:81])-[#6:34]1:[#7:35]:[#6:36](-[At:82]):[#7:37]:[#6:38]2:[#6:39]:1:[#7:40]:[#6:41](-[At:83]):[#7:42]:2-[#6@:43]1(-[At:84])-[#8:44]-[#6@:45](-[At:85])(-[#6:46](-[At:86])(-[At:87])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:88])-[#8:51]-[#15:52](=[#8:53])(-[#8:54]-[At:89])-[#8:55]-[#15:56](=[#8:57])(-[#8:58]-[At:90])-[#8:59]-[At:91])-[#6@@:60](-[At:92])(-[#8:61]-[At:93])-[#6@@:62]-1(-[At:94])-[#8:63]-[At:95]>>[At:64]-[#7:1](-[At:65])-[#6:2]1:[#7:3]:[#6:4]2:[#6:5](:[#7:6]:[#6:7](-[At:66]):[#7:8]:2-[#6@:9]2(-[At:67])-[#8:10]-[#6@:11](-[At:68])(-[#6:12](-[At:69])(-[At:70])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:71])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:72])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:73])-[#8:25]-[At:74])-[#6@@:26](-[At:75])(-[#8:27]-[#15:52](=[#8:53])(-[#8:54]-[At:89])-[#8:55]-[#15:56](=[#8:57])(-[#8:58]-[At:90])-[#8:59]-[At:91])-[#6@@:28]-2(-[At:77])-[#8:29]-[At:78]):[#6:30](=[#8:31]):[#7:32]:1-[At:79].[At:80]-[#7:33](-[At:81])-[#6:34]1:[#7:35]:[#6:36](-[At:82]):[#7:37]:[#6:38]2:[#6:39]:1:[#7:40]:[#6:41](-[At:83]):[#7:42]:2-[#6@:43]1(-[At:84])-[#8:44]-[#6@:45](-[At:85])(-[#6:46](-[At:86])(-[At:87])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:88])-[#8:51]-[At])-[#6@@:60](-[At:92])(-[#8:61]-[At:93])-[#6@@:62]-1(-[At:94])-[#8:63]-[At:95]
4852,[At:66]-[#6:1](-[At:67])(-[At:68])-[#6:2](-[At:69])(-[#8:3]-[At:70])-[#6:4](=[#8:5])-[#6:6]1(-[At:71])-[#6:7](-[At:72])(-[At:73])-[#7:8](-[At:74])-[#6:9]2:[#7:10]:[#6:11](-[#7:12](-[At:75])-[At:76]):[#7:13](-[At:77]):[#6:14](=[#8:15]):[#6:16]:2-[#7:17]-1-[At:78].[At+].[At:79]-[#7:18](-[At:80])-[#6:19](=[#8:20])-[#6:21]1=[#6:22](-[At:81])-[#7:23](-[#6@:24]2(-[At:82])-[#8:25]-[#6@:26](-[At:83])(-[#6:27](-[At:84])(-[At:85])-[#8:28]-[#15:29](=[#8:30])(-[#8:31]-[At:86])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:87])-[#8:36]-[#6:37](-[At:88])(-[At:89])-[#6@@:38]3(-[At:90])-[#8:39]-[#6@@:40](-[At:91])(-[#7:41]4:[#6:42](-[At:92]):[#7:43]:[#6:44]5:[#6:45](-[#7:46](-[At:93])-[At:94]):[#7:47]:[#6:48](-[At:95]):[#7:49]:[#6:50]:4:5)-[#6@:51](-[At:96])(-[#8:52]-[#15:53](=[#8:54])(-[#8:55]-[At:97])-[#8:56]-[At:98])-[#6@:57]-3(-[At:99])-[#8:58]-[At:100])-[#6@@:59](-[At:101])(-[#8:60]-[At:102])-[#6@@:61]-2(-[At:103])-[#8:62]-[At:104])-[#6:63](-[At:105])=[#6:64](-[At:106])-[#6:65]-1(-[At:107])-[At]>>[At:66]-[#6:1](-[At:67])(-[At:68])-[#6@:2](-[At:69])(-[#8:3]-[At:70])-[#6@:4](-[At])(-[#8:5]-[At])-[#6@@:6]1(-[At:71])-[#6:7](-[At:72])(-[At:73])-[#7:8](-[At:74])-[#6:9]2:[#7:10]:[#6:11](-[#7:12](-[At:75])-[At:76]):[#7:13](-[At:77]):[#6:14](=[#8:15]):[#6:16]:2-[#7:17]-1-[At:78].[At:79]-[#7:18](-[At:80])-[#6:19](=[#8:20])-[#6:21]1:[#6:22](-[At:81]):[#7+:23](-[#6@:24]2(-[At:82])-[#8:25]-[#6@:26](-[At:83])(-[#6:27](-[At:84])(-[At:85])-[#8:28]-[#15:29](=[#8:30])(-[#8:31]-[At:86])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:87])-[#8:36]-[#6:37](-[At:88])(-[At:89])-[#6@@:38]3(-[At:90])-[#8:39]-[#6@@:40](-[At:91])(-[#7:41]4:[#6:42](-[At:92]):[#7:43]:[#6:44]5:[#6:45](-[#7:46](-[At:93])-[At:94]):[#7:47]:[#6:48](-[At:95]):[#7:49]:[#6:50]:4:5)-[#6@:51](-[At:96])(-[#8:52]-[#15:53](=[#8:54])(-[#8:55]-[At:97])-[#8:56]-[At:98])-[#6@:57]-3(-[At:99])-[#8:58]-[At:100])-[#6@@:59](-[At:101])(-[#8:60]-[At:102])-[#6@@:61]-2(-[At:103])-[#8:62]-[At:104]):[#6:63](-[At:105]):[#6:64](-[At:106]):[#6:65]:1-[At:107]
20775,[At:54]-[#6:1](-[At:55])(-[At])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:57].[At+].[At:58]-[#7:7](-[At:59])-[#6:8](=[#8:9])-[#6:10]1=[#6:11](-[At:60])-[#7:12](-[#6@:13]2(-[At:61])-[#8:14]-[#6@:15](-[At:62])(-[#6:16](-[At:63])(-[At:64])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:65])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:66])-[#8:25]-[#6:26](-[At:67])(-[At:68])-[#6@@:27]3(-[At:69])-[#8:28]-[#6@@:29](-[At:70])(-[#7:30]4:[#6:31](-[At:71]):[#7:32]:[#6:33]5:[#6:34](-[#7:35](-[At:72])-[At:73]):[#7:36]:[#6:37](-[At:74]):[#7:38]:[#6:39]:4:5)-[#6@:40](-[At:75])(-[#8:41]-[At:76])-[#6@:42]-3(-[At:77])-[#8:43]-[At:78])-[#6@@:44](-[At:79])(-[#8:45]-[At:80])-[#6@@:46]-2(-[At:81])-[#8:47]-[At:82])-[#6:48](-[At:83])=[#6:49](-[At:84])-[#6:50]-1(-[At:85])-[At].[#8:51]=[#6:52]=[#8:53]>>[At:54]-[#6:1](-[At:55])(-[#6@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:57])-[#6:52](-[#8:51]-[At])=[#8:53].[At:58]-[#7:7](-[At:59])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:60]):[#7+:12](-[#6@:13]2(-[At:61])-[#8:14]-[#6@:15](-[At:62])(-[#6:16](-[At:63])(-[At:64])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:65])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:66])-[#8:25]-[#6:26](-[At:67])(-[At:68])-[#6@@:27]3(-[At:69])-[#8:28]-[#6@@:29](-[At:70])(-[#7:30]4:[#6:31](-[At:71]):[#7:32]:[#6:33]5:[#6:34](-[#7:35](-[At:72])-[At:73]):[#7:36]:[#6:37](-[At:74]):[#7:38]:[#6:39]:4:5)-[#6@:40](-[At:75])(-[#8:41]-[At:76])-[#6@:42]-3(-[At:77])-[#8:43]-[At:78])-[#6@@:44](-[At:79])(-[#8:45]-[At:80])-[#6@@:46]-2(-[At:81])-[#8:47]-[At:82]):[#6:48](-[At:83]):[#6:49](-[At:84]):[#6:50]:1-[At:85]
15818,[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#6:6](-[At:60]):[#6:7](-[At:61]):[#7+:8](-[#6@:9]2(-[At:62])-[#8:10]-[#6@:11](-[At:63])(-[#6:12](-[At:64])(-[At:65])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:66])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:67])-[#8:21]-[#6:22](-[At:68])(-[At:69])-[#6@@:23]3(-[At:70])-[#8:24]-[#6@@:25](-[At:71])(-[#7:26]4:[#6:27](-[At:72]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:73])-[At:74]):[#7:32]:[#6:33](-[At:75]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:76])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:77])-[#8:41]-[At:78])-[#6@:42]-3(-[At:79])-[#8:43]-[At:80])-[#6@@:44](-[At:81])(-[#8:45]-[At:82])-[#6@@:46]-2(-[At:83])-[#8:47]-[At:84]):[#6:48]:1-[At:85].[At:86]-[#7:49](-[At:87])-[#6@@:50](-[At:88])(-[#6:51](-[At:89])(-[At:90])-[#6:52](-[At:91])(-[At])-[#8:53]-[At])-[#6:54](=[#8:55])-[#8:56]-[At:94]>>[At+].[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:85])-[#7:8](-[#6@:9]2(-[At:62])-[#8:10]-[#6@:11](-[At:63])(-[#6:12](-[At:64])(-[At:65])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:66])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:67])-[#8:21]-[#6:22](-[At:68])(-[At:69])-[#6@@:23]3(-[At:70])-[#8:24]-[#6@@:25](-[At:71])(-[#7:26]4:[#6:27](-[At:72]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:73])-[At:74]):[#7:32]:[#6:33](-[At:75]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:76])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:77])-[#8:41]-[At:78])-[#6@:42]-3(-[At:79])-[#8:43]-[At:80])-[#6@@:44](-[At:81])(-[#8:45]-[At:82])-[#6@@:46]-2(-[At:83])-[#8:47]-[At:84])-[#6:7](-[At:61])=[#6:6](-[At:60])-[#6:5]-1(-[At:59])-[At].[At:86]-[#7:49](-[At:87])-[#6@@:50](-[At:88])(-[#6:51](-[At:89])(-[At:90])-[#6:52](-[At:91])=[#8:53])-[#6:54](=[#8:55])-[#8:56]-[At:94]
